Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),0b8c19e8-1b0d-49eb-a3f0-ea16a5361788,52,['d0d406a1-457b-41e2-a9b0-40954937977f']
266,265,12,1,1.9924812030075187,1.5187404601729886,0,10,2,6.539130434782609,0,0,0.0,0.0,5.4278623621889714,4.710255649971907,-inf,12.112781954887218,16,8,0.0037593984962406013,7.7604766633565045,2.6666666666666665,8,78.0,234,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a784ee8a-3b77-4185-a42c-acaf724b701c,53,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
248,247,10,1,1.9919354838709677,1.5321930280957332,0,10,2,6.627272727272727,0,0,0.0,0.0,5.35285502132297,4.669808563457802,,12.181451612903226,16,8,0.004032258064516129,7.782584563144835,2.6666666666666665,8,79.66666666666667,239,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),61d42b43-049d-4e39-a842-0b353f08847e,54,['950c9db9-082d-43a0-9614-95dc39e9886f']
243,242,10,1,1.991769547325103,1.514335551829836,0,10,2,6.570093457943925,0,0,0.0,0.0,5.3343396979687085,4.642157089932115,inf,12.139917695473251,16,8,0.00411522633744856,7.705404210454716,2.6666666666666665,8,77.0,231,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3eded821-aaa9-47f9-b6ae-c894ed10d614,55,['950c9db9-082d-43a0-9614-95dc39e9886f']
250,249,10,1,1.992,1.5599359999999998,0,10,2,6.651785714285714,0,0,0.0,0.0,5.358203455230572,4.688134859264859,,12.196,16,8,0.004,7.806489959839357,2.6666666666666665,8,81.66666666666667,245,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d2771b37-6b30-4de0-bee2-9175641caf71,56,['d0d406a1-457b-41e2-a9b0-40954937977f']
261,260,10,1,1.9923371647509578,1.5018569897682068,0,13,2,6.931034482758621,0,0,0.0,0.0,5.405769951866228,4.71268615224503,3.01676896280681e-08,14.651340996168582,19,10,0.0038314176245210726,8.215797229590333,2.6666666666666665,8,82.33333333333333,247,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e42052a7-c2b3-4b21-9783-b83d3c621021,57,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
248,247,10,1,1.9919354838709677,1.5321930280957332,0,10,2,6.627272727272727,0,0,0.0,0.0,5.35285502132297,4.669808563457802,,12.181451612903226,16,8,0.004032258064516129,7.782584563144835,2.6666666666666665,8,79.66666666666667,239,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f96631fe-3ed6-4a89-b601-618c71975988,58,['950c9db9-082d-43a0-9614-95dc39e9886f']
255,254,10,1,1.992156862745098,1.4587620146097655,0,10,2,6.625,0,0,0.0,0.0,5.38577410203619,4.68709724718643,,12.192156862745097,16,8,0.00392156862745098,7.825104214914312,2.6666666666666665,8,76.33333333333333,229,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b88cff79-0c54-405f-8adb-5eec901262ca,59,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
324,323,11,1,1.9938271604938271,1.5863816491388507,0,12,2,7.253333333333333,0,0,0.0,0.0,5.616214917444541,4.970948021033589,-inf,14.61111111111111,19,10,0.0030864197530864196,8.612945763100562,2.5,5,140.0,280,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),cb294147-66ec-44c4-a6a8-7d1ed5821710,60,['92006759-cf7d-41de-b28a-d5d1d712e403']
242,241,10,1,1.9917355371900827,1.5123283928693394,0,10,2,6.556603773584905,0,0,0.0,0.0,5.330642996770286,4.63244529022707,3.304531592040285e-08,12.136363636363637,16,8,0.004132231404958678,7.710880971160111,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f28d164e-8428-45c7-bf38-7f803420fcdd,61,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
327,326,11,1,1.9938837920489296,1.5901766592785869,0,12,2,7.355263157894737,0,0,0.0,0.0,5.624819377541888,4.981725518204307,,14.84097859327217,20,10,0.0030581039755351682,8.705802893003884,2.5,5,143.0,286,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),fc18c604-dd89-4c99-9d7d-60cb24ad6bba,62,['92006759-cf7d-41de-b28a-d5d1d712e403']
326,325,11,1,1.9938650306748467,1.6195942639918701,0,11,2,7.1066666666666665,0,0,0.0,0.0,5.621686381368155,4.974218002750812,,13.082822085889571,17,9,0.003067484662576687,8.330722038697498,2.5,5,140.5,281,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),371b3b07-ddda-4640-b6c3-1eb85eaeaf3b,63,['92006759-cf7d-41de-b28a-d5d1d712e403']
349,348,12,1,1.994269340974212,1.6332049818967003,0,12,2,7.331288343558282,0,0,0.0,0.0,5.687583311382863,5.055723610608568,,14.681948424068768,19,10,0.0028653295128939827,8.661430029970688,2.5,5,152.5,305,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),0a92ebc0-2433-4a18-9a51-7dcef5b2d778,64,['92006759-cf7d-41de-b28a-d5d1d712e403']
270,269,10,1,1.9925925925925927,1.518463648834019,0,13,2,7.10655737704918,0,0,0.0,0.0,5.437252353131586,4.760961811918113,,15.559259259259258,22,11,0.003703703703703704,8.434834090596173,2.6666666666666665,8,85.66666666666667,257,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5865f69c-952b-44e4-97c2-ecc64c7d3f79,65,['950c9db9-082d-43a0-9614-95dc39e9886f']
282,281,10,1,1.9929078014184398,1.51058799859162,0,13,2,7.3515625,0,0,0.0,0.0,5.480824346823489,4.803035557260316,inf,15.77659574468085,22,11,0.0035460992907801418,8.790767522273542,2.6666666666666665,8,91.0,273,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b7c30af9-1b09-4ccf-b086-4d4c54d74fcf,66,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
269,268,10,1,1.9925650557620818,1.5018034576636583,0,14,2,7.1,0,0,0.0,0.0,5.4355267904364615,4.741992251752133,-inf,15.54275092936803,20,10,0.0037174721189591076,8.431226765799256,3.0,9,85.33333333333333,256,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3692f651-1f40-4214-b335-c906ea63acf9,67,['950c9db9-082d-43a0-9614-95dc39e9886f']
248,247,11,1,1.9919354838709677,1.5563865764828297,0,10,2,6.537037037037037,0,0,0.0,0.0,5.353942692189304,4.650139393943002,,12.116935483870968,16,8,0.004032258064516129,7.6844390753558836,2.25,9,57.25,229,1.75,7,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),97bee588-d112-4863-a397-9cf665026d97,68,['d0d406a1-457b-41e2-a9b0-40954937977f']
249,248,10,1,1.9919678714859437,1.5099756455541045,0,10,2,6.6454545454545455,0,0,0.0,0.0,5.358721108770087,4.6690645863297044,inf,12.200803212851406,16,8,0.004016064257028112,7.827114911257935,2.6666666666666665,8,78.33333333333333,235,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d584dfa0-bf23-46ac-8323-25458411b075,69,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
324,323,11,1,1.9938271604938271,1.5863816491388507,0,12,2,7.26,0,0,0.0,0.0,5.616214917444541,4.970244098922865,-inf,14.626543209876543,19,10,0.0030864197530864196,8.623055460000764,2.5,5,141.0,282,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),eb81fd3f-4400-40a1-847c-b1493a708d61,70,['92006759-cf7d-41de-b28a-d5d1d712e403']
250,249,10,1,1.992,1.5599359999999998,0,10,2,6.651785714285714,0,0,0.0,0.0,5.358203455230572,4.688134859264859,,12.196,16,8,0.004,7.806489959839357,2.6666666666666665,8,81.66666666666667,245,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9b409e47-8bcb-42d1-8ffd-866a897dd0bd,71,['d0d406a1-457b-41e2-a9b0-40954937977f']
248,247,10,1,1.9919354838709677,1.5321930280957332,0,10,2,6.627272727272727,0,0,0.0,0.0,5.35285502132297,4.669808563457802,,12.181451612903226,16,8,0.004032258064516129,7.782584563144835,2.6666666666666665,8,79.66666666666667,239,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),86d48bb2-80a6-46e1-97f1-a519fd43b415,72,['950c9db9-082d-43a0-9614-95dc39e9886f']
309,308,11,1,1.993527508090615,1.4562687864601336,0,10,2,6.723880597014926,0,0,0.0,0.0,5.579402693471342,4.8695243722827115,,12.229773462783172,16,8,0.003236245954692557,7.979363678392804,3.3333333333333335,10,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c5d457b7-6207-4658-a83f-2a584e2716ee,73,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
266,265,10,1,1.9924812030075187,1.5187404601729888,0,10,2,6.711864406779661,0,0,0.0,0.0,5.42395276717811,4.7394101024362225,inf,12.259398496240602,16,8,0.0037593984962406013,7.914455951198752,2.6666666666666665,8,82.66666666666667,248,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),81e3095e-9658-403c-b25f-f6c2beaec8fe,74,['d0d406a1-457b-41e2-a9b0-40954937977f']
321,320,11,1,1.9937694704049844,1.5825156976349222,0,12,2,7.243243243243243,0,0,0.0,0.0,5.607536199275737,4.9571198920929405,,14.598130841121495,19,10,0.003115264797507788,8.576985981308411,2.5,5,139.0,278,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),28afe0c8-e6ae-40d0-bb8d-5e6802388f90,75,['92006759-cf7d-41de-b28a-d5d1d712e403']
266,265,10,1,1.9924812030075187,1.5187404601729888,0,10,2,6.711864406779661,0,0,0.0,0.0,5.42395276717811,4.7394101024362225,inf,12.259398496240602,16,8,0.0037593984962406013,7.914455951198752,2.6666666666666665,8,82.66666666666667,248,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),24553ad9-98eb-486a-9118-ddad63cda58a,76,['d0d406a1-457b-41e2-a9b0-40954937977f']
253,252,10,1,1.992094861660079,1.5651549000921752,0,10,2,6.692982456140351,0,0,0.0,0.0,5.369324888908803,4.705446555787954,,12.229249011857707,16,8,0.003952569169960474,7.871949306731915,2.6666666666666665,8,82.33333333333333,247,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6c414d1a-aca1-4245-b4b9-31b00fc96ae7,77,['950c9db9-082d-43a0-9614-95dc39e9886f']
240,239,10,1,1.9916666666666667,1.4832638888888892,0,10,2,6.552380952380952,0,0,0.0,0.0,5.324125314206995,4.622672726136353,,12.133333333333333,16,8,0.004166666666666667,7.70836820083682,2.6666666666666665,8,73.0,219,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),756913f3-55a4-4d9b-873c-fe07170de0e8,78,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
267,266,10,1,1.9925093632958801,1.5130525045939767,0,12,2,6.975,0,0,0.0,0.0,5.4268672450977204,4.749233979804242,-inf,14.464419475655431,20,10,0.003745318352059925,8.281715524766973,2.6666666666666665,8,83.66666666666667,251,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),98f9fbd7-c707-474c-aa38-8a20e8f41283,79,['d0d406a1-457b-41e2-a9b0-40954937977f']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5447484b-ffeb-4411-b2c6-a274b39f9dac,80,['d0d406a1-457b-41e2-a9b0-40954937977f']
253,252,10,1,1.992094861660079,1.5335343467324911,0,10,2,6.580357142857143,0,0,0.0,0.0,5.373193460212751,4.688153268793147,,12.150197628458498,16,8,0.003952569169960474,7.726080682602421,3.0,9,80.33333333333333,241,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),341de88f-339a-42be-ac71-505cd9f59d82,81,['950c9db9-082d-43a0-9614-95dc39e9886f']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d1fed68e-deb7-4902-87c0-3c0b51399249,82,['950c9db9-082d-43a0-9614-95dc39e9886f']
265,264,11,1,1.9924528301886792,1.5169241723033107,0,12,2,6.678260869565217,0,0,0.0,0.0,5.422767644875442,4.705015899912809,,14.026415094339622,18,9,0.0037735849056603774,8.013379073756433,2.6666666666666665,8,81.0,243,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),79aef14f-22d5-44a7-8b5d-11d13111d526,83,['756913f3-55a4-4d9b-873c-fe07170de0e8']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6ae50390-c180-4bda-9b72-93d83c429864,84,['950c9db9-082d-43a0-9614-95dc39e9886f']
268,267,12,1,1.992537313432836,1.5820338605480064,0,11,2,6.635593220338983,0,0,0.0,0.0,5.4307783979468045,4.736016494853141,1.979573355069888e-08,13.082089552238806,17,9,0.0037313432835820895,7.8613393705629155,2.6666666666666665,8,83.33333333333333,250,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f0260201-99fa-4dfa-99dd-19ddbbb20cec,85,['d0d406a1-457b-41e2-a9b0-40954937977f']
186,185,10,1,1.989247311827957,1.5805295409873974,0,10,2,6.097560975609756,0,0,0.0,0.0,5.0639503204960805,4.375228046803483,-inf,11.483870967741936,14,7,0.005376344086021506,7.042603894216797,1.6666666666666667,5,56.0,168,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),58d7ae79-1cd2-4891-95de-54e08c1ce118,86,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
263,262,10,1,1.9923954372623573,1.490436467203516,0,10,2,6.689655172413793,0,0,0.0,0.0,5.4146153565137,4.722322517752692,,12.239543726235741,16,8,0.0038022813688212928,7.87821089600325,2.6666666666666665,8,78.66666666666667,236,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c5694b2e-e771-47b4-a3fc-241d15f0dd0e,87,['756913f3-55a4-4d9b-873c-fe07170de0e8']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4d8bc063-3a8b-4ec1-8ccd-7895f77a87c7,88,['d0d406a1-457b-41e2-a9b0-40954937977f']
261,260,11,1,1.9923371647509578,1.4635428135229958,0,12,2,6.672566371681416,0,0,0.0,0.0,5.4108532267208655,4.686751039310874,,14.019157088122606,18,9,0.0038314176245210726,8.013557323902152,2.6666666666666665,8,77.0,231,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e77dd9b9-622f-48d9-ab79-202dd7344e50,89,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
324,323,11,1,1.9938271604938271,1.5863816491388507,0,12,2,7.26,0,0,0.0,0.0,5.616214917444541,4.970244098922865,-inf,14.626543209876543,19,10,0.0030864197530864196,8.623055460000764,2.5,5,141.0,282,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6f2d15e6-cdaf-4159-afec-fc7451434d35,90,['92006759-cf7d-41de-b28a-d5d1d712e403']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),8d5cda78-ef6b-4069-9d66-75d3c2a4e4ac,91,['d0d406a1-457b-41e2-a9b0-40954937977f']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),8d9badb4-3cfb-461f-b612-66e9d8ea2dd0,92,['d0d406a1-457b-41e2-a9b0-40954937977f']
268,267,10,1,1.992537313432836,1.5074069948763646,0,10,2,6.686440677966102,0,0,0.0,0.0,5.4326384689465055,4.740604793346037,,12.246268656716419,16,8,0.0037313432835820895,7.884845435742635,3.3333333333333335,10,83.0,249,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7552af2a-b13c-4d95-b2c1-997b808dc6a1,93,['d0d406a1-457b-41e2-a9b0-40954937977f']
255,254,11,1,1.992156862745098,1.5293502499038831,0,10,2,6.517857142857143,0,0,0.0,0.0,5.38260697301891,4.688934184876464,inf,12.08235294117647,16,8,0.00392156862745098,7.662004014204107,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f690cf41-b12d-421e-aacd-5108d3e10e52,94,['756913f3-55a4-4d9b-873c-fe07170de0e8']
268,267,12,1,1.992537313432836,1.5447204277121855,0,10,2,6.543103448275862,0,0,0.0,0.0,5.433738778850733,4.719212794688397,1.4178745445189028e-08,12.115671641791044,16,8,0.0037313432835820895,7.761110179439879,2.6666666666666665,8,80.0,240,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6aa204b9-066d-4140-a296-5bed091479a6,95,['756913f3-55a4-4d9b-873c-fe07170de0e8']
250,249,10,1,1.992,1.5599359999999998,0,10,2,6.651785714285714,0,0,0.0,0.0,5.358203455230572,4.688134859264859,,12.196,16,8,0.004,7.806489959839357,2.6666666666666665,8,81.66666666666667,245,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),af6cdd77-d2c0-4184-9c0d-aa9f7d0359ca,96,['d0d406a1-457b-41e2-a9b0-40954937977f']
261,260,11,1,1.9923371647509578,1.4635428135229958,0,12,2,6.672566371681416,0,0,0.0,0.0,5.4108532267208655,4.686751039310874,,14.019157088122606,18,9,0.0038314176245210726,8.013557323902152,2.6666666666666665,8,77.0,231,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),0ebefbbe-829a-486b-9d9b-175da21f0411,97,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
244,243,10,1,1.9918032786885247,1.5163262563826927,0,10,2,6.579439252336448,0,0,0.0,0.0,5.338804668227348,4.6418366664091675,3.263636412259311e-08,12.151639344262295,16,8,0.004098360655737705,7.731127302165554,2.6666666666666665,8,76.33333333333333,229,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5b18ef8f-cbee-4643-8e92-deeaa090eb5c,98,['756913f3-55a4-4d9b-873c-fe07170de0e8']
343,342,12,1,1.9941690962099126,1.6384499655755682,0,12,2,7.29375,0,0,0.0,0.0,5.670095241893488,5.036694360176664,,14.653061224489797,19,10,0.0029154518950437317,8.626771009155542,2.5,5,150.5,301,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),33aeabab-44d7-4e46-8cb0-f47bc6d4cd3b,99,['92006759-cf7d-41de-b28a-d5d1d712e403']
