evaluations raw_y x0 x1
729 0.0000026274 2.727717 139.458257
730 0.0000107222 2.727718 139.458231
731 0.0011235715 2.727789 139.458148
732 1.1699356492 2.797190 139.538484
733 0.0000156277 2.727718 139.458255
734 0.0001167234 2.727715 139.458111
735 0.0000018034 2.727717 139.458258
736 0.0000116042 2.727718 139.458251
737 0.0001367931 2.727746 139.457551
738 0.2382060826 2.744613 139.382203
739 0.0000076388 2.727719 139.458207
740 0.0000369647 2.727716 139.458362
741 0.0000016600 2.727717 139.458258
742 0.0000063246 2.727718 139.458219
743 0.0003950246 2.727721 139.457407
744 0.7343882065 2.684468 139.422753
745 0.0000163241 2.727718 139.458277
746 0.0000128074 2.727717 139.458293
747 0.0000016794 2.727717 139.458258
748 0.0000152567 2.727717 139.458245
749 0.0003737097 2.727712 139.459123
750 0.1816441047 2.715209 139.506584
751 0.0000219888 2.727719 139.458243
752 0.0000249269 2.727718 139.458208
753 0.0000016761 2.727717 139.458258
754 0.0000208046 2.727719 139.458263
755 0.0006323251 2.727732 139.456640
756 0.1529697006 2.718582 139.453099
757 0.0000084646 2.727719 139.458213
758 0.0000033171 2.727717 139.458263
759 0.0000016623 2.727717 139.458258
760 0.0000115933 2.727717 139.458251
761 3.0441512871 2.912130 139.626925
762 0.0000048627 2.727717 139.458271
763 0.0000136269 2.727717 139.458284
764 0.0000016592 2.727717 139.458258
765 0.0000254192 2.727716 139.458242
766 0.3791143268 2.750883 139.458330
767 0.0000093840 2.727716 139.458282
768 0.0000152658 2.727717 139.458236
769 0.0000016583 2.727717 139.458258
770 0.0000034027 2.727718 139.458239
771 2.8224654028 2.903178 139.477107
772 0.0000101311 2.727718 139.458266
773 0.0000172258 2.727718 139.458287
774 0.0000016581 2.727717 139.458258
775 0.0000059976 2.727718 139.458255
776 3.9412295701 2.499918 139.467188
777 0.0000070866 2.727718 139.458258
778 0.0000082145 2.727717 139.458284
779 0.0000016580 2.727717 139.458258
780 0.0000137898 2.727717 139.458244
781 0.0486980568 2.733149 139.376770
782 0.0000110904 2.727717 139.458260
783 0.0000304899 2.727717 139.458200
784 0.0000016579 2.727717 139.458258
785 0.0000076804 2.727718 139.458255
786 0.3552954491 2.749419 139.458426
787 0.0000042050 2.727717 139.458275
788 0.0000258350 2.727717 139.458311
789 0.0000016579 2.727717 139.458258
790 0.0000119574 2.727718 139.458259
791 0.9289023449 2.671685 139.461907
792 0.0000126722 2.727718 139.458264
793 0.0000069162 2.727717 139.458253
794 0.0000016579 2.727717 139.458258
795 0.0000140711 2.727717 139.458245
796 1.0508606942 2.659842 139.617338
797 0.0000121832 2.727716 139.458266
798 0.0000102738 2.727717 139.458245
799 0.0000016579 2.727717 139.458258
800 0.0000020701 2.727717 139.458261
801 2.2601265848 2.593245 139.484965
802 0.0000055835 2.727718 139.458260
803 0.0000058993 2.727717 139.458267
804 0.0000016579 2.727717 139.458258
805 0.4025271475 2.756861 139.312937
806 0.0000032497 2.727717 139.458261
807 0.0000025124 2.727717 139.458263
808 0.0000016579 2.727717 139.458258
809 2.3636826852 2.874022 139.479559
810 0.0000043787 2.727717 139.458258
811 0.0000072056 2.727717 139.458255
812 0.0000016579 2.727717 139.458258
813 3.4945226976 2.949989 139.360926
814 0.0000033895 2.727718 139.458256
815 0.0000053839 2.727718 139.458262
816 0.0000016579 2.727717 139.458258
817 2.6714216842 2.898338 139.337306
818 0.0000052595 2.727717 139.458258
819 0.0000034458 2.727717 139.458261
820 0.0000016579 2.727717 139.458258
821 0.3746746819 2.706876 139.397214
822 0.0000034127 2.727717 139.458258
823 0.0000059584 2.727717 139.458262
824 0.0000016579 2.727717 139.458258
825 1.9959617168 2.853920 139.385952
826 0.0000023730 2.727717 139.458261
827 0.0000036789 2.727718 139.458258
828 0.0000016579 2.727717 139.458258
829 0.4833539822 2.696591 139.520057
830 0.0000018816 2.727717 139.458258
831 0.0000033723 2.727717 139.458261
832 0.0000016579 2.727717 139.458258
833 1.4014337487 2.642126 139.517055
834 0.0000018653 2.727717 139.458256
835 0.0000074561 2.727717 139.458260
836 0.0000016579 2.727717 139.458258
837 0.6209851974 2.689356 139.485977
838 0.0000020675 2.727717 139.458257
839 0.0000034485 2.727717 139.458256
840 0.0000016579 2.727717 139.458258
841 0.2558456853 2.714183 139.393452
842 0.0000017908 2.727717 139.458258
843 0.0000053146 2.727717 139.458265
844 0.0000016579 2.727717 139.458258
845 1.2623376650 2.805061 139.472818
846 0.0000016975 2.727717 139.458258
847 0.0000047252 2.727717 139.458265
848 0.0000016579 2.727717 139.458258
849 3.8211680698 2.499819 139.715739
850 0.0000017277 2.727717 139.458258
851 0.0000049676 2.727717 139.458253
852 0.0000016579 2.727717 139.458258
853 1.6022023944 2.629046 139.562860
854 0.0000017397 2.727717 139.458257
855 0.0000057731 2.727717 139.458269
856 1.8567749771 2.621106 139.325205
857 0.0000019011 2.727717 139.458259
858 0.0000027752 2.727717 139.458263
859 2.1202499769 2.595545 139.686701
860 0.0000018050 2.727717 139.458259
861 0.0000029667 2.727717 139.458258
862 0.4467157524 2.754302 139.481614
863 0.0000020207 2.727717 139.458257
864 0.0000028865 2.727717 139.458259
865 0.3028702692 2.741240 139.616415
866 0.0000020959 2.727717 139.458259
867 0.0000025284 2.727717 139.458259
868 0.6216238654 2.689385 139.483757
869 0.0000021410 2.727717 139.458259
870 0.0000035309 2.727717 139.458261
871 1.5575465670 2.815592 139.715239
872 0.0000018540 2.727717 139.458257
873 0.0000035859 2.727717 139.458257
874 4.0975608142 2.491683 139.458444
875 0.0000016321 2.727717 139.458257
876 0.0000041436 2.727717 139.458260
877 2.1006526013 2.855790 139.528358
878 0.0000016025 2.727717 139.458257
879 0.0000046133 2.727718 139.458258
880 0.6458582880 2.692068 139.347043
881 0.0000016027 2.727717 139.458257
882 0.0000023591 2.727717 139.458260
883 3.0981143821 2.544648 139.528897
884 0.0000016040 2.727717 139.458257
885 0.0000027006 2.727717 139.458259
886 0.5020328733 2.758007 139.471925
887 0.0000016062 2.727717 139.458257
888 0.0000023187 2.727717 139.458259
889 0.4998946846 2.691716 139.649432
890 0.0000016075 2.727717 139.458257
891 0.0000019460 2.727717 139.458258
892 0.2379477716 2.709475 139.583498
893 0.0000016021 2.727717 139.458257
894 0.0000018637 2.727717 139.458257
895 1.6733318248 2.628901 139.424836
896 0.0000016002 2.727717 139.458257
897 0.0000016456 2.727717 139.458257
898 3.2533656731 2.543034 139.272691
899 0.0000015995 2.727717 139.458257
900 0.0000018096 2.727717 139.458258
901 0.4912240050 2.697331 139.479938
902 0.0000015992 2.727717 139.458257
903 3.7439498663 2.957294 139.607062
904 0.0000015990 2.727717 139.458257
905 2.2251082380 2.601924 139.251025
906 0.0000015989 2.727717 139.458257
907 0.8918956104 2.674518 139.440851
908 0.0000015989 2.727717 139.458257
909 0.3903464882 2.752310 139.434779
910 0.0000015989 2.727717 139.458257
911 0.9799600162 2.669328 139.439121
912 0.0000015989 2.727717 139.458257
913 0.9072256710 2.674082 139.424902
914 0.0000015989 2.727717 139.458257
915 3.1543962453 2.545149 139.396412
916 0.0000015989 2.727717 139.458257
917 2.3225839571 2.589165 139.502816
918 0.0000015989 2.727717 139.458257
919 2.1873334269 2.602022 139.323614
920 0.0000015989 2.727717 139.458257
921 0.7123115034 2.679537 139.631560
922 0.0000015989 2.727717 139.458257
923 2.0617053912 2.855150 139.473771
924 0.0000015989 2.727717 139.458257
925 3.5957046852 2.524282 139.264383
926 0.0000015989 2.727717 139.458257
927 1.1622901702 2.805050 139.279683
928 0.0000015989 2.727717 139.458257
929 0.6595671931 2.688992 139.421388
930 0.0000015989 2.727717 139.458257
931 1.6417147096 2.832031 139.373524
932 0.0000015989 2.727717 139.458257
933 1.3260296482 2.804464 139.613890
934 0.0000015989 2.727717 139.458257
935 0.0390832506 2.734379 139.313294
936 0.0000015989 2.727717 139.458257
937 1.1981909355 2.803370 139.401346
938 0.0000015989 2.727717 139.458257
939 2.6374877324 2.574594 139.383479
940 0.0000015989 2.727717 139.458257
941 0.5910352952 2.768315 139.318603
942 0.0000015989 2.727717 139.458257
943 1.8135621089 2.835830 139.586212
944 0.0000015989 2.727717 139.458257
945 2.4696351462 2.872859 139.713446
946 0.0000015989 2.727717 139.458257
947 0.4841644793 2.756960 139.470271
948 0.0000015989 2.727717 139.458257
949 1.3419341876 2.647827 139.441926
950 0.0000015989 2.727717 139.458257
951 0.7956206755 2.773070 139.567502
952 0.0000015989 2.727717 139.458257
953 2.5023308505 2.883847 139.448369
954 0.0000015989 2.727717 139.458257
955 0.2407660099 2.748295 139.267621
956 0.0000015989 2.727717 139.458257
957 1.1295517739 2.660179 139.448312
958 0.0000015989 2.727717 139.458257
959 0.2178474753 2.737518 139.569586
960 0.0000015989 2.727717 139.458257
961 0.3039974584 2.708700 139.477227
962 0.0000015989 2.727717 139.458257
963 0.1407538729 2.736130 139.463634
964 0.0000015989 2.727717 139.458257
965 2.1738477496 2.600208 139.414290
966 0.0000015989 2.727717 139.458257
967 0.4014080924 2.700227 139.562993
968 0.0000015989 2.727717 139.458257
969 0.3119353847 2.707282 139.508087
970 0.0000015989 2.727717 139.458257
971 1.3719062158 2.815904 139.349357
972 0.0000015989 2.727717 139.458257
973 1.4692726062 2.636174 139.584826
974 0.0000015989 2.727717 139.458257
975 1.6223455497 2.828611 139.440836
976 0.0000015989 2.727717 139.458257
977 1.9217367599 2.611392 139.531581
978 0.0000015989 2.727717 139.458257
979 0.7518121958 2.680806 139.509997
980 0.0000015989 2.727717 139.458257
981 1.5872217166 2.829143 139.357223
982 0.0000015989 2.727717 139.458257
983 3.0868348601 2.921724 139.426378
984 0.0000015989 2.727717 139.458257
985 0.7893075500 2.780399 139.324618
986 0.0000015989 2.727717 139.458257
987 1.2987673232 2.646272 139.581536
988 0.0000015989 2.727717 139.458257
989 1.4617233190 2.818851 139.431601
990 0.0000015989 2.727717 139.458257
991 2.4792891836 2.585312 139.322587
992 0.0000015989 2.727717 139.458257
993 0.0432702257 2.729976 139.470355
994 0.0000015989 2.727717 139.458257
995 0.0174854763 2.731719 139.355823
996 0.0000015989 2.727717 139.458257
997 3.0095665382 2.552689 139.416643
998 0.0000015989 2.727717 139.458257
999 3.3329449616 2.939060 139.378613
1000 0.0000015989 2.727717 139.458257
1001 1.8849186948 2.843711 139.483097
evaluations raw_y x0 x1
1 48.7028207927 2.522354 67.098890
2 11.2543187998 2.084973 142.534284
3 5.1550619686 2.894610 125.179857
4 48.6064880448 1.867160 51.290415
5 43.7239381523 2.962965 69.407227
6 33.8883857091 1.254856 124.238128
7 21.4106713864 2.003428 126.058007
8 1.0295803595 2.547283 143.907435
9 7.5329010968 2.662120 127.077349
10 26.2968527106 2.688600 96.537504
11 37.3623329725 2.741860 80.800470
12 8.6792565078 2.625723 126.065005
13 18.3040834664 1.812013 142.433007
14 13.4302004158 1.873749 149.824362
15 21.3093982627 2.737523 102.328591
16 40.6851200006 1.314695 67.510139
17 29.4159005959 1.799245 118.300156
18 25.7134791907 2.105520 114.055678
19 40.7180796807 1.708129 90.730600
20 37.6332272056 2.277665 89.018046
21 36.8458070222 2.534097 85.236183
22 1.9396018713 2.493927 143.943716
23 3.6221459328 2.605546 150.000000
24 5.0991878611 2.707511 130.308694
25 39.2065408248 2.819707 77.138451
26 18.9056954722 1.814645 140.904533
27 12.7103212920 2.185954 134.768342
28 0.8774698617 2.551749 144.135669
29 3.2077007655 2.526299 139.980219
30 3.5062753829 2.659859 148.122290
31 0.8445745546 2.710823 138.362132
32 2.4398437049 2.696357 145.006671
33 0.2498962089 2.693181 140.119103
34 12.8873680445 2.065188 140.112833
35 13.8264058005 2.688253 115.170642
36 10.5196227227 3.000000 112.829029
37 9.7840636011 2.457079 129.609745
38 4.5685631243 2.679401 149.487392
39 23.3145816436 3.000000 93.713121
40 11.5553647469 2.700319 118.694793
41 0.1179095618 2.709259 140.120996
42 21.9101250216 2.740566 101.397899
43 2.4500380712 2.740053 143.696402
44 1.5643573115 2.607295 145.694679
45 10.1090820153 2.968786 150.000000
46 5.9397783202 2.741728 150.000000
47 8.2012970887 3.000000 146.047925
48 4.7877975786 2.943226 141.882336
49 0.4551342798 2.665870 140.643967
50 2.1784183724 2.711617 144.054474
51 4.4725680785 2.657476 150.000000
52 5.1877560255 2.698995 150.000000
53 5.8230141647 2.735137 150.000000
54 4.0638387528 2.984969 139.400641
55 0.3189233120 2.806062 137.100758
56 7.4021971567 2.695354 126.328742
57 10.7109822467 3.000000 150.000000
58 1.0862413671 2.717306 137.699911
59 7.7856616257 2.876724 149.006092
60 10.7109822467 3.000000 150.000000
61 1.6437887391 2.611498 140.091520
62 6.3140232935 2.762759 150.000000
63 1.7992748117 2.733988 142.666213
64 1.3953172482 2.668703 138.638784
65 2.5672008592 2.623641 137.826557
66 5.2892620074 2.704807 150.000000
67 4.4562349597 3.000000 139.681377
68 5.4842743267 2.970751 142.315916
69 0.6547538444 2.702096 139.003913
70 1.9960772906 2.767222 142.021396
71 2.2098604014 2.676482 145.168249
72 4.1005362547 2.719645 131.855715
73 4.9579609459 2.736725 148.397442
74 1.2229409565 2.627278 140.396564
75 2.8839099837 2.974541 137.528147
76 0.5594377411 2.708201 138.994157
77 6.7123152500 2.785001 150.000000
78 1.6734828457 2.797195 140.499173
79 0.7266955588 2.696145 141.739885
80 0.7309843261 2.748390 140.213504
81 6.2979977810 2.761861 150.000000
82 0.3583540907 2.694599 140.984376
83 1.6620773763 2.688341 137.488078
84 3.0583143871 2.632653 136.562768
85 5.1907165291 2.699165 150.000000
86 0.3584279966 2.755704 138.058047
87 1.2066185681 2.778623 140.183949
88 0.5017640442 2.694586 141.306582
89 0.4721272529 2.693091 139.659199
90 1.7830277039 2.707120 136.672895
91 2.8750594803 2.706427 134.595937
92 3.7178844382 2.643775 134.917867
93 2.1012522435 2.583654 140.149163
94 2.7100022281 2.611232 137.963484
95 2.1776486247 2.712810 144.016919
96 2.8815971928 2.608585 137.713734
97 0.5526644794 2.692186 139.528085
98 2.3471626408 2.641140 137.676728
99 1.1624038592 2.643088 139.966673
100 1.9031704724 2.686313 144.293321
101 0.7654908608 2.686225 139.303002
102 0.2240931394 2.691611 140.743458
103 0.7515054898 2.658815 140.262330
104 3.2467604881 2.686207 146.826801
105 1.6120701612 2.631121 139.471501
106 1.1896240235 2.643370 139.901607
107 0.3278420996 2.650566 141.563625
108 0.7995854945 2.667944 139.848382
109 1.6064298164 2.704446 137.094253
110 1.4414472276 2.689347 143.322240
111 0.7768234262 2.707666 141.519497
112 1.9815147319 2.825066 140.231486
113 0.7816486974 2.632578 141.138511
114 2.7648231408 2.697147 135.088898
115 2.8462955435 2.603420 137.959585
116 0.9660777795 2.657526 139.867404
117 3.7630769479 2.740820 146.097088
118 0.5119964260 2.661099 140.690892
119 0.7353115663 2.664381 140.102104
120 1.0744450231 2.694114 142.478249
121 0.7107341726 2.692671 141.798201
122 1.3819663117 2.688348 143.236599
123 0.7884775916 2.684588 139.311548
124 0.9138523826 2.660459 139.872698
125 0.5563573435 2.632061 142.808139
126 0.3542105066 2.656972 141.789463
127 1.0234852289 2.704028 142.096938
128 0.6132956535 2.695075 141.536334
129 0.4806825610 2.692761 141.300103
130 2.2724669503 2.725880 143.797478
131 3.5649611291 2.869293 141.843649
132 1.7754409542 2.916117 137.097774
133 3.0884656806 2.695415 134.519110
134 0.1327530657 2.703832 140.004547
135 0.0677599881 2.727674 139.588328
136 0.0117636481 2.730812 139.369387
137 0.6494799336 2.716977 138.546429
138 0.5601229527 2.720928 138.596417
139 0.7874003101 2.728615 137.931937
140 0.2228102932 2.725922 139.934721
141 1.8088472857 2.699483 136.857471
142 1.3565485886 2.905689 136.570660
143 0.3419859403 2.699481 139.707634
144 1.5131742965 2.676890 138.142034
145 1.6190165295 2.754268 135.605992
146 0.8254118733 2.731916 140.896384
147 0.9004501713 2.733426 137.574940
148 2.0694527538 2.713311 143.798919
149 2.2602367107 2.666105 137.034088
150 0.3632295654 2.759062 139.163473
151 1.9024470035 2.710817 143.560522
152 1.2053082846 2.778241 140.193264
153 0.2992752795 2.752973 139.232825
154 0.1655798536 2.736032 139.515296
155 0.2037745095 2.753208 139.028583
156 1.0848637880 2.699365 138.257199
157 0.3496125585 2.739630 138.453988
158 0.1935488940 2.741056 138.738182
159 0.7813988525 2.730638 140.851774
160 3.2284526787 2.512821 140.441808
161 0.6488591924 2.722558 138.377398
162 2.1650485201 2.754973 142.710565
163 0.4591397424 2.709056 140.863359
164 0.5418052152 2.691202 139.582527
165 0.9469870322 2.698397 142.110461
166 0.2110657219 2.711188 139.580673
167 1.4862927298 2.654784 138.920163
168 0.9934145310 2.722258 137.728055
169 2.5039924066 2.736493 134.418956
170 0.3505535247 2.704310 139.529273
171 0.5384279912 2.700422 139.285345
172 0.3848081286 2.749686 139.507642
173 0.1419411215 2.704484 139.959038
174 0.2540907985 2.721276 140.128374
175 0.1370532620 2.740486 139.314148
176 0.5427689766 2.741236 140.076246
177 5.0299264658 2.981795 141.208453
178 0.0855755633 2.717250 139.634476
179 2.6041683086 2.613710 138.088941
180 1.0822860674 2.715325 141.878150
181 0.8171558783 2.694625 138.927650
182 0.4269179306 2.736087 140.014452
183 0.9648750653 2.721261 137.812616
184 1.9617086934 2.782497 141.490747
185 1.8074307332 2.839456 139.464413
186 0.3216468781 2.704149 140.692250
187 0.4630540979 2.702397 139.369265
188 0.4017462212 2.756384 139.326715
189 0.3034056275 2.719512 139.131724
190 0.1197855380 2.708656 140.138196
191 0.5915794632 2.718801 140.844422
192 0.1055362451 2.730262 139.581282
193 0.0580180075 2.731201 139.253370
194 2.0889464743 2.735655 135.237714
195 0.2436375146 2.724764 140.008277
196 0.5780278195 2.656875 140.698868
197 0.1645359856 2.718684 140.020501
198 0.1602405982 2.733735 139.577727
199 0.3261888068 2.746510 138.327184
200 0.1452993099 2.724952 139.265849
201 0.3061177493 2.711924 140.480667
202 0.4999878901 2.818904 137.480710
203 1.0996456345 2.695332 142.492487
204 0.1421829623 2.728398 139.167719
205 2.1268384035 2.869371 139.170485
206 0.3590395200 2.721252 138.971041
207 0.3089308961 2.729542 138.816600
208 0.2595695127 2.723362 139.096357
209 0.0689745130 2.727279 139.340277
210 0.2547407101 2.727772 138.972111
211 0.4693853251 2.657893 140.903740
212 0.2296118725 2.722519 139.179715
213 0.6235263007 2.754686 139.811990
214 0.9342013451 2.729801 137.616742
215 0.1130020139 2.740229 138.936905
216 0.1884374186 2.746155 138.641591
217 0.0056841414 2.726918 139.473480
218 1.2873819951 2.689456 138.178715
219 0.2621409819 2.787458 137.978008
220 0.4345268185 2.738827 138.311429
221 2.7534863103 2.561416 139.620942
222 0.5841695383 2.755784 139.701666
223 0.4204799208 2.705750 139.343762
224 0.4833644427 2.685898 139.879676
225 0.0765670977 2.725876 139.368778
226 0.0850810323 2.730160 139.226085
227 2.7056394423 2.853031 140.745723
228 0.2040085021 2.717377 139.391873
229 0.9088122971 2.668847 139.597571
230 1.2207390816 2.718249 142.053028
231 0.0948207095 2.741559 139.189000
232 0.1757353772 2.716476 140.095544
233 0.0439991175 2.727599 139.545404
234 1.2163499214 2.685356 138.447916
235 0.4340793217 2.707851 140.845037
236 1.0861951502 2.707624 137.996732
237 1.1364789896 2.795636 139.522153
238 0.2559544150 2.746761 139.347925
239 0.2214960577 2.712099 140.293630
240 0.4864043805 2.722113 140.547537
241 0.0097944156 2.729073 139.432815
242 0.0238506722 2.730477 139.345476
243 0.6287380325 2.766071 137.235379
244 0.0780033521 2.715808 139.889778
245 0.2890231176 2.688578 140.958121
246 0.9891722463 2.726734 141.361821
247 0.1239725933 2.730762 139.601045
248 0.2431005385 2.715620 140.258709
249 0.0098204511 2.726878 139.498357
250 0.6198789899 2.695643 141.535878
251 1.0842153653 2.770434 140.203935
252 0.6019599520 2.708456 141.159562
253 0.1530237426 2.745978 139.164072
254 0.2917582458 2.720738 139.115876
255 0.5812554106 2.728693 140.531722
256 0.1823700830 2.721070 139.315986
257 0.0053139196 2.726350 139.495710
258 0.0895514221 2.723762 139.410321
259 0.7985870000 2.654098 140.329771
260 0.2028716873 2.728935 139.807046
261 0.5704147809 2.704220 139.100003
262 0.3526279365 2.720311 139.012386
263 0.0337787302 2.726687 139.425603
264 0.2274105730 2.732384 139.748407
265 0.0237454338 2.725918 139.469848
266 0.0565612827 2.741181 139.108656
267 1.1423008996 2.756679 136.455233
268 5.0078659340 2.439519 139.604187
269 0.4158352881 2.764296 139.099590
270 0.8699429770 2.709141 138.365586
271 0.2487014848 2.727004 139.006531
272 0.0102509699 2.725386 139.517988
273 0.0194886541 2.723142 139.577466
274 0.2497110768 2.706315 140.483198
275 0.1046894582 2.719543 139.517628
276 0.4065611932 2.730968 140.132092
277 0.0763412714 2.724588 139.409682
278 0.0377985855 2.724585 139.485547
279 0.0903970361 2.716028 139.666307
280 0.0228438974 2.726146 139.464163
281 0.3983015359 2.737709 138.412285
282 1.3319670597 2.784257 140.248738
283 0.2356999161 2.716072 139.371921
284 0.0660587312 2.731767 139.223125
285 0.8174888022 2.713712 138.324823
286 0.1304691558 2.719283 139.474744
287 0.0105281429 2.726200 139.514465
288 0.0448810783 2.726807 139.570145
289 0.0450714538 2.727591 139.547680
290 0.0758537244 2.719104 139.591564
291 0.1587777836 2.718592 140.010515
292 0.1415589940 2.727321 139.739007
293 0.0358841998 2.727393 139.536035
294 0.1889356119 2.716815 139.439649
295 0.0239051920 2.726232 139.543867
296 0.0353196476 2.725715 139.580331
297 0.5832828348 2.793961 138.479787
298 1.3887968542 2.809791 139.570170
299 0.2233208561 2.717444 139.352002
300 0.4874186323 2.722251 140.545424
301 0.1106393461 2.726856 139.694006
302 0.0045701836 2.726532 139.492866
303 0.0454225504 2.723373 139.510425
304 0.0519201080 2.734360 139.199350
305 0.0780608488 2.731585 139.486768
306 0.0774909267 2.718419 139.611522
307 0.0145776213 2.728117 139.473760
308 0.0058684886 2.726319 139.494890
309 0.0724471062 2.732513 139.445860
310 0.0014465932 2.727673 139.462291
311 0.1623380607 2.723703 139.883466
312 0.4387702894 2.780014 138.634001
313 0.9765311639 2.673054 139.321402
314 0.1951870773 2.742582 139.362528
315 0.3629657860 2.726075 140.196327
316 0.0678246769 2.730402 139.504469
317 0.0226950806 2.728257 139.484961
318 0.0748089175 2.722504 139.479925
319 0.0987791865 2.731617 139.525913
320 0.0456844218 2.730837 139.447312
321 0.0358157388 2.734328 139.307358
322 0.0467510163 2.727796 139.367061
323 0.0047457115 2.728235 139.450693
324 0.0363701096 2.729941 139.457963
325 0.0068471204 2.728199 139.432532
326 0.0988146754 2.729693 139.212796
327 2.6531424906 2.570803 139.487155
328 0.2598621103 2.713590 139.404799
329 0.1111331751 2.716033 139.960010
330 0.0377260196 2.730512 139.313505
331 0.0106487385 2.728018 139.469310
332 0.0345385161 2.724088 139.508867
333 0.0904943394 2.726397 139.669050
334 0.0194366096 2.730094 139.418592
335 0.1186192315 2.738610 139.338590
336 0.0215482322 2.728126 139.486815
337 0.0114407314 2.728888 139.407416
338 0.0055026751 2.728177 139.454184
339 0.0061174337 2.728030 139.437939
340 0.0152475398 2.726740 139.513511
341 1.8964349381 2.846424 139.422923
342 0.3120555184 2.716734 139.202449
343 0.2329049318 2.723068 139.156421
344 0.0204195154 2.726553 139.455750
345 0.0054022155 2.727725 139.447757
346 0.0552711656 2.725655 139.416656
347 0.0922584474 2.725817 139.340599
348 0.0300953597 2.726564 139.436563
349 0.0909960120 2.734274 139.425406
350 0.0127921039 2.728194 139.467929
351 0.0056362342 2.728015 139.459735
352 0.0127594072 2.727408 139.443428
353 0.0031622662 2.727726 139.451983
354 0.0218534361 2.727076 139.518304
355 1.2153992081 2.655276 139.442428
356 0.2283844322 2.743210 139.408101
357 0.1901118179 2.723392 139.945604
358 0.0066994914 2.725957 139.507759
359 0.0258730091 2.726475 139.447590
360 0.0952819230 2.726402 139.678040
361 0.0218516308 2.728828 139.465338
362 0.0412014271 2.730351 139.454227
363 0.0407978607 2.729493 139.330680
364 0.0169523692 2.727469 139.433539
365 0.0050974884 2.727759 139.466697
366 0.0019069152 2.727741 139.453930
367 0.0012105678 2.727605 139.459534
368 0.0266592947 2.724559 139.509396
369 0.1177940064 2.719121 139.505278
370 0.1712680159 2.726079 139.832119
371 0.0258587980 2.727568 139.511838
372 0.0180050556 2.726735 139.519563
373 0.0263586130 2.725799 139.558731
374 0.0590845390 2.729870 139.504383
375 0.0045887326 2.728127 139.453978
376 0.0248514073 2.730492 139.416515
377 0.0066809554 2.727480 139.452869
378 0.0069094902 2.727675 139.446406
379 0.0029568517 2.727709 139.464133
380 0.0006725302 2.727559 139.462371
381 3.1873745363 2.923546 139.559298
382 0.1700806160 2.728564 139.109747
383 0.1622337547 2.724880 139.849748
384 0.0359159713 2.726742 139.419757
385 0.0148280453 2.726886 139.455983
386 0.0690488326 2.725161 139.405635
387 0.0374868439 2.726885 139.412315
388 0.0037734058 2.727206 139.467711
389 0.0224356958 2.728169 139.487198
390 0.0062269356 2.727525 139.475621
391 0.0092701025 2.728255 139.459114
392 0.0025031097 2.727612 139.456752
393 0.0006871463 2.727542 139.463445
394 0.2022154105 2.712930 139.540647
395 0.1501292395 2.731969 139.613602
396 0.2543518563 2.715795 139.344412
397 0.0151403376 2.727347 139.440772
398 0.0034555933 2.726817 139.484398
399 0.0377417556 2.727803 139.527428
400 0.0343023472 2.726563 139.428484
401 0.0092668123 2.726895 139.466729
402 0.0069720639 2.726312 139.492087
403 0.0060708221 2.727569 139.474097
404 0.0054009813 2.727323 139.460410
405 0.0050655043 2.727563 139.453368
406 0.0006788697 2.727548 139.463342
407 0.9641305157 2.671419 139.400615
408 0.1160244880 2.730091 139.168497
409 0.1332277279 2.732301 139.570768
410 0.0314400776 2.726597 139.550055
411 0.0095302905 2.727061 139.460738
412 0.0630803301 2.727309 139.590253
413 0.0739091775 2.730292 139.519689
414 0.0027284838 2.727302 139.466682
415 0.0314533116 2.725724 139.460844
416 0.0013860169 2.727574 139.460198
417 0.0065504065 2.727460 139.453726
418 0.0017170502 2.727719 139.454962
419 0.9443371412 2.781269 139.598554
420 0.0340635256 2.728514 139.498735
421 0.0793304679 2.730095 139.536281
422 0.0194843608 2.726085 139.537139
423 0.0064592753 2.727216 139.461782
424 0.0268594192 2.725728 139.561382
425 0.0174931525 2.726314 139.469335
426 0.0012019158 2.727501 139.463146
427 0.0192592617 2.727922 139.488701
428 0.0027330078 2.727562 139.457914
429 0.0127097021 2.728379 139.461875
430 0.0014469194 2.727489 139.466401
431 0.1142470650 2.724118 139.351336
432 0.0628997390 2.727693 139.578505
433 0.0114559757 2.728450 139.457120
434 0.0080681561 2.727712 139.473766
435 0.0036570751 2.727506 139.470987
436 0.0497032959 2.724645 139.459850
437 0.0251407157 2.726718 139.441267
438 0.0009014994 2.727645 139.461829
439 0.0215166605 2.726145 139.466854
440 0.0014728953 2.727534 139.465492
441 0.0022834540 2.727775 139.452256
442 0.0026438148 2.727475 139.469396
443 3.3932817175 2.528996 139.502056
444 0.0788805299 2.727245 139.322467
445 0.0215000591 2.727066 139.437337
446 0.0056017646 2.727089 139.467783
447 0.0061958073 2.727343 139.480210
448 0.0436013623 2.726583 139.573997
449 0.0056356376 2.727003 139.470641
450 0.0015531842 2.727620 139.463840
451 0.0032226951 2.727227 139.476016
452 0.0016051074 2.727571 139.459870
453 0.0069314826 2.727134 139.463547
454 0.0018707174 2.727584 139.458902
455 4.1739329044 2.988026 139.512603
456 0.1060594793 2.728920 139.623514
457 0.0066902130 2.727333 139.457523
458 0.0107360488 2.727097 139.457196
459 0.0083133316 2.726916 139.468001
460 0.0160301774 2.724765 139.525916
461 0.0039203302 2.727163 139.468869
462 0.0004580179 2.727601 139.461712
