evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
428 0.2713300375 41.086735 -18.452544 53.331519 78.258820 130.753459 31.942897 46.978509 -47.143827 29.443694 42.909678
429 0.2125109421 56.877629 22.927418 30.555005 61.786668 62.625113 -100.595115 93.960340 -33.005971 -48.877422 47.492496
430 0.3276865148 203.250545 123.298118 112.404908 148.585052 54.628636 65.335914 173.379514 238.389268 177.462701 246.402618
431 0.2433973513 188.251621 180.860237 73.737074 35.790524 184.457164 233.825739 95.992196 223.587096 196.713952 55.090662
432 0.2532899641 108.126040 147.730690 224.209040 186.842363 190.428919 183.502096 217.847642 155.790212 102.482612 31.767385
433 0.2945621335 2.156531 91.509147 59.656263 57.090120 82.784509 35.404465 24.935648 58.159264 37.231853 -25.242929
434 0.2983796240 132.114189 242.253308 77.995051 115.043318 223.097110 220.884783 219.586085 213.567968 135.973287 154.136157
435 0.2110988075 -40.504611 47.425878 110.468493 -4.649645 28.437163 -12.743272 76.249787 32.674992 -40.632468 -76.505933
436 0.2753222862 68.122888 50.484635 87.253742 52.149444 91.657443 31.079113 31.086745 30.976702 31.111651 35.963437
437 0.2911994023 103.346639 -18.306193 92.654136 72.545080 88.929719 -15.993195 -11.822074 -44.367734 51.326470 69.756074
438 0.2475120704 77.872478 47.096602 46.704840 30.000000 30.000000 65.360106 30.000000 30.000000 30.000000 56.856393
439 0.3012480228 129.949003 146.066226 46.480172 40.749437 80.493716 74.845047 93.202794 66.239215 62.292333 53.444477
440 0.3534605805 158.779392 187.391363 105.231848 82.066084 50.230267 185.815593 45.287829 114.709979 160.510127 169.717197
441 0.3136635747 30.000000 45.857514 74.117412 31.000000 61.203833 31.000000 31.000000 31.000000 31.000000 30.000000
442 0.3347455018 30.000000 138.565602 156.132045 30.000000 139.093016 51.145522 30.000000 42.603919 85.093750 30.000000
443 0.2045387326 89.097339 134.740022 39.648547 240.258698 36.022051 216.142218 162.730306 215.553717 161.409313 47.335633
444 0.2917706303 35.712840 130.108017 226.184435 193.591221 128.775188 79.986214 67.559465 51.853606 108.457808 227.497188
445 0.2937201277 67.894166 30.000000 45.835514 30.000000 30.116992 30.000000 85.630607 30.000000 65.830905 30.000000
446 0.2634703830 42.086735 30.000000 52.331519 77.258820 129.753459 32.942897 47.978509 30.000000 30.443694 41.909678
447 0.2214331344 57.877629 30.000000 31.555005 60.786668 61.625113 30.000000 92.960340 30.000000 30.000000 46.492496
448 0.3264914234 202.230304 122.294237 111.468059 147.504131 53.676330 64.288390 172.502009 237.367981 176.520819 245.322341
449 0.3199448863 -0.119143 -15.408832 43.427895 -7.145434 -1.596580 38.110816 129.914481 69.362557 44.801465 30.865337
450 0.2475921411 32.452816 27.305018 0.508814 76.068040 10.118860 1.463343 49.628662 30.797055 87.025578 33.880869
451 0.1621353310 11.760347 -18.983902 8.735512 -30.888510 57.667006 -72.346451 -6.082033 -15.358864 88.820318 82.278990
452 0.2023891619 126.567933 115.482360 51.587986 116.370079 116.762789 103.737340 -39.047797 -13.066869 -20.673048 82.163472
453 0.3068483770 30.000000 46.425878 109.468493 30.000000 30.000000 30.000000 75.249787 33.674992 30.000000 30.000000
454 0.2571786873 57.380352 76.252927 -50.096388 93.241471 81.285140 7.214089 115.004561 128.455263 25.222672 -9.714547
455 0.1838034114 74.197903 108.634719 31.550990 30.971765 4.715955 100.024678 67.119730 -18.658359 2.682885 127.285710
456 0.2407587989 78.877358 48.045687 47.730645 30.935450 30.977225 66.361104 31.064663 31.052828 31.082057 57.990311
457 0.3034309547 130.949003 145.066226 47.480172 39.749437 79.493716 73.845047 92.202794 67.239215 63.292333 52.444477
458 0.3518177513 157.779392 186.391363 104.231848 81.066084 49.230267 184.815593 46.287829 113.709979 159.510127 168.717197
459 0.3145940931 30.000000 44.815510 73.069245 32.029063 60.116033 31.948559 31.957325 32.078768 31.906111 30.000000
460 0.2382871293 33.807492 105.976397 31.465302 34.443123 88.645152 32.307220 31.684707 54.281470 125.131352 30.443183
461 0.2002998477 91.656468 134.599570 48.479862 230.691329 37.830355 214.224924 159.587952 214.173124 165.901607 49.396303
462 0.3743505116 -32.276745 53.382814 -17.548745 34.323178 82.300306 51.535247 32.094440 64.445427 58.429936 7.013714
463 0.2939030622 68.661936 30.000000 44.835514 31.000000 30.000000 31.000000 84.630607 31.000000 66.830905 31.000000
464 0.2640468789 43.086735 31.000000 51.331519 76.258820 128.753459 33.942897 48.978509 31.000000 31.443694 40.909678
465 0.2236977091 58.877629 30.000000 32.555005 59.786668 60.625113 30.000000 91.960340 31.000000 31.000000 45.492496
466 0.3797353540 3.378691 37.820113 -60.500876 12.473186 21.692357 -20.477774 -10.416206 80.729561 11.485150 52.057145
467 0.3279697083 31.664017 30.000000 45.261354 32.748906 30.000000 36.636450 126.798296 66.167117 43.413478 31.748167
468 0.2407163740 30.000000 65.726599 45.595878 30.000000 30.000000 66.248623 30.000000 41.926329 30.000000 92.716646
469 0.3402725394 11.741964 -21.975603 39.048096 81.078064 4.726424 126.644787 128.564917 -22.485548 11.502353 -3.110425
470 0.2321445760 92.212393 199.832058 190.217925 122.913005 56.219297 117.139711 215.125983 93.858789 183.731509 81.672939
471 0.1942207129 14.484258 11.983524 65.684483 -21.477071 -17.326297 26.145479 58.705108 11.856626 1.674209 77.705723
472 0.2982004563 62.868756 140.035496 85.647497 193.071086 137.520434 142.155327 125.331330 233.721211 141.841669 161.921161
473 0.2670178275 211.752328 246.996286 178.566635 171.066691 117.594996 213.574338 200.266594 165.971461 203.892036 38.025012
474 0.3105862314 14.627448 -52.824564 -42.271781 -35.498756 6.189742 23.709739 47.421639 11.050538 62.129182 30.768739
475 0.2224657205 61.112825 30.823750 248.677487 189.178683 140.949559 77.485889 42.674424 142.096575 112.915895 87.406321
476 0.3032400840 9.641309 97.128000 88.620768 18.355981 -9.390634 49.448602 96.116121 97.278305 17.398434 -21.670734
477 0.3034784958 191.320907 238.182834 192.603257 166.785171 68.796825 225.037723 172.599586 151.728239 145.460170 165.757938
478 0.3163697236 57.491349 32.916590 160.572651 91.199496 40.830825 241.831896 186.927873 131.113368 59.291938 35.627072
479 0.2853325924 231.277878 221.133151 104.793787 91.020919 108.829214 154.756204 89.352530 72.275311 216.800323 84.354798
480 0.2881206745 215.057447 144.944739 59.494088 201.484701 141.200929 191.075075 227.135285 222.590677 41.335534 170.193552
481 0.2151378981 84.369351 146.328915 50.800926 58.127799 243.626693 56.929527 49.196684 219.220435 185.781068 227.044630
482 0.2781025189 96.915652 67.040566 133.752454 96.216961 224.732291 209.624959 142.155795 86.489722 245.429767 91.874378
483 0.2593385459 107.115592 190.189198 201.032561 155.320410 167.156872 83.526320 80.549122 105.776645 57.949639 72.301050
484 0.3031727262 165.515599 82.744576 130.836422 111.255707 239.415261 227.292229 33.086098 242.057017 67.486964 230.792679
485 0.2444560220 78.021248 156.878788 84.967970 93.790047 242.174018 197.987120 179.411445 138.300305 38.450780 142.485210
486 0.3813070082 -31.245738 -44.913228 39.041266 -5.013987 50.934231 -5.698685 -70.541939 -6.339263 -28.744775 106.102053
487 0.2002108752 30.000000 30.000000 38.546880 80.078064 30.000000 125.644787 127.564917 30.000000 30.000000 30.000000
488 0.2308464258 93.212393 198.832058 189.217925 121.913005 57.219297 116.139711 214.125983 92.858789 182.731509 80.672939
489 0.2334009656 30.000000 30.000000 66.684483 30.000000 30.000000 30.000000 57.705108 30.000000 30.000000 76.705723
490 0.2967520390 63.867316 139.007272 86.708307 192.088257 138.485013 143.252818 124.295091 232.733287 140.692121 160.738147
491 0.2635105441 210.752328 245.996286 177.566635 170.066691 116.594996 212.574338 199.266594 164.971461 202.892036 39.025012
492 0.2468021513 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 48.421639 30.000000 63.129182 31.768739
493 0.2850619570 30.000000 30.000000 51.867361 44.035897 187.425755 31.551296 30.000000 30.000000 34.241696 30.000000
494 0.2455135768 60.527081 10.963891 -25.965074 5.282947 89.752887 85.204128 -67.364344 69.223899 88.363871 94.548213
495 0.3034649581 190.321275 237.168630 191.575090 165.752515 67.761844 224.014267 171.612140 150.753005 144.431310 164.751852
496 0.3122499202 58.491349 33.916590 159.572651 90.199496 39.830825 240.831896 185.927873 130.113368 58.291938 36.627072
497 0.2949391858 11.354904 95.679491 -7.354539 -14.862063 33.930653 -50.643165 68.638265 52.539855 -23.681249 106.791725
498 0.2910144281 214.047983 143.916167 58.510845 200.429827 140.159102 189.984098 226.187664 221.675443 42.393659 169.017975
499 0.2179387153 30.000000 30.000000 47.968393 30.000000 30.000000 39.018492 30.000000 30.000000 30.000000 81.628612
500 0.1157215418 -67.363364 111.648408 32.880744 10.268732 47.576661 -37.720131 -14.549519 11.601123 10.268467 -63.141853
501 0.2646890724 106.115592 189.189198 200.032561 154.320410 166.156872 82.526320 79.549122 104.776645 56.949639 71.301050
502 0.3039572592 164.518044 81.716550 129.807785 110.288566 238.445319 226.297682 34.086126 241.090151 68.521516 229.790355
503 0.2398974274 79.021248 155.878788 83.967970 92.790047 241.174018 196.987120 178.411445 137.300305 37.450780 141.485210
504 0.3203945751 39.620415 14.599905 74.935288 -22.135407 69.165685 60.312943 85.306429 69.898448 -79.364476 41.110565
505 0.3216403010 30.000000 45.723629 30.000000 30.000000 115.981752 30.000000 37.377737 30.000000 30.000000 30.000000
506 0.2293243931 94.212393 197.832058 188.217925 120.913005 58.219297 115.139711 213.125983 91.858789 181.731509 79.672939
507 0.2350786374 30.999357 30.028208 67.680311 30.989226 30.965210 30.000000 56.729692 31.009007 30.017656 75.672730
508 0.2551975395 41.455393 53.387965 30.000000 30.000000 38.929099 100.437636 49.254539 37.480294 30.000000 54.187611
509 0.3059349577 119.691238 -10.619012 38.220830 -21.855840 39.679659 90.635465 -0.871895 -53.720966 60.734092 -74.263690
510 0.2576031196 31.000000 31.000000 31.000000 31.000000 31.000000 31.000000 49.421639 31.000000 64.129182 32.768739
511 0.2854103594 31.000000 30.000000 52.867361 43.035897 186.425755 32.551296 30.000000 31.000000 35.241696 30.000000
512 0.2042560961 -0.689028 57.649697 51.875067 43.444482 -17.525816 -40.475191 16.042585 14.039327 72.842279 75.487027
513 0.3033381805 189.321275 236.168630 190.575090 164.752515 66.761844 223.014267 170.612140 149.753005 143.431310 163.751852
514 0.3084882273 59.491349 34.916590 158.572651 89.199496 38.830825 239.831896 184.927873 129.113368 57.291938 37.627072
515 0.2153055194 30.000000 94.693121 30.012323 30.000000 32.985001 30.037359 67.719557 51.486512 30.000000 105.699212
516 0.2971089437 75.362304 -15.105810 -48.081774 47.713369 -26.330076 51.312861 38.289562 0.125243 76.554558 126.435277
517 0.2871279393 -20.146274 -26.510024 34.145665 128.916889 -22.535104 -39.247315 -4.702434 11.199257 19.949833 129.967762
518 0.2999488593 35.083443 107.490518 30.000000 33.314263 47.880213 30.000000 37.064362 30.000000 30.098353 30.227819
519 0.2698074442 105.115592 188.189198 199.032561 153.320410 165.156872 81.526320 78.549122 103.776645 55.949639 70.301050
520 0.3046228099 163.518044 80.716550 128.807785 109.288566 237.445319 225.297682 34.404460 240.090151 69.521516 228.790355
521 0.2381829587 80.021248 154.878788 82.967970 91.790047 240.174018 195.987120 177.411445 136.300305 38.450780 140.485210
522 0.2852821289 40.620415 30.000000 73.935288 30.000000 68.165685 59.312943 84.306429 70.898448 30.000000 40.110565
523 0.2353919266 140.859123 67.432302 202.529626 152.716421 39.660929 240.949602 140.416692 95.110840 215.769793 235.189314
524 0.2593999445 30.000000 30.000000 68.345399 30.000000 30.000000 33.037979 40.904677 46.104836 30.000000 30.000000
525 0.1928109884 1.936324 10.327071 -12.945102 20.328612 -49.726177 116.274499 18.609553 -32.379770 72.050421 -55.179441
526 0.2163266199 117.368407 99.279081 79.548890 144.634141 181.848489 163.643078 128.022005 109.678848 139.117554 37.294309
527 0.2874484632 67.476050 98.929061 151.011038 221.437278 178.251556 187.210619 219.825877 217.576857 178.126251 147.567499
528 0.3504287227 109.964335 69.144327 73.018640 89.028360 66.694984 44.063785 111.396569 70.024859 96.377657 193.790185
529 0.2284968101 78.950721 41.597924 228.242228 193.921841 101.139158 125.461545 166.644448 135.821230 183.493413 212.319089
530 0.3013279547 -21.435055 51.518112 -30.499069 112.980959 29.430146 69.802943 108.850376 26.554790 105.826768 36.012811
531 0.3344713269 30.947199 59.499775 51.580345 31.518695 59.500984 30.000000 30.000000 92.647876 30.000000 30.000000
532 0.2094579213 190.653767 142.988642 242.227373 194.915017 131.736042 181.155857 128.112438 143.446389 151.101464 64.434810
533 0.2782200439 18.095057 69.734314 60.576476 8.413301 38.536258 -20.874202 151.708413 30.444187 90.992735 53.457092
534 0.3419367950 201.171792 215.134019 84.799824 45.283924 110.115713 119.750700 232.814445 219.604504 188.731048 141.915408
535 0.2624787371 246.392426 108.062474 158.755041 189.809828 185.136694 186.103191 64.848185 222.020610 223.647266 114.712713
536 0.2115036059 -3.150958 87.965698 23.193642 51.414230 35.840505 -6.396845 -6.199972 29.399807 1.551274 47.844750
537 0.2040971967 54.745061 42.524583 102.133869 31.601181 74.560801 -61.391723 54.399283 33.857319 3.931211 33.846607
538 0.3091873192 238.918963 219.913484 146.136076 78.173942 207.777313 122.335204 134.266341 32.017940 181.517298 199.688312
539 0.1941540478 41.682203 30.000000 73.412714 31.330751 123.704326 30.000000 78.927557 30.000000 35.968622 80.649161
540 0.2590538572 57.654823 105.966016 142.620983 153.633337 101.061472 42.658416 65.316594 127.018728 184.743514 212.345667
541 0.2339548403 139.881479 66.471674 201.506171 151.667925 40.740759 239.914684 139.438467 94.227243 214.817017 234.176056
542 0.2636264120 31.000000 31.000000 67.345399 31.000000 31.000000 34.037979 39.904677 45.104836 30.000000 31.000000
543 0.2816812030 24.540048 -51.589466 79.382791 73.880893 17.663107 69.618121 88.987206 29.232058 -115.929873 70.769660
544 0.2196762126 117.785603 98.279081 80.548890 143.634141 180.848489 162.643078 127.022005 108.678848 138.117554 36.294309
545 0.2899199444 66.476050 97.929061 150.011038 220.437278 177.251556 186.210619 218.825877 216.576857 177.126251 146.567499
546 0.3521270416 110.934461 70.190757 73.990383 88.041191 67.607633 44.956462 112.389749 71.141085 95.321031 192.680203
547 0.2283427845 79.950721 40.597924 227.242228 192.921841 100.139158 124.461545 165.644448 134.821230 182.493413 211.319089
548 0.3031192436 30.000000 50.518112 30.000000 111.980959 30.000000 68.802943 107.850376 30.000000 104.826768 37.012811
549 0.3349077784 30.000000 58.499775 50.580345 32.518695 58.500984 31.000000 31.000000 91.647876 31.000000 30.000000
550 0.2061346071 189.653767 141.988642 241.227373 193.915017 130.736042 180.155857 127.112438 142.446389 150.101464 63.434810
551 0.2614680109 30.000000 68.734314 61.576476 30.000000 37.536258 30.000000 150.708413 30.000000 89.992735 52.457092
552 0.2152695904 53.925424 7.288152 42.829081 51.746384 -12.224145 41.503120 31.301135 -42.479481 -3.203604 33.363461
553 0.2626186470 245.392426 107.062474 157.755041 188.809828 184.136694 185.103191 63.848185 221.020610 222.647266 113.712713
554 0.2893656102 30.000000 86.965698 30.000000 50.414230 34.840505 30.000000 30.000000 30.399807 30.000000 46.844750
555 0.2708735735 55.745061 41.524583 101.133869 30.601181 73.560801 30.000000 53.959707 32.857319 30.000000 32.846607
556 0.3505102031 80.287553 33.968357 -74.891249 88.611267 79.686152 115.761520 -6.176001 154.183910 61.662553 26.974741
557 0.3464394393 -38.101180 -44.669890 81.255234 88.494946 24.644107 32.991890 18.156325 59.372608 -1.487441 122.511264
558 0.1525399853 86.944422 86.334511 75.675766 22.558673 44.058441 2.554653 -27.684116 178.418158 70.498946 70.799557
559 0.2314259972 138.881479 65.471674 200.506171 150.667925 39.740759 238.914684 138.438467 93.227243 213.817017 233.176056
560 0.2665549077 32.000000 32.000000 66.345399 32.000000 32.000000 35.037979 38.904677 44.104836 30.000000 30.000000
561 0.2191700509 30.000000 30.000000 80.382791 72.880893 30.000000 68.618121 87.987206 30.232058 30.000000 69.769660
562 0.2194778585 -30.898873 49.225913 -1.061445 46.851042 125.370095 -9.038349 -29.874666 70.066282 5.529548 37.764758
563 0.2922104941 65.476050 96.929061 149.011038 219.437278 176.251556 185.210619 217.825877 215.576857 176.126251 145.567499
564 0.2509467493 30.000000 30.000000 30.000000 44.963220 30.000000 36.163981 30.000000 70.999005 53.763135 66.899057
565 0.2287002420 80.434004 39.597924 226.242228 191.921841 99.139158 123.461545 164.644448 133.821230 181.493413 210.319089
566 0.1791472286 87.258991 -37.618124 -6.813697 69.239407 30.483914 -21.741382 -44.808923 6.147723 105.247594 93.759069
567 0.2094350665 50.247218 30.000000 75.130072 30.000000 30.000000 62.141336 30.000000 65.512648 30.000000 125.793579
568 0.2026820464 188.653767 140.988642 240.227373 192.915017 129.736042 179.155857 126.112438 141.446389 149.101464 62.434810
569 0.2653490714 30.000000 67.734314 62.576476 31.000000 36.536258 31.000000 149.708413 30.000000 88.992735 51.457092
570 0.2495546011 54.932955 30.000000 41.769255 52.778103 30.031906 42.417412 32.223280 30.107989 30.141574 32.206575
571 0.2760730226 59.937223 51.381063 30.000000 30.000000 37.969778 49.500282 30.000000 30.000000 30.000000 33.114022
572 0.2914050777 30.032563 86.505571 31.054481 49.431247 33.808277 30.000000 30.000000 31.427922 30.000000 45.708880
573 0.2824452216 71.141329 -18.259889 22.690510 29.970235 -66.741131 54.006799 41.990888 94.838426 127.257492 -40.904148
574 0.3565466507 79.287670 32.948466 30.000000 87.630346 78.701155 114.782770 30.000000 153.215676 62.673815 30.142962
575 0.3942235364 57.908018 -36.757875 37.126874 91.457992 46.378764 39.628369 -34.104990 8.601773 -2.392786 1.225971
576 0.1884365356 87.963587 85.353086 74.653293 30.066980 42.959524 30.000000 30.022284 177.537196 70.689137 69.797279
577 0.2543628688 57.449923 43.608785 81.498407 171.687476 32.084866 239.772056 140.141589 193.777121 132.419603 51.474681
578 0.2586399596 164.975311 203.391563 228.618049 142.851747 97.469572 155.777855 178.483359 188.204187 139.174304 227.063427
579 0.3111368922 145.940470 86.093197 93.047961 102.509020 71.907331 164.154673 126.366669 167.500975 226.678472 205.574595
580 0.2615801918 215.038166 63.734846 38.589732 39.480279 77.849635 149.175769 204.993765 168.072595 48.377833 45.888957
581 0.2268484307 80.927915 147.821932 237.758282 170.154849 148.409330 138.090783 76.075339 93.460848 238.984030 242.487322
582 0.3560866745 79.543583 47.465517 108.234740 25.737987 62.517569 -31.825606 57.814176 107.708049 78.260014 22.895720
583 0.1729899195 -20.329967 -1.969348 72.159109 17.697684 95.117109 45.106660 -21.413648 40.654564 -52.065314 42.088065
584 0.3079227824 53.751281 78.709057 78.975212 102.879175 85.743662 162.554558 72.324026 50.866478 248.378459 46.202861
585 0.3648804536 89.928297 76.247643 85.712873 -34.100875 -27.116417 -1.322764 48.323316 -6.019353 -12.820643 17.442804
586 0.2359510687 73.820882 18.845122 -25.126831 4.945256 32.370898 142.422676 104.362944 44.834262 -2.645050 -6.297304
587 0.2388137766 125.024259 123.533786 202.704439 38.318349 53.897006 42.169423 179.067681 236.223757 33.397779 56.159905
588 0.2759438751 151.082735 166.662929 139.393579 108.329744 195.912718 88.509837 61.300248 232.083266 174.980882 209.979869
589 0.1690970711 11.994453 10.263834 43.763866 -54.499060 -29.994358 95.132505 84.297074 -6.057084 9.213023 100.616331
590 0.2325530692 221.410136 208.253254 106.990876 81.791132 159.568321 31.905342 229.492138 169.143272 120.830488 69.100689
591 0.2906608754 55.908623 68.371437 21.689825 99.268438 89.687465 -49.209231 -15.550719 49.308867 75.365263 29.423702
592 0.2654141390 73.459238 52.546652 36.496951 203.794764 173.141244 244.429548 94.548808 154.667022 211.072846 170.609447
593 0.3280256096 142.153438 80.928595 131.453805 233.045982 65.590103 56.614267 151.710775 233.545926 85.171532 32.492621
594 0.2031825262 117.717436 162.753580 172.119881 116.868149 150.312608 142.440950 44.669116 83.977427 227.995532 66.178062
595 0.2534831414 56.449923 42.608785 80.498407 170.687476 33.084866 238.772056 139.141589 192.777121 131.419603 52.474681
596 0.2585517895 163.975311 202.391563 227.618049 141.851747 96.469572 154.777855 177.483359 187.204187 138.174304 226.063427
597 0.3088251058 144.940470 85.093197 93.829511 101.509020 72.541290 163.154673 125.366669 166.500975 225.678472 204.574595
598 0.2159187832 30.000000 30.000000 30.000000 30.000000 30.000000 31.093570 30.000000 30.000000 30.000000 32.444869
599 0.2256640494 79.961202 146.849849 236.738831 169.133030 147.453616 137.115337 75.202757 92.394064 237.908438 241.516031
600 0.3459380424 80.572047 48.473579 107.215469 30.009256 61.525780 30.000000 58.798570 107.886556 77.241435 30.000000
601 0.2893015215 30.005637 30.031337 73.134325 30.000000 94.038679 44.118950 30.059077 41.742026 30.024435 41.074128
602 0.3076363951 52.751281 77.709057 77.975212 103.879175 84.743662 161.554558 71.324026 51.866478 247.378459 47.202861
603 0.2702973206 88.928297 75.247643 84.712873 30.000000 30.000000 30.000000 48.743489 30.000000 30.000000 30.000000
604 0.2042457248 122.898931 93.277938 -21.593558 55.437772 1.894552 -83.245964 50.781233 40.274621 16.539513 21.207858
605 0.2388110170 119.717969 120.954228 198.175860 41.713913 47.578072 43.375347 182.130558 234.780157 30.591757 53.729281
606 0.2722199226 150.134123 165.639284 138.350465 107.416970 194.964592 87.634150 60.251240 231.121273 173.874744 208.934893
607 0.2174618406 74.667185 31.528811 45.290706 -100.212942 154.653189 -10.964571 65.542206 26.741811 65.974441 78.149424
608 0.3251263267 65.051958 -16.846255 32.645899 -30.993159 58.663432 5.403065 87.997299 49.754812 -59.882852 6.853337
609 0.3250942970 56.926202 67.347065 30.011342 98.280180 88.712699 30.025626 30.000000 50.053242 74.390037 30.023026
610 0.2694904275 72.459238 51.546652 35.496951 202.794764 172.141244 243.429548 93.548808 153.667022 210.072846 169.609447
611 0.2029761359 116.316352 32.708830 30.000000 31.051451 58.265227 42.956486 133.290990 30.000000 30.000000 88.075807
612 0.2024235522 116.717436 161.753580 171.119881 115.868149 149.312608 141.440950 43.669116 84.977427 226.995532 65.178062
613 0.2535170552 57.389813 41.561897 79.493387 169.713997 33.447515 237.725083 138.200345 191.856856 130.325112 51.472658
614 0.2965219221 30.000000 30.000000 30.000000 77.408810 30.000000 39.881785 71.608700 30.000000 76.834940 30.000000
615 0.3386071020 52.259212 30.000000 30.000000 30.000000 47.212895 30.000000 30.000000 111.349455 30.000000 30.000000
616 0.2139961779 31.003515 31.015562 30.988974 30.981744 30.982836 32.059687 30.971461 31.001521 30.968212 33.426622
617 0.1702219574 -58.703475 57.300853 63.129635 43.948727 -29.078779 8.014023 54.131802 80.901621 -17.406041 69.741559
618 0.1530783632 89.296614 81.767963 31.289739 -27.990527 23.077120 -1.904845 -17.091180 86.041309 -6.146946 30.453648
619 0.2900828078 31.005637 30.000000 74.134325 30.000000 93.038679 45.118950 30.000000 42.742026 31.024435 40.074128
620 0.3119674612 51.751281 76.709057 76.975212 102.879175 83.743662 160.554558 70.324026 52.866478 246.378459 46.202861
621 0.2694988201 87.928297 74.247643 83.712873 31.000000 30.000000 31.000000 49.743489 31.000000 31.000000 30.000000
622 0.2256934034 121.898931 92.277938 30.000000 54.437772 30.000000 30.000000 49.781233 41.274621 30.000000 30.000000
623 0.2414132402 120.717969 119.954228 197.175860 40.713913 46.578072 42.375347 181.130558 233.780157 31.591757 52.729281
624 0.2684887218 149.134123 164.639284 137.350465 106.416970 193.964592 86.634150 59.251240 230.121273 172.874744 207.934893
625 0.1502823501 75.667185 30.528811 46.290706 30.000000 153.653189 30.000000 64.542206 30.000000 64.974441 77.149424
626 0.2647892633 65.330233 30.022527 32.157585 30.024119 57.636581 30.003832 86.993311 50.069148 30.000000 30.000000
627 0.3211177428 55.956611 66.321220 30.981653 97.254198 87.716026 31.047217 31.005890 49.068234 73.385597 31.034182
628 0.2736425601 71.429349 50.519657 34.546200 201.822222 171.074961 242.490907 92.659064 152.665094 209.106290 168.502586
629 0.2019002566 117.316352 31.708830 31.000000 30.051451 57.265227 41.956486 132.290990 31.000000 31.000000 87.075807
630 0.2018893494 115.704080 160.750517 170.106918 114.852093 148.326720 140.424935 42.666809 86.008836 225.992726 64.196019
631 0.2612329525 145.857045 129.585592 114.550572 71.661564 73.098294 166.953329 111.308825 247.827074 194.285097 85.343617
632 0.3007160460 192.900328 57.120141 96.094626 214.829859 83.444745 195.855260 88.335603 226.073689 113.092578 143.807175
633 0.1919249448 167.445034 172.669641 90.168263 161.700580 170.642655 215.653892 244.834639 77.579680 92.407676 86.818986
634 0.2192650384 47.149005 223.425491 154.319728 64.237622 222.610663 202.449339 211.026280 159.134062 126.959611 79.668145
635 0.2807175131 162.222052 192.399343 83.994519 216.391982 185.997181 47.770069 176.923302 42.622330 57.724095 210.261586
636 0.1752539819 30.000000 30.000000 114.015816 30.000000 30.000000 74.774993 30.000000 43.944267 102.597644 67.699822
637 0.2525563406 147.690794 51.780487 145.964285 87.653810 61.774516 196.185330 172.758021 236.141570 32.142822 159.279177
638 0.2685111109 65.062144 35.118976 158.075450 155.210934 132.327947 87.255601 221.419981 131.034295 215.478718 196.178943
639 0.2283746606 39.680114 148.530065 41.812907 195.938307 149.963301 102.565134 154.945373 136.716932 206.227987 223.895958
640 0.2540187345 201.272833 120.869116 42.598051 106.178321 164.592573 56.872293 68.080839 245.143282 90.458401 58.419562
641 0.2835501032 138.398368 75.089694 242.569014 60.323603 201.090720 140.514313 105.813532 34.055325 194.085267 199.297713
642 0.3037948534 38.120983 164.271291 196.898540 89.716728 122.804438 146.474240 38.426420 154.272661 35.448485 220.206793
643 0.1636849133 21.675079 -33.897667 12.261817 47.958460 -89.049905 -48.854756 -29.369179 40.738200 -55.159489 56.157994
644 0.3153668696 194.045059 127.203618 102.441821 197.821507 113.960429 77.036261 120.866088 85.443448 204.695275 197.788041
645 0.2510188964 53.665169 146.806264 67.815608 101.419350 149.172965 246.905183 137.737935 106.316928 134.116397 85.659110
646 0.2749372669 32.357522 91.546951 240.115155 231.678566 163.337866 90.216740 217.461698 101.776092 223.688750 216.841811
647 0.2870109555 167.130723 117.794824 175.532115 119.165134 201.968785 155.078654 126.482776 240.158549 80.879200 231.032890
648 0.3126827638 144.574525 193.531610 152.580787 159.792296 188.051203 58.910581 118.372712 95.886602 169.985747 121.703889
649 0.1687404309 -1.740056 10.465651 43.725498 -40.009478 -17.861909 122.608254 101.350654 54.169440 42.196608 -50.983097
650 0.3288903089 -39.772970 -46.059180 84.294654 67.417962 56.264464 50.299214 65.501033 55.802464 64.169880 -10.064168
651 0.1937421290 166.445034 171.669641 89.168263 160.700580 169.642655 214.653892 243.834639 78.579680 91.407676 85.818986
652 0.2164564277 48.180904 222.463971 153.352723 63.200413 221.663398 201.412182 210.045335 158.212502 125.908279 78.709498
653 0.2776875284 161.222052 191.399343 82.994519 215.391982 184.997181 46.770069 175.923302 41.622330 56.724095 209.261586
654 0.2135541937 -14.863770 -31.702580 21.519814 93.384172 25.231564 86.797023 79.663593 -3.871873 6.058549 55.208346
655 0.2526378862 148.679910 50.805155 144.979250 86.672850 60.775159 195.165919 171.761917 235.162106 33.125547 158.262632
656 0.2688862594 64.062144 34.118976 157.075450 154.210934 131.327947 86.255601 220.419981 130.034295 214.478718 195.178943
657 0.2253985539 40.680114 147.530065 40.812907 194.938307 148.963301 101.565134 153.945373 135.716932 205.227987 222.895958
658 0.2517621782 200.272833 119.869116 41.598051 105.178321 163.592573 55.872293 67.080839 244.143282 89.458401 59.419562
659 0.3347617677 61.823118 -3.094978 -34.160536 10.866043 -23.340400 62.428392 73.877505 12.792454 82.509464 -11.031826
660 0.3140049423 -5.020244 18.938694 91.931380 24.198265 103.754266 120.293988 -15.179626 71.282967 33.618977 20.426752
