xval,yval,yval_min,run
8930,0.1151008698,0.1150714328,1
8931,0.1151495876,0.1150714328,1
8932,0.1151711064,0.1150714328,1
8933,0.1150714328,0.1150714328,1
8934,0.1151868949,0.1150714328,1
8935,0.1152528534,0.1150714328,1
8936,0.1153654907,0.1150714328,1
8937,0.1152183269,0.1150714328,1
8938,0.1151463099,0.1150714328,1
8939,0.115224058,0.1150714328,1
8940,0.1152921123,0.1150714328,1
8941,0.1151320459,0.1150714328,1
8942,0.1158382978,0.1150714328,1
8943,0.1161513513,0.1150714328,1
8944,0.1157050742,0.1150714328,1
8945,0.1156768463,0.1150714328,1
8946,0.115453925,0.1150714328,1
8947,0.1164851549,0.1150714328,1
8948,0.1158107158,0.1150714328,1
8949,0.1154816505,0.1150714328,1
8950,0.115132294,0.1150714328,1
8951,0.115587084,0.1150714328,1
8952,0.1157548962,0.1150714328,1
8953,0.1155018514,0.1150714328,1
8954,0.1153116646,0.1150714328,1
8955,0.1161648903,0.1150714328,1
8956,0.1162413573,0.1150714328,1
8957,0.1160528222,0.1150714328,1
8958,0.1162189664,0.1150714328,1
8959,0.1157172845,0.1150714328,1
8960,0.1154727432,0.1150714328,1
8961,0.1151029493,0.1150714328,1
8962,0.1151545276,0.1150714328,1
8963,0.11509574,0.1150714328,1
8964,0.1152019544,0.1150714328,1
8965,0.1152318205,0.1150714328,1
8966,0.1153200417,0.1150714328,1
8967,0.1154124352,0.1150714328,1
8968,0.1152423511,0.1150714328,1
8969,0.1152620498,0.1150714328,1
8970,0.1151008698,0.1150714328,1
8971,0.1151495876,0.1150714328,1
8972,0.1151711064,0.1150714328,1
8973,0.1150714328,0.1150714328,1
8974,0.1151868949,0.1150714328,1
8975,0.1152528534,0.1150714328,1
8976,0.1153654907,0.1150714328,1
8977,0.1152183269,0.1150714328,1
8978,0.1151463099,0.1150714328,1
8979,0.115224058,0.1150714328,1
8980,0.1152921123,0.1150714328,1
8981,0.1150633974,0.1150633974,1
8982,0.1163357724,0.1150633974,1
8983,0.115176521,0.1150633974,1
8984,0.1161938334,0.1150633974,1
8985,0.1155188448,0.1150633974,1
8986,0.1153079948,0.1150633974,1
8987,0.1154055218,0.1150633974,1
8988,0.1155403497,0.1150633974,1
8989,0.1152040972,0.1150633974,1
8990,0.1157903607,0.1150633974,1
8991,0.1158516336,0.1150633974,1
8992,0.1182166083,0.1150633974,1
8993,0.1156526581,0.1150633974,1
8994,0.1159992015,0.1150633974,1
8995,0.1159199469,0.1150633974,1
8996,0.1154008131,0.1150633974,1
8997,0.1159581843,0.1150633974,1
8998,0.1150618784,0.1150618784,1
8999,0.1156546123,0.1150618784,1
9000,0.1158476508,0.1150618784,1
9001,0.1150633974,0.1150618784,1
9002,0.1151545276,0.1150618784,1
9003,0.11509574,0.1150618784,1
9004,0.1152019544,0.1150618784,1
9005,0.1152318205,0.1150618784,1
9006,0.1153079948,0.1150618784,1
9007,0.1154055218,0.1150618784,1
9008,0.1152423511,0.1150618784,1
9009,0.1152040972,0.1150618784,1
9010,0.1151008698,0.1150618784,1
9011,0.1151495876,0.1150618784,1
9012,0.1151711064,0.1150618784,1
9013,0.1150714328,0.1150618784,1
9014,0.1151868949,0.1150618784,1
9015,0.1152528534,0.1150618784,1
9016,0.1153654907,0.1150618784,1
9017,0.1152183269,0.1150618784,1
9018,0.1150618784,0.1150618784,1
9019,0.115224058,0.1150618784,1
9020,0.1152921123,0.1150618784,1
9021,0.1159041597,0.1150618784,1
9022,0.1160224093,0.1150618784,1
9023,0.1155573479,0.1150618784,1
9024,0.1156598472,0.1150618784,1
9025,0.1152820523,0.1150618784,1
9026,0.1155595855,0.1150618784,1
9027,0.1152549546,0.1150618784,1
9028,0.1159944648,0.1150618784,1
9029,0.115816401,0.1150618784,1
9030,0.1161104055,0.1150618784,1
9031,0.1171497859,0.1150618784,1
9032,0.1165462603,0.1150618784,1
9033,0.1152725256,0.1150618784,1
9034,0.1156162605,0.1150618784,1
9035,0.1156868953,0.1150618784,1
9036,0.1159786236,0.1150618784,1
9037,0.1161675082,0.1150618784,1
9038,0.1160790642,0.1150618784,1
9039,0.1162784277,0.1150618784,1
9040,0.1155189896,0.1150618784,1
9041,0.1150633974,0.1150618784,1
9042,0.1151545276,0.1150618784,1
9043,0.11509574,0.1150618784,1
9044,0.1152019544,0.1150618784,1
9045,0.1152318205,0.1150618784,1
9046,0.1153079948,0.1150618784,1
9047,0.1152549546,0.1150618784,1
9048,0.1152423511,0.1150618784,1
9049,0.1152040972,0.1150618784,1
9050,0.1151008698,0.1150618784,1
9051,0.1151495876,0.1150618784,1
9052,0.1151711064,0.1150618784,1
9053,0.1150714328,0.1150618784,1
9054,0.1151868949,0.1150618784,1
9055,0.1152528534,0.1150618784,1
9056,0.1153654907,0.1150618784,1
9057,0.1152183269,0.1150618784,1
9058,0.1150618784,0.1150618784,1
9059,0.115224058,0.1150618784,1
9060,0.1152921123,0.1150618784,1
9061,0.1150980504,0.1150618784,1
9062,0.1152275761,0.1150618784,1
9063,0.1155485263,0.1150618784,1
9064,0.1156734946,0.1150618784,1
9065,0.1153815275,0.1150618784,1
9066,0.1158809931,0.1150618784,1
9067,0.1156316407,0.1150618784,1
9068,0.1154758579,0.1150618784,1
9069,0.1160247671,0.1150618784,1
9070,0.1156411721,0.1150618784,1
9071,0.1155975307,0.1150618784,1
9072,0.116657358,0.1150618784,1
9073,0.1153919459,0.1150618784,1
9074,0.1164725592,0.1150618784,1
9075,0.1158035513,0.1150618784,1
9076,0.1156377625,0.1150618784,1
9077,0.1161675389,0.1150618784,1
9078,0.1153967281,0.1150618784,1
9079,0.115562447,0.1150618784,1
9080,0.1155247687,0.1150618784,1
9081,0.1150633974,0.1150618784,1
9082,0.1151545276,0.1150618784,1
9083,0.11509574,0.1150618784,1
9084,0.1152019544,0.1150618784,1
9085,0.1152318205,0.1150618784,1
9086,0.1153079948,0.1150618784,1
9087,0.1152549546,0.1150618784,1
9088,0.1152423511,0.1150618784,1
9089,0.1152040972,0.1150618784,1
9090,0.1151008698,0.1150618784,1
9091,0.1151495876,0.1150618784,1
9092,0.1151711064,0.1150618784,1
9093,0.1150714328,0.1150618784,1
9094,0.1151868949,0.1150618784,1
9095,0.1152528534,0.1150618784,1
9096,0.1153654907,0.1150618784,1
9097,0.1152183269,0.1150618784,1
9098,0.1150618784,0.1150618784,1
9099,0.115224058,0.1150618784,1
9100,0.1152921123,0.1150618784,1
9101,0.1153024345,0.1150618784,1
9102,0.1163316639,0.1150618784,1
9103,0.1152643122,0.1150618784,1
9104,0.1159087129,0.1150618784,1
9105,0.1154177895,0.1150618784,1
9106,0.115255335,0.1150618784,1
9107,0.1152385923,0.1150618784,1
9108,0.1161935573,0.1150618784,1
9109,0.1156698341,0.1150618784,1
9110,0.1152737769,0.1150618784,1
9111,0.1153511671,0.1150618784,1
9112,0.1159936805,0.1150618784,1
9113,0.1152719827,0.1150618784,1
9114,0.1153896603,0.1150618784,1
9115,0.1166069985,0.1150618784,1
9116,0.1158002718,0.1150618784,1
9117,0.1151825619,0.1150618784,1
9118,0.1154357449,0.1150618784,1
9119,0.1153282647,0.1150618784,1
9120,0.1158463182,0.1150618784,1
9121,0.1150633974,0.1150618784,1
9122,0.1151545276,0.1150618784,1
9123,0.11509574,0.1150618784,1
9124,0.1152019544,0.1150618784,1
9125,0.1152318205,0.1150618784,1
9126,0.115255335,0.1150618784,1
9127,0.1152385923,0.1150618784,1
9128,0.1152423511,0.1150618784,1
9129,0.1152040972,0.1150618784,1
9130,0.1151008698,0.1150618784,1
9131,0.1151495876,0.1150618784,1
9132,0.1151711064,0.1150618784,1
9133,0.1150714328,0.1150618784,1
9134,0.1151868949,0.1150618784,1
9135,0.1152528534,0.1150618784,1
9136,0.1153654907,0.1150618784,1
9137,0.1151825619,0.1150618784,1
9138,0.1150618784,0.1150618784,1
9139,0.115224058,0.1150618784,1
9140,0.1152921123,0.1150618784,1
9141,0.1152338661,0.1150618784,1
9142,0.1153692416,0.1150618784,1
9143,0.1152894044,0.1150618784,1
9144,0.1153496883,0.1150618784,1
9145,0.1163993022,0.1150618784,1
9146,0.1159714714,0.1150618784,1
9147,0.1159577667,0.1150618784,1
9148,0.1152422818,0.1150618784,1
9149,0.115473833,0.1150618784,1
9150,0.1163787483,0.1150618784,1
9151,0.1151782464,0.1150618784,1
9152,0.1155483142,0.1150618784,1
9153,0.1152894211,0.1150618784,1
9154,0.1158032077,0.1150618784,1
9155,0.1167878336,0.1150618784,1
9156,0.1159258239,0.1150618784,1
9157,0.1153402869,0.1150618784,1
9158,0.1155002284,0.1150618784,1
9159,0.1155559385,0.1150618784,1
9160,0.1157245387,0.1150618784,1
9161,0.1150633974,0.1150618784,1
9162,0.1151545276,0.1150618784,1
9163,0.11509574,0.1150618784,1
9164,0.1152019544,0.1150618784,1
9165,0.1152318205,0.1150618784,1
9166,0.115255335,0.1150618784,1
9167,0.1152385923,0.1150618784,1
9168,0.1152422818,0.1150618784,1
9169,0.1152040972,0.1150618784,1
9170,0.1151008698,0.1150618784,1
9171,0.1151495876,0.1150618784,1
9172,0.1151711064,0.1150618784,1
9173,0.1150714328,0.1150618784,1
9174,0.1151868949,0.1150618784,1
9175,0.1152528534,0.1150618784,1
9176,0.1153654907,0.1150618784,1
9177,0.1151825619,0.1150618784,1
9178,0.1150618784,0.1150618784,1
9179,0.115224058,0.1150618784,1
9180,0.1152921123,0.1150618784,1
9181,0.1153747829,0.1150618784,1
9182,0.1161346471,0.1150618784,1
9183,0.1155664004,0.1150618784,1
9184,0.1156085795,0.1150618784,1
9185,0.1156920316,0.1150618784,1
9186,0.1153787632,0.1150618784,1
9187,0.1154879071,0.1150618784,1
9188,0.1154699137,0.1150618784,1
9189,0.1153778174,0.1150618784,1
9190,0.1160002577,0.1150618784,1
9191,0.1155243666,0.1150618784,1
9192,0.1152436078,0.1150618784,1
9193,0.1154032824,0.1150618784,1
9194,0.1155747922,0.1150618784,1
9195,0.1153218128,0.1150618784,1
9196,0.1155712944,0.1150618784,1
9197,0.1152948471,0.1150618784,1
9198,0.1149365504,0.1149365504,1
9199,0.1159219338,0.1149365504,1
9200,0.1153627049,0.1149365504,1
9201,0.1150633974,0.1149365504,1
9202,0.1151545276,0.1149365504,1
9203,0.11509574,0.1149365504,1
9204,0.1152019544,0.1149365504,1
9205,0.1152318205,0.1149365504,1
9206,0.115255335,0.1149365504,1
9207,0.1152385923,0.1149365504,1
9208,0.1152422818,0.1149365504,1
9209,0.1152040972,0.1149365504,1
9210,0.1151008698,0.1149365504,1
9211,0.1151495876,0.1149365504,1
9212,0.1151711064,0.1149365504,1
9213,0.1150714328,0.1149365504,1
9214,0.1151868949,0.1149365504,1
9215,0.1152528534,0.1149365504,1
9216,0.1153654907,0.1149365504,1
9217,0.1151825619,0.1149365504,1
9218,0.1149365504,0.1149365504,1
9219,0.115224058,0.1149365504,1
9220,0.1152921123,0.1149365504,1
9221,0.1155213304,0.1149365504,1
9222,0.1153186305,0.1149365504,1
9223,0.1157034281,0.1149365504,1
9224,0.1158743347,0.1149365504,1
9225,0.1151014536,0.1149365504,1
9226,0.1153827546,0.1149365504,1
9227,0.115271964,0.1149365504,1
9228,0.1161252831,0.1149365504,1
9229,0.1154001075,0.1149365504,1
9230,0.1150819562,0.1149365504,1
9231,0.1159711621,0.1149365504,1
9232,0.1152276983,0.1149365504,1
9233,0.1158753875,0.1149365504,1
9234,0.1157006029,0.1149365504,1
9235,0.1153492456,0.1149365504,1
9236,0.1158522698,0.1149365504,1
9237,0.1153441393,0.1149365504,1
9238,0.1159733684,0.1149365504,1
9239,0.1156745368,0.1149365504,1
9240,0.1152968574,0.1149365504,1
9241,0.1150633974,0.1149365504,1
9242,0.1151545276,0.1149365504,1
9243,0.11509574,0.1149365504,1
9244,0.1152019544,0.1149365504,1
9245,0.1151014536,0.1149365504,1
9246,0.115255335,0.1149365504,1
9247,0.1152385923,0.1149365504,1
9248,0.1152422818,0.1149365504,1
9249,0.1152040972,0.1149365504,1
9250,0.1150819562,0.1149365504,1
9251,0.1151495876,0.1149365504,1
9252,0.1151711064,0.1149365504,1
9253,0.1150714328,0.1149365504,1
9254,0.1151868949,0.1149365504,1
9255,0.1152528534,0.1149365504,1
9256,0.1153654907,0.1149365504,1
9257,0.1151825619,0.1149365504,1
9258,0.1149365504,0.1149365504,1
9259,0.115224058,0.1149365504,1
9260,0.1152921123,0.1149365504,1
9261,0.1155852104,0.1149365504,1
9262,0.1154866183,0.1149365504,1
9263,0.1156753708,0.1149365504,1
9264,0.1153208342,0.1149365504,1
9265,0.1164817224,0.1149365504,1
9266,0.1151537587,0.1149365504,1
9267,0.1160055381,0.1149365504,1
9268,0.1155766901,0.1149365504,1
9269,0.1159817796,0.1149365504,1
9270,0.11535615,0.1149365504,1
9271,0.1153933059,0.1149365504,1
9272,0.1154470073,0.1149365504,1
9273,0.1160787381,0.1149365504,1
9274,0.115090919,0.1149365504,1
9275,0.1153900594,0.1149365504,1
9276,0.1155928116,0.1149365504,1
9277,0.115661777,0.1149365504,1
9278,0.1151536579,0.1149365504,1
9279,0.1156594616,0.1149365504,1
9280,0.1155427663,0.1149365504,1
9281,0.1150633974,0.1149365504,1
9282,0.1151545276,0.1149365504,1
9283,0.11509574,0.1149365504,1
9284,0.1152019544,0.1149365504,1
9285,0.1151014536,0.1149365504,1
9286,0.1151537587,0.1149365504,1
9287,0.1152385923,0.1149365504,1
9288,0.1152422818,0.1149365504,1
9289,0.1152040972,0.1149365504,1
9290,0.1150819562,0.1149365504,1
9291,0.1151495876,0.1149365504,1
9292,0.1151711064,0.1149365504,1
9293,0.1150714328,0.1149365504,1
9294,0.115090919,0.1149365504,1
9295,0.1152528534,0.1149365504,1
9296,0.1153654907,0.1149365504,1
9297,0.1151825619,0.1149365504,1
9298,0.1149365504,0.1149365504,1
9299,0.115224058,0.1149365504,1
9300,0.1152921123,0.1149365504,1
9301,0.1150950297,0.1149365504,1
9302,0.1155171266,0.1149365504,1
9303,0.1157386049,0.1149365504,1
9304,0.1149597812,0.1149365504,1
9305,0.1158494366,0.1149365504,1
9306,0.1154715693,0.1149365504,1
9307,0.1152793957,0.1149365504,1
9308,0.1152175956,0.1149365504,1
9309,0.1152933998,0.1149365504,1
9310,0.1167016131,0.1149365504,1
9311,0.1156941367,0.1149365504,1
9312,0.1152949297,0.1149365504,1
9313,0.1153384363,0.1149365504,1
9314,0.1152868695,0.1149365504,1
9315,0.1152552924,0.1149365504,1
9316,0.1153297834,0.1149365504,1
9317,0.1151552582,0.1149365504,1
9318,0.1150736889,0.1149365504,1
9319,0.1158054848,0.1149365504,1
9320,0.1156847493,0.1149365504,1
9321,0.1150633974,0.1149365504,1
9322,0.1151545276,0.1149365504,1
9323,0.11509574,0.1149365504,1
9324,0.1149597812,0.1149365504,1
9325,0.1151014536,0.1149365504,1
9326,0.1151537587,0.1149365504,1
9327,0.1152385923,0.1149365504,1
9328,0.1152175956,0.1149365504,1
9329,0.1152040972,0.1149365504,1
9330,0.1150819562,0.1149365504,1
9331,0.1151495876,0.1149365504,1
9332,0.1151711064,0.1149365504,1
9333,0.1150714328,0.1149365504,1
9334,0.115090919,0.1149365504,1
9335,0.1152528534,0.1149365504,1
9336,0.1153297834,0.1149365504,1
9337,0.1151552582,0.1149365504,1
9338,0.1149365504,0.1149365504,1
9339,0.115224058,0.1149365504,1
9340,0.1152921123,0.1149365504,1
9341,0.1153387247,0.1149365504,1
9342,0.1159082053,0.1149365504,1
9343,0.1151603157,0.1149365504,1
9344,0.1151924398,0.1149365504,1
9345,0.1152314435,0.1149365504,1
9346,0.1154623327,0.1149365504,1
9347,0.1153775698,0.1149365504,1
9348,0.1154409275,0.1149365504,1
9349,0.115537657,0.1149365504,1
9350,0.1152757645,0.1149365504,1
9351,0.1151900983,0.1149365504,1
9352,0.1152802861,0.1149365504,1
9353,0.1154618108,0.1149365504,1
9354,0.1164960364,0.1149365504,1
9355,0.1154142682,0.1149365504,1
9356,0.1161325293,0.1149365504,1
9357,0.115629011,0.1149365504,1
9358,0.1155279904,0.1149365504,1
9359,0.1157717521,0.1149365504,1
9360,0.1154045097,0.1149365504,1
9361,0.1150633974,0.1149365504,1
9362,0.1151545276,0.1149365504,1
9363,0.11509574,0.1149365504,1
9364,0.1149597812,0.1149365504,1
9365,0.1151014536,0.1149365504,1
9366,0.1151537587,0.1149365504,1
9367,0.1152385923,0.1149365504,1
9368,0.1152175956,0.1149365504,1
9369,0.1152040972,0.1149365504,1
9370,0.1150819562,0.1149365504,1
9371,0.1151495876,0.1149365504,1
9372,0.1151711064,0.1149365504,1
9373,0.1150714328,0.1149365504,1
9374,0.115090919,0.1149365504,1
9375,0.1152528534,0.1149365504,1
9376,0.1153297834,0.1149365504,1
9377,0.1151552582,0.1149365504,1
9378,0.1149365504,0.1149365504,1
9379,0.115224058,0.1149365504,1
9380,0.1152921123,0.1149365504,1
9381,0.1152128873,0.1149365504,1
9382,0.1153446097,0.1149365504,1
9383,0.1153574519,0.1149365504,1
9384,0.1157064075,0.1149365504,1
9385,0.1152995577,0.1149365504,1
9386,0.1150363274,0.1149365504,1
9387,0.1152617935,0.1149365504,1
9388,0.1155821811,0.1149365504,1
9389,0.1150435166,0.1149365504,1
9390,0.1166059321,0.1149365504,1
9391,0.1153727345,0.1149365504,1
9392,0.1158998002,0.1149365504,1
9393,0.1151459781,0.1149365504,1
9394,0.1153088112,0.1149365504,1
9395,0.1153273338,0.1149365504,1
9396,0.1155042638,0.1149365504,1
9397,0.1151644626,0.1149365504,1
9398,0.1151222078,0.1149365504,1
9399,0.1166853408,0.1149365504,1
9400,0.1154085479,0.1149365504,1
9401,0.1150633974,0.1149365504,1
9402,0.1151545276,0.1149365504,1
9403,0.11509574,0.1149365504,1
9404,0.1149597812,0.1149365504,1
9405,0.1151014536,0.1149365504,1
9406,0.1150363274,0.1149365504,1
9407,0.1152385923,0.1149365504,1
9408,0.1152175956,0.1149365504,1
9409,0.1150435166,0.1149365504,1
9410,0.1150819562,0.1149365504,1
9411,0.1151495876,0.1149365504,1
9412,0.1151711064,0.1149365504,1
9413,0.1150714328,0.1149365504,1
9414,0.115090919,0.1149365504,1
9415,0.1152528534,0.1149365504,1
9416,0.1153297834,0.1149365504,1
9417,0.1151552582,0.1149365504,1
9418,0.1149365504,0.1149365504,1
9419,0.115224058,0.1149365504,1
9420,0.1152921123,0.1149365504,1
9421,0.1155220167,0.1149365504,1
9422,0.1164237003,0.1149365504,1
9423,0.1153218334,0.1149365504,1
9424,0.1150394914,0.1149365504,1
9425,0.1155249868,0.1149365504,1
9426,0.1152763607,0.1149365504,1
9427,0.1159150444,0.1149365504,1
9428,0.1159826836,0.1149365504,1
9429,0.115483355,0.1149365504,1
9430,0.1153272556,0.1149365504,1
9431,0.1151421774,0.1149365504,1
9432,0.1154510046,0.1149365504,1
9433,0.1154358425,0.1149365504,1
9434,0.1155230575,0.1149365504,1
9435,0.1154553254,0.1149365504,1
9436,0.1158317215,0.1149365504,1
9437,0.1155062616,0.1149365504,1
9438,0.1150432699,0.1149365504,1
9439,0.1155789959,0.1149365504,1
9440,0.1152424539,0.1149365504,1
9441,0.1150633974,0.1149365504,1
9442,0.1151545276,0.1149365504,1
9443,0.11509574,0.1149365504,1
9444,0.1149597812,0.1149365504,1
9445,0.1151014536,0.1149365504,1
9446,0.1150363274,0.1149365504,1
9447,0.1152385923,0.1149365504,1
9448,0.1152175956,0.1149365504,1
9449,0.1150435166,0.1149365504,1
9450,0.1150819562,0.1149365504,1
9451,0.1151421774,0.1149365504,1
9452,0.1151711064,0.1149365504,1
9453,0.1150714328,0.1149365504,1
9454,0.115090919,0.1149365504,1
9455,0.1152528534,0.1149365504,1
9456,0.1153297834,0.1149365504,1
9457,0.1151552582,0.1149365504,1
9458,0.1149365504,0.1149365504,1
9459,0.115224058,0.1149365504,1
9460,0.1152424539,0.1149365504,1
9461,0.1153209631,0.1149365504,1
9462,0.1155547355,0.1149365504,1
9463,0.1154135131,0.1149365504,1
9464,0.1150840047,0.1149365504,1
9465,0.1161394688,0.1149365504,1
9466,0.1152166576,0.1149365504,1
9467,0.1154097567,0.1149365504,1
9468,0.1150208819,0.1149365504,1
9469,0.1155136698,0.1149365504,1
9470,0.115508443,0.1149365504,1
9471,0.1155654999,0.1149365504,1
9472,0.1153565374,0.1149365504,1
9473,0.1152084609,0.1149365504,1
9474,0.1157270913,0.1149365504,1
9475,0.1185192606,0.1149365504,1
9476,0.1152774929,0.1149365504,1
9477,0.1153199996,0.1149365504,1
9478,0.1157661205,0.1149365504,1
9479,0.115320069,0.1149365504,1
9480,0.1150424689,0.1149365504,1
9481,0.1150633974,0.1149365504,1
9482,0.1151545276,0.1149365504,1
9483,0.11509574,0.1149365504,1
9484,0.1149597812,0.1149365504,1
9485,0.1151014536,0.1149365504,1
9486,0.1150363274,0.1149365504,1
9487,0.1152385923,0.1149365504,1
9488,0.1150208819,0.1149365504,1
9489,0.1150435166,0.1149365504,1
9490,0.1150819562,0.1149365504,1
9491,0.1151421774,0.1149365504,1
9492,0.1151711064,0.1149365504,1
9493,0.1150714328,0.1149365504,1
9494,0.115090919,0.1149365504,1
9495,0.1152528534,0.1149365504,1
9496,0.1152774929,0.1149365504,1
9497,0.1151552582,0.1149365504,1
9498,0.1149365504,0.1149365504,1
9499,0.115224058,0.1149365504,1
9500,0.1150424689,0.1149365504,1
9501,0.1151593418,0.1149365504,1
9502,0.1152530826,0.1149365504,1
9503,0.1156569737,0.1149365504,1
9504,0.1153014143,0.1149365504,1
9505,0.1153818902,0.1149365504,1
9506,0.1157941853,0.1149365504,1
9507,0.1153826796,0.1149365504,1
9508,0.1151632881,0.1149365504,1
9509,0.1155809845,0.1149365504,1
9510,0.1156927439,0.1149365504,1
9511,0.1156516741,0.1149365504,1
9512,0.1157180566,0.1149365504,1
9513,0.1152269664,0.1149365504,1
9514,0.1156896067,0.1149365504,1
9515,0.1153017345,0.1149365504,1
9516,0.1152856626,0.1149365504,1
9517,0.1151674021,0.1149365504,1
9518,0.1152433385,0.1149365504,1
9519,0.1158744288,0.1149365504,1
9520,0.1151129716,0.1149365504,1
9521,0.1150633974,0.1149365504,1
9522,0.1151545276,0.1149365504,1
9523,0.11509574,0.1149365504,1
9524,0.1149597812,0.1149365504,1
9525,0.1151014536,0.1149365504,1
9526,0.1150363274,0.1149365504,1
9527,0.1152385923,0.1149365504,1
9528,0.1150208819,0.1149365504,1
9529,0.1150435166,0.1149365504,1
9530,0.1150819562,0.1149365504,1
9531,0.1151421774,0.1149365504,1
9532,0.1151711064,0.1149365504,1
9533,0.1150714328,0.1149365504,1
9534,0.115090919,0.1149365504,1
9535,0.1152528534,0.1149365504,1
9536,0.1152774929,0.1149365504,1
9537,0.1151552582,0.1149365504,1
9538,0.1149365504,0.1149365504,1
9539,0.115224058,0.1149365504,1
9540,0.1150424689,0.1149365504,1
9541,0.1151631152,0.1149365504,1
9542,0.1154581033,0.1149365504,1
9543,0.1153177957,0.1149365504,1
9544,0.1151218753,0.1149365504,1
9545,0.1150977076,0.1149365504,1
9546,0.115832178,0.1149365504,1
9547,0.1152254211,0.1149365504,1
9548,0.1152092016,0.1149365504,1
9549,0.1152248972,0.1149365504,1
9550,0.1149020391,0.1149020391,1
9551,0.1163464504,0.1149020391,1
9552,0.1152097393,0.1149020391,1
9553,0.1152041511,0.1149020391,1
9554,0.115303911,0.1149020391,1
9555,0.1157405036,0.1149020391,1
9556,0.1157290845,0.1149020391,1
9557,0.1153323189,0.1149020391,1
9558,0.1149902333,0.1149020391,1
9559,0.116321917,0.1149020391,1
9560,0.1156837465,0.1149020391,1
9561,0.1150633974,0.1149020391,1
9562,0.1151545276,0.1149020391,1
9563,0.11509574,0.1149020391,1
9564,0.1149597812,0.1149020391,1
9565,0.1150977076,0.1149020391,1
9566,0.1150363274,0.1149020391,1
9567,0.1152254211,0.1149020391,1
9568,0.1150208819,0.1149020391,1
9569,0.1150435166,0.1149020391,1
9570,0.1149020391,0.1149020391,1
9571,0.1151421774,0.1149020391,1
9572,0.1151711064,0.1149020391,1
9573,0.1150714328,0.1149020391,1
9574,0.115090919,0.1149020391,1
9575,0.1152528534,0.1149020391,1
9576,0.1152774929,0.1149020391,1
9577,0.1151552582,0.1149020391,1
9578,0.1149365504,0.1149020391,1
9579,0.115224058,0.1149020391,1
9580,0.1150424689,0.1149020391,1
9581,0.1160641531,0.1149020391,1
9582,0.1158108458,0.1149020391,1
9583,0.1155848844,0.1149020391,1
9584,0.1149493578,0.1149020391,1
9585,0.1156351999,0.1149020391,1
9586,0.1154110058,0.1149020391,1
9587,0.1151379247,0.1149020391,1
9588,0.1152052966,0.1149020391,1
9589,0.1150139737,0.1149020391,1
9590,0.1149733379,0.1149020391,1
9591,0.115392871,0.1149020391,1
9592,0.115363109,0.1149020391,1
9593,0.115664364,0.1149020391,1
9594,0.1150317759,0.1149020391,1
9595,0.1154175321,0.1149020391,1
9596,0.1154931852,0.1149020391,1
9597,0.1154904602,0.1149020391,1
9598,0.1151922842,0.1149020391,1
9599,0.1152962757,0.1149020391,1
9600,0.1160732776,0.1149020391,1
9601,0.1150633974,0.1149020391,1
9602,0.1151545276,0.1149020391,1
9603,0.11509574,0.1149020391,1
9604,0.1149493578,0.1149020391,1
9605,0.1150977076,0.1149020391,1
9606,0.1150363274,0.1149020391,1
9607,0.1151379247,0.1149020391,1
9608,0.1150208819,0.1149020391,1
9609,0.1150139737,0.1149020391,1
9610,0.1149020391,0.1149020391,1
9611,0.1151421774,0.1149020391,1
9612,0.1151711064,0.1149020391,1
9613,0.1150714328,0.1149020391,1
9614,0.1150317759,0.1149020391,1
9615,0.1152528534,0.1149020391,1
9616,0.1152774929,0.1149020391,1
9617,0.1151552582,0.1149020391,1
9618,0.1149365504,0.1149020391,1
9619,0.115224058,0.1149020391,1
9620,0.1150424689,0.1149020391,1
9621,0.1149935276,0.1149020391,1
9622,0.1154079943,0.1149020391,1
9623,0.1155522935,0.1149020391,1
9624,0.1152013989,0.1149020391,1
9625,0.1151966296,0.1149020391,1
9626,0.1155091549,0.1149020391,1
9627,0.1151286876,0.1149020391,1
9628,0.1152773304,0.1149020391,1
9629,0.1154518929,0.1149020391,1
9630,0.1155390564,0.1149020391,1
9631,0.1156048839,0.1149020391,1
9632,0.1152111537,0.1149020391,1
9633,0.1154231496,0.1149020391,1
9634,0.1152733636,0.1149020391,1
9635,0.1153835304,0.1149020391,1
9636,0.1162867244,0.1149020391,1
9637,0.1151630316,0.1149020391,1
9638,0.115552473,0.1149020391,1
9639,0.1152104417,0.1149020391,1
9640,0.1154338724,0.1149020391,1
9641,0.1149935276,0.1149020391,1
9642,0.1151545276,0.1149020391,1
9643,0.11509574,0.1149020391,1
9644,0.1149493578,0.1149020391,1
9645,0.1150977076,0.1149020391,1
9646,0.1150363274,0.1149020391,1
9647,0.1151286876,0.1149020391,1
9648,0.1150208819,0.1149020391,1
9649,0.1150139737,0.1149020391,1
9650,0.1149020391,0.1149020391,1
9651,0.1151421774,0.1149020391,1
9652,0.1151711064,0.1149020391,1
9653,0.1150714328,0.1149020391,1
9654,0.1150317759,0.1149020391,1
9655,0.1152528534,0.1149020391,1
9656,0.1152774929,0.1149020391,1
9657,0.1151552582,0.1149020391,1
9658,0.1149365504,0.1149020391,1
9659,0.1152104417,0.1149020391,1
9660,0.1150424689,0.1149020391,1
9661,0.1152605022,0.1149020391,1
9662,0.1155964513,0.1149020391,1
9663,0.115201575,0.1149020391,1
9664,0.1150100451,0.1149020391,1
9665,0.1152700028,0.1149020391,1
9666,0.1149927239,0.1149020391,1
9667,0.1151505545,0.1149020391,1
9668,0.1153250428,0.1149020391,1
9669,0.1155815256,0.1149020391,1
