xval,yval,yval_min,run
3054,0.119760725,0.1185633436,1
3055,0.1213884531,0.1185633436,1
3056,0.1201534156,0.1185633436,1
3057,0.1199718706,0.1185633436,1
3058,0.1199408875,0.1185633436,1
3059,0.1186466325,0.1185633436,1
3060,0.1190204691,0.1185633436,1
3061,0.1224203435,0.1185633436,1
3062,0.1182251676,0.1182251676,1
3063,0.1218924334,0.1182251676,1
3064,0.1203728671,0.1182251676,1
3065,0.1217635697,0.1182251676,1
3066,0.1213222339,0.1182251676,1
3067,0.1203353655,0.1182251676,1
3068,0.1205792172,0.1182251676,1
3069,0.1237304509,0.1182251676,1
3070,0.1204037627,0.1182251676,1
3071,0.1192100477,0.1182251676,1
3072,0.1193347281,0.1182251676,1
3073,0.12065101,0.1182251676,1
3074,0.1203935126,0.1182251676,1
3075,0.1197834201,0.1182251676,1
3076,0.121838309,0.1182251676,1
3077,0.1212873256,0.1182251676,1
3078,0.1198174921,0.1182251676,1
3079,0.1213177834,0.1182251676,1
3080,0.1209118182,0.1182251676,1
3081,0.1212746734,0.1182251676,1
3082,0.1182251676,0.1182251676,1
3083,0.1198702406,0.1182251676,1
3084,0.1203728671,0.1182251676,1
3085,0.1217635697,0.1182251676,1
3086,0.1191409476,0.1182251676,1
3087,0.1203353655,0.1182251676,1
3088,0.1205792172,0.1182251676,1
3089,0.1216746807,0.1182251676,1
3090,0.1185633436,0.1182251676,1
3091,0.1191944436,0.1182251676,1
3092,0.1193347281,0.1182251676,1
3093,0.1197986283,0.1182251676,1
3094,0.119760725,0.1182251676,1
3095,0.1197834201,0.1182251676,1
3096,0.1201534156,0.1182251676,1
3097,0.1199718706,0.1182251676,1
3098,0.1198174921,0.1182251676,1
3099,0.1186466325,0.1182251676,1
3100,0.1190204691,0.1182251676,1
3101,0.1255170228,0.1182251676,1
3102,0.12167796,0.1182251676,1
3103,0.1210467376,0.1182251676,1
3104,0.1214096209,0.1182251676,1
3105,0.1225762362,0.1182251676,1
3106,0.1173536505,0.1173536505,1
3107,0.1220781444,0.1173536505,1
3108,0.1188340961,0.1173536505,1
3109,0.1211759999,0.1173536505,1
3110,0.1183330425,0.1173536505,1
3111,0.1192894791,0.1173536505,1
3112,0.1183284509,0.1173536505,1
3113,0.1242200001,0.1173536505,1
3114,0.1186684331,0.1173536505,1
3115,0.1207900973,0.1173536505,1
3116,0.1212847193,0.1173536505,1
3117,0.1184607773,0.1173536505,1
3118,0.120291553,0.1173536505,1
3119,0.1188307476,0.1173536505,1
3120,0.1210262984,0.1173536505,1
3121,0.1212746734,0.1173536505,1
3122,0.1182251676,0.1173536505,1
3123,0.1198702406,0.1173536505,1
3124,0.1203728671,0.1173536505,1
3125,0.1217635697,0.1173536505,1
3126,0.1173536505,0.1173536505,1
3127,0.1203353655,0.1173536505,1
3128,0.1188340961,0.1173536505,1
3129,0.1211759999,0.1173536505,1
3130,0.1183330425,0.1173536505,1
3131,0.1191944436,0.1173536505,1
3132,0.1183284509,0.1173536505,1
3133,0.1197986283,0.1173536505,1
3134,0.1186684331,0.1173536505,1
3135,0.1197834201,0.1173536505,1
3136,0.1201534156,0.1173536505,1
3137,0.1184607773,0.1173536505,1
3138,0.1198174921,0.1173536505,1
3139,0.1186466325,0.1173536505,1
3140,0.1190204691,0.1173536505,1
3141,0.1215677438,0.1173536505,1
3142,0.1221534432,0.1173536505,1
3143,0.11921682,0.1173536505,1
3144,0.1230566995,0.1173536505,1
3145,0.1189178268,0.1173536505,1
3146,0.1214024676,0.1173536505,1
3147,0.1213281244,0.1173536505,1
3148,0.1243934273,0.1173536505,1
3149,0.1230639268,0.1173536505,1
3150,0.1217279373,0.1173536505,1
3151,0.119648313,0.1173536505,1
3152,0.1201452603,0.1173536505,1
3153,0.1197016779,0.1173536505,1
3154,0.1189504298,0.1173536505,1
3155,0.1195172638,0.1173536505,1
3156,0.1229718094,0.1173536505,1
3157,0.1199064344,0.1173536505,1
3158,0.1207840109,0.1173536505,1
3159,0.1180298614,0.1173536505,1
3160,0.1198590071,0.1173536505,1
3161,0.1212746734,0.1173536505,1
3162,0.1182251676,0.1173536505,1
3163,0.11921682,0.1173536505,1
3164,0.1203728671,0.1173536505,1
3165,0.1189178268,0.1173536505,1
3166,0.1173536505,0.1173536505,1
3167,0.1203353655,0.1173536505,1
3168,0.1188340961,0.1173536505,1
3169,0.1211759999,0.1173536505,1
3170,0.1183330425,0.1173536505,1
3171,0.1191944436,0.1173536505,1
3172,0.1183284509,0.1173536505,1
3173,0.1197016779,0.1173536505,1
3174,0.1186684331,0.1173536505,1
3175,0.1195172638,0.1173536505,1
3176,0.1201534156,0.1173536505,1
3177,0.1184607773,0.1173536505,1
3178,0.1198174921,0.1173536505,1
3179,0.1180298614,0.1173536505,1
3180,0.1190204691,0.1173536505,1
3181,0.1205862412,0.1173536505,1
3182,0.1242011245,0.1173536505,1
3183,0.1198915855,0.1173536505,1
3184,0.12084283,0.1173536505,1
3185,0.1196021664,0.1173536505,1
3186,0.1197835509,0.1173536505,1
3187,0.1190276501,0.1173536505,1
3188,0.1203696767,0.1173536505,1
3189,0.1194670309,0.1173536505,1
3190,0.1180413773,0.1173536505,1
3191,0.1218468049,0.1173536505,1
3192,0.1189800721,0.1173536505,1
3193,0.121684397,0.1173536505,1
3194,0.1184310426,0.1173536505,1
3195,0.1181248663,0.1173536505,1
3196,0.1188901263,0.1173536505,1
3197,0.1178894956,0.1173536505,1
3198,0.1203871426,0.1173536505,1
3199,0.1195412382,0.1173536505,1
3200,0.118982759,0.1173536505,1
3201,0.1205862412,0.1173536505,1
3202,0.1182251676,0.1173536505,1
3203,0.11921682,0.1173536505,1
3204,0.1203728671,0.1173536505,1
3205,0.1189178268,0.1173536505,1
3206,0.1173536505,0.1173536505,1
3207,0.1190276501,0.1173536505,1
3208,0.1188340961,0.1173536505,1
3209,0.1194670309,0.1173536505,1
3210,0.1180413773,0.1173536505,1
3211,0.1191944436,0.1173536505,1
3212,0.1183284509,0.1173536505,1
3213,0.1197016779,0.1173536505,1
3214,0.1184310426,0.1173536505,1
3215,0.1181248663,0.1173536505,1
3216,0.1188901263,0.1173536505,1
3217,0.1178894956,0.1173536505,1
3218,0.1198174921,0.1173536505,1
3219,0.1180298614,0.1173536505,1
3220,0.118982759,0.1173536505,1
3221,0.1179898535,0.1173536505,1
3222,0.1187250433,0.1173536505,1
3223,0.1175825845,0.1173536505,1
3224,0.1205889486,0.1173536505,1
3225,0.118207679,0.1173536505,1
3226,0.1182861747,0.1173536505,1
3227,0.1174689583,0.1173536505,1
3228,0.1216827501,0.1173536505,1
3229,0.1195509622,0.1173536505,1
3230,0.1173097015,0.1173097015,1
3231,0.1192376873,0.1173097015,1
3232,0.1184428095,0.1173097015,1
3233,0.1194631888,0.1173097015,1
3234,0.1186070482,0.1173097015,1
3235,0.1188355556,0.1173097015,1
3236,0.1199835125,0.1173097015,1
3237,0.1174791382,0.1173097015,1
3238,0.1180747919,0.1173097015,1
3239,0.116027155,0.116027155,1
3240,0.1186401363,0.116027155,1
3241,0.1179898535,0.116027155,1
3242,0.1182251676,0.116027155,1
3243,0.1175825845,0.116027155,1
3244,0.1203728671,0.116027155,1
3245,0.118207679,0.116027155,1
3246,0.1173536505,0.116027155,1
3247,0.1174689583,0.116027155,1
3248,0.1188340961,0.116027155,1
3249,0.1194670309,0.116027155,1
3250,0.1173097015,0.116027155,1
3251,0.1191944436,0.116027155,1
3252,0.1183284509,0.116027155,1
3253,0.1194631888,0.116027155,1
3254,0.1184310426,0.116027155,1
3255,0.1181248663,0.116027155,1
3256,0.1188901263,0.116027155,1
3257,0.1174791382,0.116027155,1
3258,0.1180747919,0.116027155,1
3259,0.116027155,0.116027155,1
3260,0.1186401363,0.116027155,1
3261,0.119063745,0.116027155,1
3262,0.1201908118,0.116027155,1
3263,0.1164720755,0.116027155,1
3264,0.118411404,0.116027155,1
3265,0.1174512057,0.116027155,1
3266,0.1177807676,0.116027155,1
3267,0.1181922969,0.116027155,1
3268,0.1186594615,0.116027155,1
3269,0.1169650232,0.116027155,1
3270,0.1180821368,0.116027155,1
3271,0.1196734052,0.116027155,1
3272,0.1191696215,0.116027155,1
3273,0.1209593657,0.116027155,1
3274,0.1180383735,0.116027155,1
3275,0.1181494593,0.116027155,1
3276,0.1201910192,0.116027155,1
3277,0.1179671402,0.116027155,1
3278,0.1178609272,0.116027155,1
3279,0.1167028362,0.116027155,1
3280,0.1169562062,0.116027155,1
3281,0.1179898535,0.116027155,1
3282,0.1182251676,0.116027155,1
3283,0.1164720755,0.116027155,1
3284,0.118411404,0.116027155,1
3285,0.1174512057,0.116027155,1
3286,0.1173536505,0.116027155,1
3287,0.1174689583,0.116027155,1
3288,0.1186594615,0.116027155,1
3289,0.1169650232,0.116027155,1
3290,0.1173097015,0.116027155,1
3291,0.1191944436,0.116027155,1
3292,0.1183284509,0.116027155,1
3293,0.1194631888,0.116027155,1
3294,0.1180383735,0.116027155,1
3295,0.1181248663,0.116027155,1
3296,0.1188901263,0.116027155,1
3297,0.1174791382,0.116027155,1
3298,0.1178609272,0.116027155,1
3299,0.116027155,0.116027155,1
3300,0.1169562062,0.116027155,1
3301,0.1192559758,0.116027155,1
3302,0.1163578087,0.116027155,1
3303,0.1176736281,0.116027155,1
3304,0.1210032345,0.116027155,1
3305,0.1176528759,0.116027155,1
3306,0.1208451669,0.116027155,1
3307,0.1186244086,0.116027155,1
3308,0.1185561812,0.116027155,1
3309,0.116986026,0.116027155,1
3310,0.119298928,0.116027155,1
3311,0.1172553004,0.116027155,1
3312,0.1200541087,0.116027155,1
3313,0.1194839704,0.116027155,1
3314,0.1207332083,0.116027155,1
3315,0.1181916325,0.116027155,1
3316,0.117378697,0.116027155,1
3317,0.11831459,0.116027155,1
3318,0.1164125785,0.116027155,1
3319,0.116296386,0.116027155,1
3320,0.1181088412,0.116027155,1
3321,0.1179898535,0.116027155,1
3322,0.1163578087,0.116027155,1
3323,0.1164720755,0.116027155,1
3324,0.118411404,0.116027155,1
3325,0.1174512057,0.116027155,1
3326,0.1173536505,0.116027155,1
3327,0.1174689583,0.116027155,1
3328,0.1185561812,0.116027155,1
3329,0.1169650232,0.116027155,1
3330,0.1173097015,0.116027155,1
3331,0.1172553004,0.116027155,1
3332,0.1183284509,0.116027155,1
3333,0.1194631888,0.116027155,1
3334,0.1180383735,0.116027155,1
3335,0.1181248663,0.116027155,1
3336,0.117378697,0.116027155,1
3337,0.1174791382,0.116027155,1
3338,0.1164125785,0.116027155,1
3339,0.116027155,0.116027155,1
3340,0.1169562062,0.116027155,1
3341,0.1183475739,0.116027155,1
3342,0.1180175234,0.116027155,1
3343,0.1182942989,0.116027155,1
3344,0.1171875821,0.116027155,1
3345,0.1162308394,0.116027155,1
3346,0.1175471011,0.116027155,1
3347,0.1210279126,0.116027155,1
3348,0.1179131453,0.116027155,1
3349,0.1173415512,0.116027155,1
3350,0.1181736311,0.116027155,1
3351,0.1160038124,0.1160038124,1
3352,0.1165986606,0.1160038124,1
3353,0.1186309464,0.1160038124,1
3354,0.1166225391,0.1160038124,1
3355,0.118052067,0.1160038124,1
3356,0.1170609216,0.1160038124,1
3357,0.1167037583,0.1160038124,1
3358,0.1175698461,0.1160038124,1
3359,0.1178245181,0.1160038124,1
3360,0.1175877574,0.1160038124,1
3361,0.1179898535,0.1160038124,1
3362,0.1163578087,0.1160038124,1
3363,0.1164720755,0.1160038124,1
3364,0.1171875821,0.1160038124,1
3365,0.1162308394,0.1160038124,1
3366,0.1173536505,0.1160038124,1
3367,0.1174689583,0.1160038124,1
3368,0.1179131453,0.1160038124,1
3369,0.1169650232,0.1160038124,1
3370,0.1173097015,0.1160038124,1
3371,0.1160038124,0.1160038124,1
3372,0.1165986606,0.1160038124,1
3373,0.1186309464,0.1160038124,1
3374,0.1166225391,0.1160038124,1
3375,0.118052067,0.1160038124,1
3376,0.1170609216,0.1160038124,1
3377,0.1167037583,0.1160038124,1
3378,0.1164125785,0.1160038124,1
3379,0.116027155,0.1160038124,1
3380,0.1169562062,0.1160038124,1
3381,0.119050572,0.1160038124,1
3382,0.1166052926,0.1160038124,1
3383,0.1149652298,0.1149652298,1
3384,0.1168593079,0.1149652298,1
3385,0.1164412532,0.1149652298,1
3386,0.1185708596,0.1149652298,1
3387,0.1177190256,0.1149652298,1
3388,0.1166558393,0.1149652298,1
3389,0.1174696169,0.1149652298,1
3390,0.1163043121,0.1149652298,1
3391,0.1177446783,0.1149652298,1
3392,0.1170844816,0.1149652298,1
3393,0.1169380555,0.1149652298,1
3394,0.118552829,0.1149652298,1
3395,0.1173310311,0.1149652298,1
3396,0.1174564758,0.1149652298,1
3397,0.1155332157,0.1149652298,1
3398,0.1169039748,0.1149652298,1
3399,0.1163327787,0.1149652298,1
3400,0.1161905595,0.1149652298,1
3401,0.1179898535,0.1149652298,1
3402,0.1163578087,0.1149652298,1
3403,0.1149652298,0.1149652298,1
3404,0.1168593079,0.1149652298,1
3405,0.1162308394,0.1149652298,1
3406,0.1173536505,0.1149652298,1
3407,0.1174689583,0.1149652298,1
3408,0.1166558393,0.1149652298,1
3409,0.1169650232,0.1149652298,1
3410,0.1163043121,0.1149652298,1
3411,0.1160038124,0.1149652298,1
3412,0.1165986606,0.1149652298,1
3413,0.1169380555,0.1149652298,1
3414,0.1166225391,0.1149652298,1
3415,0.1173310311,0.1149652298,1
3416,0.1170609216,0.1149652298,1
3417,0.1155332157,0.1149652298,1
3418,0.1164125785,0.1149652298,1
3419,0.116027155,0.1149652298,1
3420,0.1161905595,0.1149652298,1
3421,0.1160745729,0.1149652298,1
3422,0.1201419665,0.1149652298,1
3423,0.1157634723,0.1149652298,1
3424,0.1201543472,0.1149652298,1
3425,0.116919845,0.1149652298,1
3426,0.1178997641,0.1149652298,1
3427,0.1200759861,0.1149652298,1
3428,0.1165277931,0.1149652298,1
3429,0.1151275714,0.1149652298,1
3430,0.1169554945,0.1149652298,1
3431,0.1156851978,0.1149652298,1
3432,0.1162487016,0.1149652298,1
3433,0.1183670664,0.1149652298,1
3434,0.1164447716,0.1149652298,1
3435,0.1175281147,0.1149652298,1
3436,0.1165035606,0.1149652298,1
3437,0.115111852,0.1149652298,1
3438,0.1194365374,0.1149652298,1
3439,0.1173221396,0.1149652298,1
3440,0.1164709531,0.1149652298,1
3441,0.1160745729,0.1149652298,1
3442,0.1163578087,0.1149652298,1
3443,0.1149652298,0.1149652298,1
3444,0.1168593079,0.1149652298,1
3445,0.1162308394,0.1149652298,1
3446,0.1173536505,0.1149652298,1
3447,0.1174689583,0.1149652298,1
3448,0.1165277931,0.1149652298,1
3449,0.1151275714,0.1149652298,1
3450,0.1163043121,0.1149652298,1
3451,0.1156851978,0.1149652298,1
3452,0.1162487016,0.1149652298,1
3453,0.1169380555,0.1149652298,1
3454,0.1164447716,0.1149652298,1
3455,0.1173310311,0.1149652298,1
3456,0.1165035606,0.1149652298,1
3457,0.115111852,0.1149652298,1
3458,0.1164125785,0.1149652298,1
3459,0.116027155,0.1149652298,1
3460,0.1161905595,0.1149652298,1
3461,0.1207081955,0.1149652298,1
3462,0.1170264051,0.1149652298,1
3463,0.1160514471,0.1149652298,1
3464,0.1154723987,0.1149652298,1
3465,0.116178833,0.1149652298,1
3466,0.1208411175,0.1149652298,1
3467,0.1182727071,0.1149652298,1
3468,0.1184462722,0.1149652298,1
3469,0.1167897192,0.1149652298,1
3470,0.1155795963,0.1149652298,1
3471,0.1172133137,0.1149652298,1
3472,0.1160943621,0.1149652298,1
3473,0.1174826608,0.1149652298,1
3474,0.1173296394,0.1149652298,1
3475,0.1156887902,0.1149652298,1
3476,0.1155025322,0.1149652298,1
3477,0.1192198845,0.1149652298,1
3478,0.1167086849,0.1149652298,1
3479,0.1167930454,0.1149652298,1
3480,0.1165941678,0.1149652298,1
3481,0.1160745729,0.1149652298,1
3482,0.1163578087,0.1149652298,1
3483,0.1149652298,0.1149652298,1
3484,0.1154723987,0.1149652298,1
3485,0.116178833,0.1149652298,1
3486,0.1173536505,0.1149652298,1
3487,0.1174689583,0.1149652298,1
3488,0.1165277931,0.1149652298,1
3489,0.1151275714,0.1149652298,1
3490,0.1155795963,0.1149652298,1
3491,0.1156851978,0.1149652298,1
3492,0.1160943621,0.1149652298,1
3493,0.1169380555,0.1149652298,1
3494,0.1164447716,0.1149652298,1
3495,0.1156887902,0.1149652298,1
3496,0.1155025322,0.1149652298,1
3497,0.115111852,0.1149652298,1
3498,0.1164125785,0.1149652298,1
3499,0.116027155,0.1149652298,1
3500,0.1161905595,0.1149652298,1
3501,0.1164214536,0.1149652298,1
3502,0.1153472239,0.1149652298,1
3503,0.1149103836,0.1149103836,1
3504,0.1164243821,0.1149103836,1
3505,0.1170873725,0.1149103836,1
3506,0.1181669975,0.1149103836,1
3507,0.1158804523,0.1149103836,1
3508,0.1154527209,0.1149103836,1
3509,0.1158031563,0.1149103836,1
3510,0.1154806568,0.1149103836,1
3511,0.1163835223,0.1149103836,1
3512,0.1167983169,0.1149103836,1
3513,0.1165111299,0.1149103836,1
3514,0.1169318397,0.1149103836,1
3515,0.1166298469,0.1149103836,1
3516,0.1153119876,0.1149103836,1
3517,0.1162054825,0.1149103836,1
3518,0.115399713,0.1149103836,1
3519,0.1163220273,0.1149103836,1
3520,0.116069863,0.1149103836,1
3521,0.1160745729,0.1149103836,1
3522,0.1153472239,0.1149103836,1
3523,0.1149103836,0.1149103836,1
3524,0.1154723987,0.1149103836,1
3525,0.116178833,0.1149103836,1
3526,0.1173536505,0.1149103836,1
3527,0.1158804523,0.1149103836,1
3528,0.1154527209,0.1149103836,1
3529,0.1151275714,0.1149103836,1
3530,0.1154806568,0.1149103836,1
3531,0.1156851978,0.1149103836,1
3532,0.1160943621,0.1149103836,1
3533,0.1165111299,0.1149103836,1
3534,0.1164447716,0.1149103836,1
3535,0.1156887902,0.1149103836,1
3536,0.1153119876,0.1149103836,1
3537,0.115111852,0.1149103836,1
3538,0.115399713,0.1149103836,1
3539,0.116027155,0.1149103836,1
3540,0.116069863,0.1149103836,1
3541,0.1167654526,0.1149103836,1
3542,0.1170754249,0.1149103836,1
3543,0.119100044,0.1149103836,1
3544,0.1176374405,0.1149103836,1
3545,0.1149362631,0.1149103836,1
3546,0.1178653918,0.1149103836,1
3547,0.1170070869,0.1149103836,1
3548,0.1173959283,0.1149103836,1
3549,0.114641913,0.114641913,1
3550,0.1165634874,0.114641913,1
3551,0.1162598308,0.114641913,1
3552,0.1161056835,0.114641913,1
3553,0.1168541938,0.114641913,1
3554,0.1183907084,0.114641913,1
3555,0.1160815,0.114641913,1
3556,0.1150723188,0.114641913,1
3557,0.1161683835,0.114641913,1
3558,0.1157720401,0.114641913,1
3559,0.1155721424,0.114641913,1
3560,0.1152679983,0.114641913,1
3561,0.1160745729,0.114641913,1
3562,0.1153472239,0.114641913,1
3563,0.1149103836,0.114641913,1
3564,0.1154723987,0.114641913,1
3565,0.1149362631,0.114641913,1
3566,0.1173536505,0.114641913,1
3567,0.1158804523,0.114641913,1
3568,0.1154527209,0.114641913,1
3569,0.114641913,0.114641913,1
3570,0.1154806568,0.114641913,1
3571,0.1156851978,0.114641913,1
3572,0.1160943621,0.114641913,1
3573,0.1165111299,0.114641913,1
3574,0.1164447716,0.114641913,1
3575,0.1156887902,0.114641913,1
3576,0.1150723188,0.114641913,1
3577,0.115111852,0.114641913,1
3578,0.115399713,0.114641913,1
3579,0.1155721424,0.114641913,1
3580,0.1152679983,0.114641913,1
3581,0.1139230955,0.1139230955,1
3582,0.1194690849,0.1139230955,1
3583,0.1157983431,0.1139230955,1
3584,0.1157593235,0.1139230955,1
3585,0.1167228556,0.1139230955,1
3586,0.1170778795,0.1139230955,1
3587,0.1195639362,0.1139230955,1
3588,0.1150643338,0.1139230955,1
3589,0.1148182328,0.1139230955,1
3590,0.1152457732,0.1139230955,1
3591,0.115702237,0.1139230955,1
3592,0.1167105238,0.1139230955,1
3593,0.1154872134,0.1139230955,1
3594,0.1176665461,0.1139230955,1
3595,0.1145767397,0.1139230955,1
3596,0.1146089334,0.1139230955,1
3597,0.119962844,0.1139230955,1
3598,0.114871616,0.1139230955,1
3599,0.1174651013,0.1139230955,1
3600,0.1159712463,0.1139230955,1
3601,0.1139230955,0.1139230955,1
3602,0.1153472239,0.1139230955,1
3603,0.1149103836,0.1139230955,1
3604,0.1154723987,0.1139230955,1
3605,0.1149362631,0.1139230955,1
3606,0.1170778795,0.1139230955,1
3607,0.1158804523,0.1139230955,1
3608,0.1150643338,0.1139230955,1
3609,0.114641913,0.1139230955,1
3610,0.1152457732,0.1139230955,1
3611,0.1156851978,0.1139230955,1
3612,0.1160943621,0.1139230955,1
3613,0.1154872134,0.1139230955,1
3614,0.1164447716,0.1139230955,1
3615,0.1145767397,0.1139230955,1
3616,0.1146089334,0.1139230955,1
3617,0.115111852,0.1139230955,1
3618,0.114871616,0.1139230955,1
3619,0.1155721424,0.1139230955,1
3620,0.1152679983,0.1139230955,1
3621,0.1145760838,0.1139230955,1
3622,0.115379708,0.1139230955,1
3623,0.1146396627,0.1139230955,1
3624,0.1145290909,0.1139230955,1
3625,0.1143442242,0.1139230955,1
3626,0.1176119908,0.1139230955,1
3627,0.1170702347,0.1139230955,1
3628,0.1147557064,0.1139230955,1
3629,0.1149112295,0.1139230955,1
3630,0.1156000925,0.1139230955,1
3631,0.1157289561,0.1139230955,1
3632,0.1152921001,0.1139230955,1
3633,0.1167573981,0.1139230955,1
3634,0.1178994195,0.1139230955,1
3635,0.1169482501,0.1139230955,1
3636,0.1155591997,0.1139230955,1
3637,0.1151524287,0.1139230955,1
3638,0.1161406269,0.1139230955,1
3639,0.115095933,0.1139230955,1
3640,0.1137193511,0.1137193511,1
3641,0.1139230955,0.1137193511,1
3642,0.1153472239,0.1137193511,1
3643,0.1146396627,0.1137193511,1
3644,0.1145290909,0.1137193511,1
3645,0.1143442242,0.1137193511,1
3646,0.1170778795,0.1137193511,1
3647,0.1158804523,0.1137193511,1
3648,0.1147557064,0.1137193511,1
3649,0.114641913,0.1137193511,1
3650,0.1152457732,0.1137193511,1
3651,0.1156851978,0.1137193511,1
3652,0.1152921001,0.1137193511,1
3653,0.1154872134,0.1137193511,1
3654,0.1164447716,0.1137193511,1
3655,0.1145767397,0.1137193511,1
3656,0.1146089334,0.1137193511,1
3657,0.115111852,0.1137193511,1
3658,0.114871616,0.1137193511,1
3659,0.115095933,0.1137193511,1
3660,0.1137193511,0.1137193511,1
3661,0.1141424416,0.1137193511,1
3662,0.1163754421,0.1137193511,1
3663,0.1155047407,0.1137193511,1
3664,0.1158673183,0.1137193511,1
3665,0.1153819863,0.1137193511,1
3666,0.1165975544,0.1137193511,1
3667,0.1152078402,0.1137193511,1
3668,0.115218314,0.1137193511,1
3669,0.1146491124,0.1137193511,1
3670,0.1172415827,0.1137193511,1
3671,0.1151232704,0.1137193511,1
3672,0.1150203711,0.1137193511,1
3673,0.1148970403,0.1137193511,1
3674,0.1149457213,0.1137193511,1
3675,0.1145352401,0.1137193511,1
3676,0.1155198124,0.1137193511,1
3677,0.1139423351,0.1137193511,1
3678,0.1155826863,0.1137193511,1
3679,0.1149937892,0.1137193511,1
3680,0.1141013511,0.1137193511,1
3681,0.1139230955,0.1137193511,1
3682,0.1153472239,0.1137193511,1
3683,0.1146396627,0.1137193511,1
3684,0.1145290909,0.1137193511,1
3685,0.1143442242,0.1137193511,1
3686,0.1165975544,0.1137193511,1
3687,0.1152078402,0.1137193511,1
3688,0.1147557064,0.1137193511,1
3689,0.114641913,0.1137193511,1
3690,0.1152457732,0.1137193511,1
3691,0.1151232704,0.1137193511,1
3692,0.1150203711,0.1137193511,1
3693,0.1148970403,0.1137193511,1
3694,0.1149457213,0.1137193511,1
3695,0.1145352401,0.1137193511,1
3696,0.1146089334,0.1137193511,1
3697,0.1139423351,0.1137193511,1
3698,0.114871616,0.1137193511,1
3699,0.1149937892,0.1137193511,1
3700,0.1137193511,0.1137193511,1
3701,0.1160559085,0.1137193511,1
3702,0.1148018976,0.1137193511,1
3703,0.1146144537,0.1137193511,1
3704,0.115630851,0.1137193511,1
3705,0.1134901964,0.1134901964,1
3706,0.1186480897,0.1134901964,1
3707,0.1162088279,0.1134901964,1
3708,0.1141904961,0.1134901964,1
3709,0.1160835715,0.1134901964,1
3710,0.1151860866,0.1134901964,1
3711,0.113913341,0.1134901964,1
3712,0.1148363709,0.1134901964,1
3713,0.1146476204,0.1134901964,1
3714,0.1160830239,0.1134901964,1
3715,0.114564972,0.1134901964,1
3716,0.1174358174,0.1134901964,1
3717,0.1146779124,0.1134901964,1
3718,0.1150212682,0.1134901964,1
3719,0.1179710425,0.1134901964,1
3720,0.1144147699,0.1134901964,1
3721,0.1139230955,0.1134901964,1
3722,0.1148018976,0.1134901964,1
3723,0.1146144537,0.1134901964,1
3724,0.1145290909,0.1134901964,1
3725,0.1134901964,0.1134901964,1
3726,0.1165975544,0.1134901964,1
3727,0.1152078402,0.1134901964,1
3728,0.1141904961,0.1134901964,1
3729,0.114641913,0.1134901964,1
3730,0.1151860866,0.1134901964,1
3731,0.113913341,0.1134901964,1
3732,0.1148363709,0.1134901964,1
3733,0.1146476204,0.1134901964,1
3734,0.1149457213,0.1134901964,1
3735,0.1145352401,0.1134901964,1
3736,0.1146089334,0.1134901964,1
3737,0.1139423351,0.1134901964,1
3738,0.114871616,0.1134901964,1
3739,0.1149937892,0.1134901964,1
3740,0.1137193511,0.1134901964,1
3741,0.1159220623,0.1134901964,1
3742,0.1152804627,0.1134901964,1
3743,0.1143211752,0.1134901964,1
3744,0.1138629784,0.1134901964,1
3745,0.1168606866,0.1134901964,1
3746,0.1153259547,0.1134901964,1
3747,0.1150844292,0.1134901964,1
3748,0.1149682422,0.1134901964,1
3749,0.1163627965,0.1134901964,1
3750,0.116645778,0.1134901964,1
3751,0.1160067663,0.1134901964,1
3752,0.1139990115,0.1134901964,1
3753,0.1138677464,0.1134901964,1
3754,0.1137388619,0.1134901964,1
3755,0.11864599,0.1134901964,1
3756,0.1141249749,0.1134901964,1
3757,0.1139618376,0.1134901964,1
3758,0.1143028042,0.1134901964,1
3759,0.1156200036,0.1134901964,1
3760,0.11465842,0.1134901964,1
3761,0.1139230955,0.1134901964,1
3762,0.1148018976,0.1134901964,1
3763,0.1143211752,0.1134901964,1
3764,0.1138629784,0.1134901964,1
3765,0.1134901964,0.1134901964,1
3766,0.1153259547,0.1134901964,1
3767,0.1150844292,0.1134901964,1
3768,0.1141904961,0.1134901964,1
3769,0.114641913,0.1134901964,1
3770,0.1151860866,0.1134901964,1
3771,0.113913341,0.1134901964,1
3772,0.1139990115,0.1134901964,1
3773,0.1138677464,0.1134901964,1
3774,0.1137388619,0.1134901964,1
3775,0.1145352401,0.1134901964,1
3776,0.1141249749,0.1134901964,1
3777,0.1139423351,0.1134901964,1
3778,0.1143028042,0.1134901964,1
3779,0.1149937892,0.1134901964,1
3780,0.1137193511,0.1134901964,1
3781,0.1137377347,0.1134901964,1
3782,0.1195505719,0.1134901964,1
3783,0.1154494978,0.1134901964,1
3784,0.1147022578,0.1134901964,1
3785,0.1140217905,0.1134901964,1
3786,0.1142313368,0.1134901964,1
3787,0.1141405847,0.1134901964,1
3788,0.1148942703,0.1134901964,1
3789,0.1149621543,0.1134901964,1
3790,0.1147273564,0.1134901964,1
3791,0.1157984507,0.1134901964,1
3792,0.1147568785,0.1134901964,1
3793,0.1132486671,0.1132486671,1
3794,0.1156976622,0.1132486671,1
3795,0.115169092,0.1132486671,1
3796,0.1151132217,0.1132486671,1
3797,0.1130178301,0.1130178301,1
3798,0.1141448075,0.1130178301,1
3799,0.11631289,0.1130178301,1
3800,0.1138032441,0.1130178301,1
3801,0.1137377347,0.1130178301,1
