xval,yval,yval_min,run
1946,0.1240649515,0.1232652778,1
1947,0.1234387591,0.1232652778,1
1948,0.1235762512,0.1232652778,1
1949,0.1239571669,0.1232652778,1
1950,0.1240167281,0.1232652778,1
1951,0.123429697,0.1232652778,1
1952,0.1233736827,0.1232652778,1
1953,0.123616596,0.1232652778,1
1954,0.1236640437,0.1232652778,1
1955,0.1234442968,0.1232652778,1
1956,0.1233749983,0.1232652778,1
1957,0.1232727267,0.1232652778,1
1958,0.1233145057,0.1232652778,1
1959,0.1233340841,0.1232652778,1
1960,0.1235082236,0.1232652778,1
1961,0.1235141453,0.1232652778,1
1962,0.1232652778,0.1232652778,1
1963,0.1233788463,0.1232652778,1
1964,0.1237338445,0.1232652778,1
1965,0.1235303051,0.1232652778,1
1966,0.1238611016,0.1232652778,1
1967,0.1234835,0.1232652778,1
1968,0.1237877663,0.1232652778,1
1969,0.123738135,0.1232652778,1
1970,0.1238524148,0.1232652778,1
1971,0.123516495,0.1232652778,1
1972,0.1240347056,0.1232652778,1
1973,0.1236440853,0.1232652778,1
1974,0.1236143989,0.1232652778,1
1975,0.1252849111,0.1232652778,1
1976,0.123757896,0.1232652778,1
1977,0.1235002481,0.1232652778,1
1978,0.1238445752,0.1232652778,1
1979,0.1273101178,0.1232652778,1
1980,0.1246198436,0.1232652778,1
1981,0.123429697,0.1232652778,1
1982,0.1233736827,0.1232652778,1
1983,0.123616596,0.1232652778,1
1984,0.1236640437,0.1232652778,1
1985,0.1234442968,0.1232652778,1
1986,0.1233749983,0.1232652778,1
1987,0.1232727267,0.1232652778,1
1988,0.1233145057,0.1232652778,1
1989,0.1233340841,0.1232652778,1
1990,0.1235082236,0.1232652778,1
1991,0.1235141453,0.1232652778,1
1992,0.1232652778,0.1232652778,1
1993,0.1233788463,0.1232652778,1
1994,0.1237338445,0.1232652778,1
1995,0.1235303051,0.1232652778,1
1996,0.123956208,0.1232652778,1
1997,0.1240858401,0.1232652778,1
1998,0.1240291347,0.1232652778,1
1999,0.1245012759,0.1232652778,1
2000,0.1240849216,0.1232652778,1
2001,0.1234147477,0.1232652778,1
2002,0.1238776178,0.1232652778,1
2003,0.1232892097,0.1232652778,1
2004,0.1235755008,0.1232652778,1
2005,0.1246708811,0.1232652778,1
2006,0.1237821347,0.1232652778,1
2007,0.1233861124,0.1232652778,1
2008,0.1233121104,0.1232652778,1
2009,0.1241331131,0.1232652778,1
2010,0.1235267433,0.1232652778,1
2011,0.123429697,0.1232652778,1
2012,0.1233736827,0.1232652778,1
2013,0.123616596,0.1232652778,1
2014,0.1236640437,0.1232652778,1
2015,0.1234442968,0.1232652778,1
2016,0.1233749983,0.1232652778,1
2017,0.1232727267,0.1232652778,1
2018,0.1232892097,0.1232652778,1
2019,0.1233340841,0.1232652778,1
2020,0.1235082236,0.1232652778,1
2021,0.1235141453,0.1232652778,1
2022,0.1232652778,0.1232652778,1
2023,0.1233121104,0.1232652778,1
2024,0.1237338445,0.1232652778,1
2025,0.1235267433,0.1232652778,1
2026,0.1238303826,0.1232652778,1
2027,0.1232782944,0.1232652778,1
2028,0.1245404267,0.1232652778,1
2029,0.1241657019,0.1232652778,1
2030,0.1237081185,0.1232652778,1
2031,0.123799849,0.1232652778,1
2032,0.1236554184,0.1232652778,1
2033,0.1234222315,0.1232652778,1
2034,0.1236646573,0.1232652778,1
2035,0.1239248406,0.1232652778,1
2036,0.1235157795,0.1232652778,1
2037,0.1231616425,0.1231616425,1
2038,0.1241067754,0.1231616425,1
2039,0.124803935,0.1231616425,1
2040,0.123613252,0.1231616425,1
2041,0.123429697,0.1231616425,1
2042,0.1232782944,0.1231616425,1
2043,0.123616596,0.1231616425,1
2044,0.1236640437,0.1231616425,1
2045,0.1234442968,0.1231616425,1
2046,0.1233749983,0.1231616425,1
2047,0.1232727267,0.1231616425,1
2048,0.1232892097,0.1231616425,1
2049,0.1233340841,0.1231616425,1
2050,0.1235082236,0.1231616425,1
2051,0.1235141453,0.1231616425,1
2052,0.1231616425,0.1231616425,1
2053,0.1233121104,0.1231616425,1
2054,0.1237338445,0.1231616425,1
2055,0.1235267433,0.1231616425,1
2056,0.1245941132,0.1231616425,1
2057,0.1238408861,0.1231616425,1
2058,0.1238199161,0.1231616425,1
2059,0.1249403651,0.1231616425,1
2060,0.1236134488,0.1231616425,1
2061,0.1236879891,0.1231616425,1
2062,0.1248917413,0.1231616425,1
2063,0.1232637635,0.1231616425,1
2064,0.1241322381,0.1231616425,1
2065,0.1258866474,0.1231616425,1
2066,0.123315502,0.1231616425,1
2067,0.12488317,0.1231616425,1
2068,0.1234737686,0.1231616425,1
2069,0.1256867211,0.1231616425,1
2070,0.1242094142,0.1231616425,1
2071,0.123429697,0.1231616425,1
2072,0.1232782944,0.1231616425,1
2073,0.123616596,0.1231616425,1
2074,0.1236640437,0.1231616425,1
2075,0.1234442968,0.1231616425,1
2076,0.1233749983,0.1231616425,1
2077,0.1232727267,0.1231616425,1
2078,0.1232637635,0.1231616425,1
2079,0.1233340841,0.1231616425,1
2080,0.1235082236,0.1231616425,1
2081,0.123315502,0.1231616425,1
2082,0.1231616425,0.1231616425,1
2083,0.1233121104,0.1231616425,1
2084,0.1237338445,0.1231616425,1
2085,0.1235267433,0.1231616425,1
2086,0.1238094078,0.1231616425,1
2087,0.1238736865,0.1231616425,1
2088,0.1244129565,0.1231616425,1
2089,0.1232471602,0.1231616425,1
2090,0.1241139547,0.1231616425,1
2091,0.124232741,0.1231616425,1
2092,0.1231338547,0.1231338547,1
2093,0.1234937468,0.1231338547,1
2094,0.1237440908,0.1231338547,1
2095,0.1235209371,0.1231338547,1
2096,0.1234235615,0.1231338547,1
2097,0.1237296169,0.1231338547,1
2098,0.1233004387,0.1231338547,1
2099,0.1263132219,0.1231338547,1
2100,0.1246947579,0.1231338547,1
2101,0.123429697,0.1231338547,1
2102,0.1232782944,0.1231338547,1
2103,0.123616596,0.1231338547,1
2104,0.1232471602,0.1231338547,1
2105,0.1234442968,0.1231338547,1
2106,0.1233749983,0.1231338547,1
2107,0.1231338547,0.1231338547,1
2108,0.1232637635,0.1231338547,1
2109,0.1233340841,0.1231338547,1
2110,0.1235082236,0.1231338547,1
2111,0.123315502,0.1231338547,1
2112,0.1231616425,0.1231338547,1
2113,0.1233004387,0.1231338547,1
2114,0.1237338445,0.1231338547,1
2115,0.1235267433,0.1231338547,1
2116,0.1237199111,0.1231338547,1
2117,0.1231960879,0.1231338547,1
2118,0.1241668508,0.1231338547,1
2119,0.123487934,0.1231338547,1
2120,0.1233991071,0.1231338547,1
2121,0.1232841687,0.1231338547,1
2122,0.1233680615,0.1231338547,1
2123,0.1245416134,0.1231338547,1
2124,0.1236874096,0.1231338547,1
2125,0.1242108008,0.1231338547,1
2126,0.1233579307,0.1231338547,1
2127,0.123446683,0.1231338547,1
2128,0.1239925091,0.1231338547,1
2129,0.1237494889,0.1231338547,1
2130,0.1235702255,0.1231338547,1
2131,0.123429697,0.1231338547,1
2132,0.1231960879,0.1231338547,1
2133,0.123616596,0.1231338547,1
2134,0.1232471602,0.1231338547,1
2135,0.1233991071,0.1231338547,1
2136,0.1232841687,0.1231338547,1
2137,0.1231338547,0.1231338547,1
2138,0.1232637635,0.1231338547,1
2139,0.1233340841,0.1231338547,1
2140,0.1235082236,0.1231338547,1
2141,0.123315502,0.1231338547,1
2142,0.1231616425,0.1231338547,1
2143,0.1233004387,0.1231338547,1
2144,0.1237338445,0.1231338547,1
2145,0.1235267433,0.1231338547,1
2146,0.1237375253,0.1231338547,1
2147,0.1244257515,0.1231338547,1
2148,0.12328093,0.1231338547,1
2149,0.1237018514,0.1231338547,1
2150,0.1244665392,0.1231338547,1
2151,0.1233655018,0.1231338547,1
2152,0.1233452278,0.1231338547,1
2153,0.1233394571,0.1231338547,1
2154,0.12337242,0.1231338547,1
2155,0.1238948324,0.1231338547,1
2156,0.1234059365,0.1231338547,1
2157,0.1242805124,0.1231338547,1
2158,0.1253767954,0.1231338547,1
2159,0.1238282325,0.1231338547,1
2160,0.1246366413,0.1231338547,1
2161,0.123429697,0.1231338547,1
2162,0.1231960879,0.1231338547,1
2163,0.12328093,0.1231338547,1
2164,0.1232471602,0.1231338547,1
2165,0.1233991071,0.1231338547,1
2166,0.1232841687,0.1231338547,1
2167,0.1231338547,0.1231338547,1
2168,0.1232637635,0.1231338547,1
2169,0.1233340841,0.1231338547,1
2170,0.1235082236,0.1231338547,1
2171,0.123315502,0.1231338547,1
2172,0.1231616425,0.1231338547,1
2173,0.1233004387,0.1231338547,1
2174,0.1237338445,0.1231338547,1
2175,0.1235267433,0.1231338547,1
2176,0.1243163017,0.1231338547,1
2177,0.1231715392,0.1231338547,1
2178,0.1239354718,0.1231338547,1
2179,0.1233861592,0.1231338547,1
2180,0.1234245895,0.1231338547,1
2181,0.1239783697,0.1231338547,1
2182,0.1233022151,0.1231338547,1
2183,0.1232644024,0.1231338547,1
2184,0.1237178777,0.1231338547,1
2185,0.123516214,0.1231338547,1
2186,0.1239841072,0.1231338547,1
2187,0.1234313671,0.1231338547,1
2188,0.1233520029,0.1231338547,1
2189,0.1244027604,0.1231338547,1
2190,0.1233532471,0.1231338547,1
2191,0.123429697,0.1231338547,1
2192,0.1231715392,0.1231338547,1
2193,0.12328093,0.1231338547,1
2194,0.1232471602,0.1231338547,1
2195,0.1233991071,0.1231338547,1
2196,0.1232841687,0.1231338547,1
2197,0.1231338547,0.1231338547,1
2198,0.1232637635,0.1231338547,1
2199,0.1233340841,0.1231338547,1
2200,0.1235082236,0.1231338547,1
2201,0.123315502,0.1231338547,1
2202,0.1231616425,0.1231338547,1
2203,0.1233004387,0.1231338547,1
2204,0.1237338445,0.1231338547,1
2205,0.1233532471,0.1231338547,1
2206,0.1237244672,0.1231338547,1
2207,0.1232859906,0.1231338547,1
2208,0.1240504655,0.1231338547,1
2209,0.1238213769,0.1231338547,1
2210,0.1234660035,0.1231338547,1
2211,0.1240344278,0.1231338547,1
2212,0.1231846673,0.1231338547,1
2213,0.1235513235,0.1231338547,1
2214,0.1233082298,0.1231338547,1
2215,0.1258434614,0.1231338547,1
2216,0.1234633526,0.1231338547,1
2217,0.1232044971,0.1231338547,1
2218,0.1240691575,0.1231338547,1
2219,0.123872763,0.1231338547,1
2220,0.1232615493,0.1231338547,1
2221,0.123429697,0.1231338547,1
2222,0.1231715392,0.1231338547,1
2223,0.12328093,0.1231338547,1
2224,0.1232471602,0.1231338547,1
2225,0.1233991071,0.1231338547,1
2226,0.1232841687,0.1231338547,1
2227,0.1231338547,0.1231338547,1
2228,0.1232637635,0.1231338547,1
2229,0.1233082298,0.1231338547,1
2230,0.1235082236,0.1231338547,1
2231,0.123315502,0.1231338547,1
2232,0.1231616425,0.1231338547,1
2233,0.1233004387,0.1231338547,1
2234,0.1237338445,0.1231338547,1
2235,0.1232615493,0.1231338547,1
2236,0.1255842044,0.1231338547,1
2237,0.1236538564,0.1231338547,1
2238,0.1235308939,0.1231338547,1
2239,0.1231904928,0.1231338547,1
2240,0.1236372823,0.1231338547,1
2241,0.1232670464,0.1231338547,1
2242,0.1233100463,0.1231338547,1
2243,0.1246224644,0.1231338547,1
2244,0.1238195106,0.1231338547,1
2245,0.1244028347,0.1231338547,1
2246,0.1233392889,0.1231338547,1
2247,0.1238417599,0.1231338547,1
2248,0.1239587702,0.1231338547,1
2249,0.1237103974,0.1231338547,1
2250,0.1232006247,0.1231338547,1
2251,0.123429697,0.1231338547,1
2252,0.1231715392,0.1231338547,1
2253,0.12328093,0.1231338547,1
2254,0.1231904928,0.1231338547,1
2255,0.1233991071,0.1231338547,1
2256,0.1232670464,0.1231338547,1
2257,0.1231338547,0.1231338547,1
2258,0.1232637635,0.1231338547,1
2259,0.1233082298,0.1231338547,1
2260,0.1235082236,0.1231338547,1
2261,0.123315502,0.1231338547,1
2262,0.1231616425,0.1231338547,1
2263,0.1233004387,0.1231338547,1
2264,0.1237103974,0.1231338547,1
2265,0.1232006247,0.1231338547,1
2266,0.1250059811,0.1231338547,1
2267,0.1237550223,0.1231338547,1
2268,0.1241640389,0.1231338547,1
2269,0.1238808955,0.1231338547,1
2270,0.1237388511,0.1231338547,1
2271,0.1234088642,0.1231338547,1
2272,0.123978754,0.1231338547,1
2273,0.1234456781,0.1231338547,1
2274,0.1232881287,0.1231338547,1
2275,0.1238004376,0.1231338547,1
2276,0.123444749,0.1231338547,1
2277,0.1233420162,0.1231338547,1
2278,0.1232969052,0.1231338547,1
2279,0.12408069,0.1231338547,1
2280,0.1235031567,0.1231338547,1
2281,0.123429697,0.1231338547,1
2282,0.1231715392,0.1231338547,1
2283,0.12328093,0.1231338547,1
2284,0.1231904928,0.1231338547,1
2285,0.1233991071,0.1231338547,1
2286,0.1232670464,0.1231338547,1
2287,0.1231338547,0.1231338547,1
2288,0.1232637635,0.1231338547,1
2289,0.1232881287,0.1231338547,1
2290,0.1235082236,0.1231338547,1
2291,0.123315502,0.1231338547,1
2292,0.1231616425,0.1231338547,1
2293,0.1232969052,0.1231338547,1
2294,0.1237103974,0.1231338547,1
2295,0.1232006247,0.1231338547,1
2296,0.1234735053,0.1231338547,1
2297,0.1232874066,0.1231338547,1
2298,0.1232506754,0.1231338547,1
2299,0.1233888775,0.1231338547,1
2300,0.1233452771,0.1231338547,1
2301,0.1234097034,0.1231338547,1
2302,0.1234660913,0.1231338547,1
2303,0.12325568,0.1231338547,1
2304,0.1233945819,0.1231338547,1
2305,0.1239044691,0.1231338547,1
2306,0.1233084201,0.1231338547,1
2307,0.1236146062,0.1231338547,1
2308,0.1239544654,0.1231338547,1
2309,0.124428046,0.1231338547,1
2310,0.1234385386,0.1231338547,1
2311,0.123429697,0.1231338547,1
2312,0.1231715392,0.1231338547,1
2313,0.1232506754,0.1231338547,1
2314,0.1231904928,0.1231338547,1
2315,0.1233452771,0.1231338547,1
2316,0.1232670464,0.1231338547,1
2317,0.1231338547,0.1231338547,1
2318,0.12325568,0.1231338547,1
2319,0.1232881287,0.1231338547,1
2320,0.1235082236,0.1231338547,1
2321,0.1233084201,0.1231338547,1
2322,0.1231616425,0.1231338547,1
2323,0.1232969052,0.1231338547,1
2324,0.1237103974,0.1231338547,1
2325,0.1232006247,0.1231338547,1
2326,0.1233977785,0.1231338547,1
2327,0.1231858683,0.1231338547,1
2328,0.1233227543,0.1231338547,1
2329,0.1237581089,0.1231338547,1
2330,0.1233944177,0.1231338547,1
2331,0.123536229,0.1231338547,1
2332,0.1244914701,0.1231338547,1
2333,0.1248883002,0.1231338547,1
2334,0.1235276889,0.1231338547,1
2335,0.1235332002,0.1231338547,1
2336,0.1237171427,0.1231338547,1
2337,0.1237474719,0.1231338547,1
2338,0.1238499448,0.1231338547,1
2339,0.1233681296,0.1231338547,1
2340,0.1236908293,0.1231338547,1
2341,0.1233977785,0.1231338547,1
2342,0.1231715392,0.1231338547,1
2343,0.1232506754,0.1231338547,1
2344,0.1231904928,0.1231338547,1
2345,0.1233452771,0.1231338547,1
2346,0.1232670464,0.1231338547,1
2347,0.1231338547,0.1231338547,1
2348,0.12325568,0.1231338547,1
2349,0.1232881287,0.1231338547,1
2350,0.1235082236,0.1231338547,1
2351,0.1233084201,0.1231338547,1
2352,0.1231616425,0.1231338547,1
2353,0.1232969052,0.1231338547,1
2354,0.1233681296,0.1231338547,1
2355,0.1232006247,0.1231338547,1
2356,0.1235309963,0.1231338547,1
2357,0.1231413188,0.1231338547,1
2358,0.1232099311,0.1231338547,1
2359,0.123429869,0.1231338547,1
2360,0.1240883539,0.1231338547,1
2361,0.1232493333,0.1231338547,1
2362,0.1233270959,0.1231338547,1
2363,0.1234063194,0.1231338547,1
2364,0.1237490033,0.1231338547,1
2365,0.1240984334,0.1231338547,1
2366,0.1235856065,0.1231338547,1
2367,0.1235384904,0.1231338547,1
2368,0.1233780592,0.1231338547,1
2369,0.1233536175,0.1231338547,1
2370,0.1237357497,0.1231338547,1
2371,0.1233977785,0.1231338547,1
2372,0.1231413188,0.1231338547,1
2373,0.1232099311,0.1231338547,1
2374,0.1231904928,0.1231338547,1
2375,0.1233452771,0.1231338547,1
2376,0.1232493333,0.1231338547,1
2377,0.1231338547,0.1231338547,1
2378,0.12325568,0.1231338547,1
2379,0.1232881287,0.1231338547,1
2380,0.1235082236,0.1231338547,1
2381,0.1233084201,0.1231338547,1
2382,0.1231616425,0.1231338547,1
2383,0.1232969052,0.1231338547,1
2384,0.1233536175,0.1231338547,1
2385,0.1232006247,0.1231338547,1
2386,0.1239773723,0.1231338547,1
2387,0.1232608423,0.1231338547,1
2388,0.1233451428,0.1231338547,1
2389,0.1234424064,0.1231338547,1
2390,0.1235674622,0.1231338547,1
2391,0.1232115137,0.1231338547,1
2392,0.1234287818,0.1231338547,1
2393,0.1233251412,0.1231338547,1
2394,0.124227865,0.1231338547,1
2395,0.123552888,0.1231338547,1
2396,0.1234400826,0.1231338547,1
2397,0.1233388119,0.1231338547,1
2398,0.1233335658,0.1231338547,1
2399,0.1235013517,0.1231338547,1
2400,0.1239278753,0.1231338547,1
2401,0.1233977785,0.1231338547,1
2402,0.1231413188,0.1231338547,1
2403,0.1232099311,0.1231338547,1
2404,0.1231904928,0.1231338547,1
2405,0.1233452771,0.1231338547,1
2406,0.1232115137,0.1231338547,1
2407,0.1231338547,0.1231338547,1
2408,0.12325568,0.1231338547,1
2409,0.1232881287,0.1231338547,1
2410,0.1235082236,0.1231338547,1
2411,0.1233084201,0.1231338547,1
2412,0.1231616425,0.1231338547,1
2413,0.1232969052,0.1231338547,1
2414,0.1233536175,0.1231338547,1
2415,0.1232006247,0.1231338547,1
2416,0.1236338196,0.1231338547,1
2417,0.1232759991,0.1231338547,1
2418,0.1239854781,0.1231338547,1
2419,0.1232458783,0.1231338547,1
2420,0.1234593197,0.1231338547,1
2421,0.1237433743,0.1231338547,1
2422,0.123127537,0.123127537,1
2423,0.1232352948,0.123127537,1
2424,0.1234816871,0.123127537,1
2425,0.1235250689,0.123127537,1
2426,0.1249582635,0.123127537,1
2427,0.1235845814,0.123127537,1
2428,0.1233205472,0.123127537,1
2429,0.123670509,0.123127537,1
2430,0.1232789425,0.123127537,1
2431,0.1233977785,0.123127537,1
2432,0.1231413188,0.123127537,1
2433,0.1232099311,0.123127537,1
2434,0.1231904928,0.123127537,1
2435,0.1233452771,0.123127537,1
2436,0.1232115137,0.123127537,1
2437,0.123127537,0.123127537,1
2438,0.1232352948,0.123127537,1
2439,0.1232881287,0.123127537,1
2440,0.1235082236,0.123127537,1
2441,0.1233084201,0.123127537,1
2442,0.1231616425,0.123127537,1
2443,0.1232969052,0.123127537,1
2444,0.1233536175,0.123127537,1
2445,0.1232006247,0.123127537,1
2446,0.1237233001,0.123127537,1
2447,0.1232115669,0.123127537,1
2448,0.1240946498,0.123127537,1
2449,0.1237942358,0.123127537,1
2450,0.1234173938,0.123127537,1
2451,0.1234141342,0.123127537,1
2452,0.1233245791,0.123127537,1
2453,0.1234148669,0.123127537,1
2454,0.1234745847,0.123127537,1
2455,0.1243362661,0.123127537,1
2456,0.1233943576,0.123127537,1
2457,0.123465964,0.123127537,1
2458,0.1243707075,0.123127537,1
2459,0.1233676099,0.123127537,1
2460,0.1232689843,0.123127537,1
2461,0.1233977785,0.123127537,1
2462,0.1231413188,0.123127537,1
2463,0.1232099311,0.123127537,1
2464,0.1231904928,0.123127537,1
2465,0.1233452771,0.123127537,1
2466,0.1232115137,0.123127537,1
2467,0.123127537,0.123127537,1
2468,0.1232352948,0.123127537,1
2469,0.1232881287,0.123127537,1
2470,0.1235082236,0.123127537,1
2471,0.1233084201,0.123127537,1
2472,0.1231616425,0.123127537,1
2473,0.1232969052,0.123127537,1
2474,0.1233536175,0.123127537,1
2475,0.1232006247,0.123127537,1
2476,0.1234326752,0.123127537,1
2477,0.1231418025,0.123127537,1
2478,0.1235637795,0.123127537,1
2479,0.1231807219,0.123127537,1
2480,0.123332475,0.123127537,1
2481,0.1237816855,0.123127537,1
2482,0.1231312406,0.123127537,1
2483,0.1242062699,0.123127537,1
2484,0.1233509928,0.123127537,1
2485,0.123653867,0.123127537,1
2486,0.1233929887,0.123127537,1
2487,0.1232631621,0.123127537,1
2488,0.123612045,0.123127537,1
2489,0.1233307845,0.123127537,1
2490,0.1231460471,0.123127537,1
2491,0.1233977785,0.123127537,1
2492,0.1231413188,0.123127537,1
2493,0.1232099311,0.123127537,1
2494,0.1231807219,0.123127537,1
2495,0.123332475,0.123127537,1
2496,0.1232115137,0.123127537,1
2497,0.123127537,0.123127537,1
2498,0.1232352948,0.123127537,1
2499,0.1232881287,0.123127537,1
2500,0.1235082236,0.123127537,1
2501,0.1233084201,0.123127537,1
2502,0.1231616425,0.123127537,1
2503,0.1232969052,0.123127537,1
2504,0.1233307845,0.123127537,1
2505,0.1231460471,0.123127537,1
2506,0.1235433187,0.123127537,1
2507,0.1232255194,0.123127537,1
2508,0.1235420924,0.123127537,1
2509,0.1234462623,0.123127537,1
2510,0.1233827924,0.123127537,1
2511,0.1237708399,0.123127537,1
2512,0.1233157436,0.123127537,1
2513,0.1239097062,0.123127537,1
2514,0.123313486,0.123127537,1
2515,0.1245729451,0.123127537,1
2516,0.1239902578,0.123127537,1
2517,0.1236836871,0.123127537,1
2518,0.1232183997,0.123127537,1
2519,0.1233241705,0.123127537,1
2520,0.1234097303,0.123127537,1
2521,0.1233977785,0.123127537,1
2522,0.1231413188,0.123127537,1
2523,0.1232099311,0.123127537,1
2524,0.1231807219,0.123127537,1
2525,0.123332475,0.123127537,1
2526,0.1232115137,0.123127537,1
2527,0.123127537,0.123127537,1
2528,0.1232352948,0.123127537,1
2529,0.1232881287,0.123127537,1
2530,0.1235082236,0.123127537,1
2531,0.1233084201,0.123127537,1
2532,0.1231616425,0.123127537,1
2533,0.1232183997,0.123127537,1
2534,0.1233241705,0.123127537,1
2535,0.1231460471,0.123127537,1
2536,0.1235633717,0.123127537,1
2537,0.1233189151,0.123127537,1
2538,0.1231703552,0.123127537,1
2539,0.1233567253,0.123127537,1
2540,0.1233641171,0.123127537,1
2541,0.1233403627,0.123127537,1
2542,0.1236401494,0.123127537,1
2543,0.1239383126,0.123127537,1
2544,0.1233918089,0.123127537,1
2545,0.1235499644,0.123127537,1
2546,0.1242342587,0.123127537,1
2547,0.1232133356,0.123127537,1
2548,0.1237998207,0.123127537,1
2549,0.1233952963,0.123127537,1
2550,0.1232448958,0.123127537,1
2551,0.1233977785,0.123127537,1
2552,0.1231413188,0.123127537,1
2553,0.1231703552,0.123127537,1
2554,0.1231807219,0.123127537,1
2555,0.123332475,0.123127537,1
2556,0.1232115137,0.123127537,1
2557,0.123127537,0.123127537,1
2558,0.1232352948,0.123127537,1
2559,0.1232881287,0.123127537,1
2560,0.1235082236,0.123127537,1
2561,0.1233084201,0.123127537,1
2562,0.1231616425,0.123127537,1
2563,0.1232183997,0.123127537,1
2564,0.1233241705,0.123127537,1
2565,0.1231460471,0.123127537,1
2566,0.1234051515,0.123127537,1
2567,0.1231179723,0.1231179723,1
2568,0.1235894673,0.1231179723,1
2569,0.1235213974,0.1231179723,1
2570,0.1233317578,0.1231179723,1
2571,0.1237102267,0.1231179723,1
2572,0.1231113534,0.1231113534,1
2573,0.1233259797,0.1231113534,1
2574,0.1235635718,0.1231113534,1
2575,0.1236348076,0.1231113534,1
2576,0.1234140808,0.1231113534,1
2577,0.1239059422,0.1231113534,1
2578,0.1233721232,0.1231113534,1
2579,0.1235053346,0.1231113534,1
2580,0.1232964521,0.1231113534,1
2581,0.1233977785,0.1231113534,1
2582,0.1231179723,0.1231113534,1
2583,0.1231703552,0.1231113534,1
2584,0.1231807219,0.1231113534,1
2585,0.1233317578,0.1231113534,1
2586,0.1232115137,0.1231113534,1
2587,0.1231113534,0.1231113534,1
2588,0.1232352948,0.1231113534,1
2589,0.1232881287,0.1231113534,1
2590,0.1235082236,0.1231113534,1
2591,0.1233084201,0.1231113534,1
2592,0.1231616425,0.1231113534,1
2593,0.1232183997,0.1231113534,1
2594,0.1233241705,0.1231113534,1
2595,0.1231460471,0.1231113534,1
2596,0.1240962615,0.1231113534,1
2597,0.1234769093,0.1231113534,1
2598,0.1231565779,0.1231113534,1
2599,0.1235601645,0.1231113534,1
2600,0.1239503251,0.1231113534,1
2601,0.1235120657,0.1231113534,1
2602,0.1239290139,0.1231113534,1
2603,0.1234013181,0.1231113534,1
2604,0.1235787484,0.1231113534,1
2605,0.1234807545,0.1231113534,1
2606,0.1233193789,0.1231113534,1
2607,0.1234678295,0.1231113534,1
2608,0.1233735106,0.1231113534,1
2609,0.1234678652,0.1231113534,1
2610,0.1235418533,0.1231113534,1
2611,0.1233977785,0.1231113534,1
2612,0.1231179723,0.1231113534,1
2613,0.1231565779,0.1231113534,1
2614,0.1231807219,0.1231113534,1
2615,0.1233317578,0.1231113534,1
2616,0.1232115137,0.1231113534,1
2617,0.1231113534,0.1231113534,1
2618,0.1232352948,0.1231113534,1
2619,0.1232881287,0.1231113534,1
2620,0.1234807545,0.1231113534,1
2621,0.1233084201,0.1231113534,1
2622,0.1231616425,0.1231113534,1
2623,0.1232183997,0.1231113534,1
2624,0.1233241705,0.1231113534,1
2625,0.1231460471,0.1231113534,1
2626,0.1235835314,0.1231113534,1
2627,0.1232510449,0.1231113534,1
2628,0.1232823421,0.1231113534,1
2629,0.1232540798,0.1231113534,1
2630,0.1237078646,0.1231113534,1
2631,0.1234447398,0.1231113534,1
2632,0.1241189218,0.1231113534,1
2633,0.1232775062,0.1231113534,1
2634,0.1237827529,0.1231113534,1
2635,0.1234043354,0.1231113534,1
2636,0.1238040475,0.1231113534,1
2637,0.1241140922,0.1231113534,1
2638,0.1237980066,0.1231113534,1
2639,0.123974048,0.1231113534,1
2640,0.1231524897,0.1231113534,1
2641,0.1233977785,0.1231113534,1
2642,0.1231179723,0.1231113534,1
2643,0.1231565779,0.1231113534,1
2644,0.1231807219,0.1231113534,1
2645,0.1233317578,0.1231113534,1
2646,0.1232115137,0.1231113534,1
2647,0.1231113534,0.1231113534,1
2648,0.1232352948,0.1231113534,1
2649,0.1232881287,0.1231113534,1
2650,0.1234043354,0.1231113534,1
2651,0.1233084201,0.1231113534,1
2652,0.1231616425,0.1231113534,1
2653,0.1232183997,0.1231113534,1
2654,0.1233241705,0.1231113534,1
2655,0.1231460471,0.1231113534,1
2656,0.1235450619,0.1231113534,1
2657,0.1232456733,0.1231113534,1
2658,0.1232876847,0.1231113534,1
2659,0.1240683796,0.1231113534,1
2660,0.1232013736,0.1231113534,1
2661,0.123592809,0.1231113534,1
2662,0.1235685608,0.1231113534,1
2663,0.1233458187,0.1231113534,1
2664,0.1236572243,0.1231113534,1
2665,0.1238524006,0.1231113534,1
2666,0.1233731821,0.1231113534,1
2667,0.1236005311,0.1231113534,1
2668,0.1237051675,0.1231113534,1
2669,0.1239182531,0.1231113534,1
2670,0.1232595919,0.1231113534,1
2671,0.1233977785,0.1231113534,1
2672,0.1231179723,0.1231113534,1
2673,0.1231565779,0.1231113534,1
2674,0.1231807219,0.1231113534,1
2675,0.1232013736,0.1231113534,1
2676,0.1232115137,0.1231113534,1
2677,0.1231113534,0.1231113534,1
2678,0.1232352948,0.1231113534,1
2679,0.1232881287,0.1231113534,1
2680,0.1234043354,0.1231113534,1
2681,0.1233084201,0.1231113534,1
2682,0.1231616425,0.1231113534,1
2683,0.1232183997,0.1231113534,1
2684,0.1233241705,0.1231113534,1
2685,0.1231460471,0.1231113534,1
2686,0.1237011566,0.1231113534,1
2687,0.1241255828,0.1231113534,1
2688,0.1232126547,0.1231113534,1
2689,0.1233778027,0.1231113534,1
2690,0.1235092799,0.1231113534,1
2691,0.1231570034,0.1231113534,1
2692,0.1235147627,0.1231113534,1
2693,0.1233407663,0.1231113534,1
