,generation,auc,final_y,run,problem
423,23,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
424,24,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
425,25,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
426,26,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
427,27,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
428,28,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
429,29,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
430,30,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
431,31,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
432,32,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
433,33,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
434,34,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
435,35,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
436,36,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
437,37,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
438,38,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
439,39,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
440,40,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
441,41,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
442,42,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
443,43,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
444,44,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
445,45,0.0923201971361312,0.16554598915455965,4,Bragg Mirror
446,46,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
447,47,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
448,48,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
449,49,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
450,50,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
451,51,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
452,52,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
453,53,0.0923201971361312,0.16546421283447807,4,Bragg Mirror
454,54,0.09332739198818807,0.16532299449950802,4,Bragg Mirror
455,55,0.09332739198818807,0.16532299449950802,4,Bragg Mirror
456,56,0.09332739198818807,0.16521142324158664,4,Bragg Mirror
457,57,0.09346215014871147,0.16521142324158664,4,Bragg Mirror
458,58,0.09346215014871147,0.16521142324158664,4,Bragg Mirror
459,59,0.09346215014871147,0.16521142324158664,4,Bragg Mirror
460,60,0.09346215014871147,0.16521142324158664,4,Bragg Mirror
461,61,0.09346215014871147,0.1651996673477889,4,Bragg Mirror
462,62,0.09357551381768044,0.16517635456806998,4,Bragg Mirror
463,63,0.09357551381768044,0.16516591616802478,4,Bragg Mirror
464,64,0.09357551381768044,0.16516591616802478,4,Bragg Mirror
465,65,0.09364223297136369,0.16516281875981131,4,Bragg Mirror
466,66,0.09364223297136369,0.16516281875981131,4,Bragg Mirror
467,67,0.09364223297136369,0.16516281875981131,4,Bragg Mirror
468,68,0.09364223297136369,0.16516281875981131,4,Bragg Mirror
469,69,0.09364223297136369,0.16516281875981131,4,Bragg Mirror
470,70,0.09411252045588174,0.16516281875981131,4,Bragg Mirror
471,71,0.09528044285750843,0.16516281875981131,4,Bragg Mirror
472,72,0.0958768443935819,0.16516281875981131,4,Bragg Mirror
473,73,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
474,74,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
475,75,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
476,76,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
477,77,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
478,78,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
479,79,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
480,80,0.09592230457028332,0.16516281875981131,4,Bragg Mirror
481,81,0.09592510985184459,0.16516281875981131,4,Bragg Mirror
482,82,0.09592510985184459,0.16516281875981131,4,Bragg Mirror
483,83,0.09592510985184459,0.16516281875981131,4,Bragg Mirror
484,84,0.09617925454937544,0.16516281875981131,4,Bragg Mirror
485,85,0.09632749066740338,0.16516281875981131,4,Bragg Mirror
486,86,0.09632749066740338,0.16516281875981131,4,Bragg Mirror
487,87,0.09632749066740338,0.16516281875981131,4,Bragg Mirror
488,88,0.09632749066740338,0.16516281875981131,4,Bragg Mirror
489,89,0.09632749066740338,0.16505960519936738,4,Bragg Mirror
490,90,0.09632749066740338,0.16505960519936738,4,Bragg Mirror
491,91,0.09632749066740338,0.16505960519936738,4,Bragg Mirror
492,92,0.09633818882187443,0.16505960519936738,4,Bragg Mirror
493,93,0.09633818882187443,0.16505960519936738,4,Bragg Mirror
494,94,0.09639753319074378,0.16504331272655073,4,Bragg Mirror
495,95,0.09639753319074378,0.16504331272655073,4,Bragg Mirror
496,96,0.09639753319074378,0.16504331272655073,4,Bragg Mirror
497,97,0.09641427125936915,0.16504331272655073,4,Bragg Mirror
498,98,0.09648755471549175,0.16495203114827614,4,Bragg Mirror
499,99,0.09650632436413216,0.16495203114827614,4,Bragg Mirror
500,0,0.23287124741533627,0.037765330630730266,0,Ellipsometry
501,1,0.23287124741533627,0.037765330630730266,0,Ellipsometry
502,2,0.23287124741533627,0.024598054081825037,0,Ellipsometry
503,3,0.2731895431870142,0.009354749718448652,0,Ellipsometry
504,4,0.2731895431870142,0.009354749718448652,0,Ellipsometry
505,5,0.2731895431870142,0.009354749718448652,0,Ellipsometry
506,6,0.2731895431870142,0.009354749718448652,0,Ellipsometry
507,7,0.2731895431870142,0.009354749718448652,0,Ellipsometry
508,8,0.2731895431870142,0.009354749718448652,0,Ellipsometry
509,9,0.2731895431870142,0.009354749718448652,0,Ellipsometry
510,10,0.2731895431870142,0.009354749718448652,0,Ellipsometry
511,11,0.2731895431870142,0.009354749718448652,0,Ellipsometry
512,12,0.2731895431870142,0.009354749718448652,0,Ellipsometry
513,13,0.29956187776664017,0.008269696149341864,0,Ellipsometry
514,14,0.29956187776664017,0.008269696149341864,0,Ellipsometry
515,15,0.29956187776664017,0.006890293464483673,0,Ellipsometry
516,16,0.30408161648157833,0.006890293464483673,0,Ellipsometry
517,17,0.30408161648157833,0.006890293464483673,0,Ellipsometry
518,18,0.30408161648157833,0.006890293464483673,0,Ellipsometry
519,19,0.30408161648157833,0.006890293464483673,0,Ellipsometry
520,20,0.30408161648157833,0.006890293464483673,0,Ellipsometry
521,21,0.30408161648157833,0.006890293464483673,0,Ellipsometry
522,22,0.30408161648157833,0.006890293464483673,0,Ellipsometry
523,23,0.30408161648157833,0.006890293464483673,0,Ellipsometry
524,24,0.30408161648157833,0.006890293464483673,0,Ellipsometry
525,25,0.30408161648157833,0.0020317960491288297,0,Ellipsometry
526,26,0.30408161648157833,0.0020317960491288297,0,Ellipsometry
527,27,0.30408161648157833,0.0020317960491288297,0,Ellipsometry
528,28,0.30408161648157833,0.0020317960491288297,0,Ellipsometry
529,29,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
530,30,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
531,31,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
532,32,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
533,33,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
534,34,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
535,35,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
536,36,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
537,37,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
538,38,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
539,39,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
540,40,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
541,41,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
542,42,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
543,43,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
544,44,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
545,45,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
546,46,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
547,47,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
548,48,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
549,49,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
550,50,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
551,51,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
552,52,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
553,53,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
554,54,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
555,55,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
556,56,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
557,57,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
558,58,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
559,59,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
560,60,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
561,61,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
562,62,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
563,63,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
564,64,0.3068169839500961,0.0020317960491288297,0,Ellipsometry
565,65,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
566,66,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
567,67,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
568,68,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
569,69,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
570,70,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
571,71,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
572,72,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
573,73,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
574,74,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
575,75,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
576,76,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
577,77,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
578,78,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
579,79,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
580,80,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
581,81,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
582,82,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
583,83,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
584,84,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
585,85,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
586,86,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
587,87,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
588,88,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
589,89,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
590,90,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
591,91,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
592,92,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
593,93,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
594,94,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
595,95,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
596,96,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
597,97,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
598,98,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
599,99,0.3068169839500961,0.0012983138453677536,0,Ellipsometry
600,0,-inf,,1,Ellipsometry
601,1,0.26916892040494184,0.019863704315889557,1,Ellipsometry
602,2,0.26916892040494184,0.019863704315889557,1,Ellipsometry
603,3,0.2965060615648228,0.009578161054152207,1,Ellipsometry
604,4,0.2965060615648228,0.009578161054152207,1,Ellipsometry
605,5,0.2965060615648228,0.009578161054152207,1,Ellipsometry
606,6,0.3053217835431475,0.007831223289377007,1,Ellipsometry
607,7,0.30771883920440674,0.007831223289377007,1,Ellipsometry
608,8,0.30771883920440674,0.007495981022248285,1,Ellipsometry
609,9,0.30771883920440674,0.007495981022248285,1,Ellipsometry
610,10,0.30771883920440674,0.007495981022248285,1,Ellipsometry
611,11,0.30771883920440674,0.007495981022248285,1,Ellipsometry
612,12,0.30979066928148635,0.00640842941742352,1,Ellipsometry
613,13,0.30979066928148635,0.00640842941742352,1,Ellipsometry
614,14,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
615,15,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
616,16,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
617,17,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
618,18,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
619,19,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
620,20,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
621,21,0.32671534682563075,0.0032976112455060345,1,Ellipsometry
622,22,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
623,23,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
624,24,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
625,25,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
626,26,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
627,27,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
628,28,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
629,29,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
630,30,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
631,31,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
632,32,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
633,33,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
634,34,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
635,35,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
636,36,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
637,37,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
638,38,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
639,39,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
640,40,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
641,41,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
642,42,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
643,43,0.3601846334234571,0.0006470626406536688,1,Ellipsometry
644,44,0.38839025352544826,0.0002827386521755538,1,Ellipsometry
645,45,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
646,46,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
647,47,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
648,48,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
649,49,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
650,50,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
651,51,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
652,52,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
653,53,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
654,54,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
655,55,0.41074878838028034,9.152297920063608e-05,1,Ellipsometry
656,56,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
657,57,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
658,58,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
659,59,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
660,60,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
661,61,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
662,62,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
663,63,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
664,64,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
665,65,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
666,66,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
667,67,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
668,68,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
669,69,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
670,70,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
671,71,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
672,72,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
673,73,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
674,74,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
675,75,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
676,76,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
677,77,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
678,78,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
679,79,0.4241774402612279,6.169525086589219e-05,1,Ellipsometry
680,80,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
681,81,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
682,82,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
683,83,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
684,84,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
685,85,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
686,86,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
687,87,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
688,88,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
689,89,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
690,90,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
691,91,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
692,92,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
693,93,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
694,94,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
695,95,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
696,96,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
697,97,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
698,98,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
699,99,0.4345736466112912,3.252997767208597e-05,1,Ellipsometry
700,0,0.2347265745590966,0.043043607390065595,2,Ellipsometry
701,1,0.2723896251107047,0.006928266142886279,2,Ellipsometry
702,2,0.2898099902133548,0.005146306872269337,2,Ellipsometry
703,3,0.2898099902133548,0.005146306872269337,2,Ellipsometry
704,4,0.29281434761142194,0.005146306872269337,2,Ellipsometry
705,5,0.3036699653715404,0.0023868378631990398,2,Ellipsometry
706,6,0.3036699653715404,0.0023868378631990398,2,Ellipsometry
707,7,0.3138063641648448,0.0023868378631990398,2,Ellipsometry
708,8,0.3138063641648448,0.0023868378631990398,2,Ellipsometry
709,9,0.3138063641648448,0.0023868378631990398,2,Ellipsometry
710,10,0.3138063641648448,0.0023868378631990398,2,Ellipsometry
711,11,0.3138063641648448,0.0023868378631990398,2,Ellipsometry
712,12,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
713,13,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
714,14,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
715,15,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
716,16,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
717,17,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
718,18,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
719,19,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
720,20,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
721,21,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
722,22,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
723,23,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
724,24,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
725,25,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
726,26,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
727,27,0.42605192907990536,1.2193611682807741e-05,2,Ellipsometry
728,28,0.45992381973361524,1.2193611682807741e-05,2,Ellipsometry
729,29,0.45992381973361524,1.2193611682807741e-05,2,Ellipsometry
730,30,0.45992381973361524,1.2193611682807741e-05,2,Ellipsometry
731,31,0.45992381973361524,1.2193611682807741e-05,2,Ellipsometry
732,32,0.45992381973361524,1.2193611682807741e-05,2,Ellipsometry
733,33,0.5394479975150176,1.4094734444038368e-06,2,Ellipsometry
734,34,0.5394479975150176,7.983830774724765e-07,2,Ellipsometry
735,35,0.5394479975150176,7.983830774724765e-07,2,Ellipsometry
736,36,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
737,37,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
738,38,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
739,39,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
740,40,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
741,41,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
742,42,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
743,43,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
744,44,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
745,45,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
746,46,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
747,47,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
748,48,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
749,49,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
750,50,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
751,51,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
752,52,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
753,53,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
754,54,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
755,55,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
756,56,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
757,57,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
758,58,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
759,59,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
760,60,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
761,61,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
762,62,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
763,63,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
764,64,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
765,65,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
766,66,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
767,67,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
768,68,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
769,69,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
770,70,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
771,71,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
772,72,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
773,73,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
774,74,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
775,75,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
776,76,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
777,77,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
778,78,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
779,79,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
780,80,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
781,81,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
782,82,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
783,83,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
784,84,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
785,85,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
786,86,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
787,87,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
788,88,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
789,89,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
790,90,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
791,91,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
792,92,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
793,93,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
794,94,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
795,95,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
796,96,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
797,97,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
798,98,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
799,99,0.6428081738469278,1.4538975199218662e-09,2,Ellipsometry
800,0,0.2791565694119104,0.007602611376750434,3,Ellipsometry
801,1,0.28507932459878393,0.007602611376750434,3,Ellipsometry
802,2,0.28507932459878393,0.007602611376750434,3,Ellipsometry
803,3,0.28507932459878393,0.007602611376750434,3,Ellipsometry
804,4,0.286466277080299,0.007602611376750434,3,Ellipsometry
805,5,0.286466277080299,0.007602611376750434,3,Ellipsometry
806,6,0.286466277080299,0.007602611376750434,3,Ellipsometry
807,7,0.286466277080299,0.007602611376750434,3,Ellipsometry
808,8,0.29240210996487803,0.007602611376750434,3,Ellipsometry
809,9,0.29240210996487803,0.007602611376750434,3,Ellipsometry
810,10,0.29797472826141724,0.0029727216240561737,3,Ellipsometry
811,11,0.3247685780894312,0.0017387728634379212,3,Ellipsometry
812,12,0.3247685780894312,0.0017387728634379212,3,Ellipsometry
813,13,0.3247685780894312,0.0017387728634379212,3,Ellipsometry
814,14,0.3568323581074999,0.00015061059306132455,3,Ellipsometry
815,15,0.3935423550901569,7.1219580680418e-05,3,Ellipsometry
816,16,0.3935423550901569,5.2442151249660274e-05,3,Ellipsometry
817,17,0.3935423550901569,5.2442151249660274e-05,3,Ellipsometry
818,18,0.3935423550901569,5.2442151249660274e-05,3,Ellipsometry
819,19,0.3935423550901569,5.2442151249660274e-05,3,Ellipsometry
820,20,0.3935423550901569,5.2442151249660274e-05,3,Ellipsometry
821,21,0.3935423550901569,5.2442151249660274e-05,3,Ellipsometry
822,22,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
823,23,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
824,24,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
825,25,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
826,26,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
827,27,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
828,28,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
829,29,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
830,30,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
831,31,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
832,32,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
833,33,0.4269745559848237,9.137290702014976e-06,3,Ellipsometry
834,34,0.47326624265543754,2.251405419711523e-06,3,Ellipsometry
835,35,0.47326624265543754,2.251405419711523e-06,3,Ellipsometry
836,36,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
837,37,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
838,38,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
839,39,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
