evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
9002 0.3211796780 98.617758 111.234260 177.821612 139.630065 78.641685 113.147438 80.392393 107.566882 82.547403 115.282491
9003 0.4628356938 94.431262 88.152574 22.941179 118.635181 81.184479 112.637693 85.179665 105.135623 78.941964 105.633785
9004 0.1771238028 94.796078 113.979910 76.135307 103.883665 82.369118 102.507487 91.967545 106.193647 81.825601 86.545047
9005 0.4727878602 0.000000 114.788139 76.040733 124.287331 80.994525 85.663769 90.712190 124.332431 85.738891 111.747764
9006 0.4451557955 100.743387 123.915683 165.849931 116.585332 88.024041 106.937143 103.723809 109.560104 94.120207 72.479486
9007 0.1759374370 90.295905 108.579192 75.815080 114.682829 81.466361 110.952186 93.428813 105.788988 75.428711 91.606603
9008 0.1784667838 91.729427 115.161471 70.931143 117.335824 80.251843 111.118561 94.062341 106.689906 76.054949 93.707606
9009 0.1747315811 91.895720 116.262716 65.583277 115.409235 83.989342 98.796384 89.515473 109.756101 75.994498 98.862577
9010 0.9756463149 33.121017 107.172257 0.000000 124.626773 27.323051 110.962816 0.000000 104.613892 77.998807 96.381532
9011 0.2193234747 88.444505 124.970431 82.010759 115.883569 80.320654 113.431850 91.780356 101.180207 50.565530 106.933664
9012 0.1767994621 91.748464 121.033385 74.617105 108.516430 79.281306 109.451522 88.503573 107.493555 79.039278 91.096905
9013 0.3423979171 98.088696 113.371111 179.893831 128.784344 79.509542 111.431620 84.043392 107.266777 80.023805 103.925995
9014 0.2790542997 80.997941 211.570389 167.769760 99.123767 82.293025 110.152031 103.709010 102.911183 80.273948 90.770641
9015 0.1818205066 90.908527 107.314983 71.625292 121.339995 81.564014 112.231190 96.902424 105.527101 73.654716 93.857587
9016 0.5241736743 0.000000 117.839151 137.659180 106.391950 79.232596 107.631952 98.984793 139.147585 86.354110 115.475509
9017 0.7445952531 54.937323 105.314646 25.898675 118.073295 43.303023 110.388133 11.178835 104.836559 80.178759 95.816723
9018 0.7454946394 136.060819 158.479622 150.643677 167.519402 101.765028 63.577228 122.004484 77.325367 200.906839 76.622008
9019 0.4758760550 115.368953 71.204780 75.182739 124.721111 71.125700 203.146350 6.329652 23.820430 125.335601 119.226527
9020 0.8286376685 11.985992 21.965061 193.900566 50.990507 103.323907 169.176589 119.698749 44.021294 182.095097 12.453794
9021 0.8532194118 155.869061 93.436867 152.750976 130.790636 179.057708 111.212441 197.105804 140.648821 95.249358 117.271924
9022 0.8498286033 210.113315 202.593140 96.238389 13.444874 104.137453 164.942169 207.052175 175.332697 135.396023 104.506740
9023 0.9004151858 83.603936 205.987677 36.639991 204.366424 176.035258 164.004725 64.076406 11.359810 19.314854 85.272742
9024 0.8666714572 74.258060 209.486406 42.279112 146.283934 63.166008 59.496688 29.673339 118.980205 205.571149 204.079531
9025 0.5977428995 117.525145 160.657771 53.203535 115.662013 74.863245 178.664334 167.594207 130.242351 66.721229 196.900233
9026 0.7129358475 12.307088 61.496901 139.988139 149.823665 72.772259 98.077301 147.081840 69.579084 119.229922 23.171998
9027 0.7093723351 31.105793 147.124255 0.051980 66.845819 86.948975 134.333131 175.326457 106.271103 86.223353 79.369984
9028 0.6601494711 233.445402 214.285714 132.522802 0.000000 22.932361 185.669077 188.070083 145.167030 127.538293 71.454288
9029 0.7283132802 143.438812 65.090525 97.880251 80.722198 76.262707 214.285714 183.516557 126.338876 0.000000 96.355013
9030 0.9770589966 214.285714 135.452058 132.522802 147.120697 86.438021 94.945523 89.024581 103.728129 150.473267 94.251946
9031 0.2138592041 103.565255 79.121533 77.165220 121.947990 76.844076 159.778907 66.256726 90.882274 89.069890 102.676030
9032 0.6967362015 201.120107 214.285714 0.000000 141.144271 92.088473 148.864743 97.556044 164.609944 18.317921 152.303874
9033 0.2542522538 104.073674 101.181451 93.043817 113.799175 64.781167 110.041731 47.376324 114.328007 92.877401 89.587462
9034 0.8196252161 0.000000 28.648874 49.468748 80.722198 63.425584 128.623455 148.327615 120.646763 0.000000 72.645163
9035 0.8350235642 89.529116 51.541997 77.264276 90.494415 0.000000 0.000000 152.510000 165.861523 125.581742 107.885105
9036 0.3454639341 116.732585 57.630298 95.449387 88.608383 93.629548 104.574615 52.248585 92.878563 0.000000 29.447795
9037 0.4566247358 91.223341 125.049741 63.605280 114.329060 78.686962 131.045580 125.451733 119.412707 72.038752 116.761074
9038 0.8185363970 149.235285 193.962096 9.146729 106.827894 84.463401 110.796553 15.737672 99.122417 93.110776 174.995735
9039 0.5170371776 94.877479 124.066943 101.418417 107.144466 77.477109 94.182720 29.008001 106.686315 80.703608 99.246452
9040 0.3119482683 195.360269 115.044915 90.170309 141.960831 82.316672 105.356143 88.760009 107.148113 107.062940 100.879114
9041 0.2782384207 67.559198 161.475374 62.673900 95.763066 92.395772 81.592898 120.585113 143.995909 36.633940 93.879476
9042 0.5886502055 88.367047 132.822726 0.000000 129.042803 84.833989 100.571432 90.039346 125.586039 33.694028 92.279243
9043 0.5136033183 56.653037 116.842738 0.000000 100.819302 44.683019 110.391567 88.319388 81.845108 58.789879 102.277552
9044 0.4010181476 214.285714 160.428447 45.021334 141.833262 68.530648 44.978188 18.223192 37.902771 77.485369 94.420348
9045 0.7466473858 90.166121 70.990548 80.379164 88.699311 22.407150 26.218288 132.476987 149.034891 118.712147 105.824266
9046 0.6865380009 95.866598 166.622759 78.852100 131.728554 87.225403 140.257229 214.285714 111.192902 214.285714 197.587022
9047 0.2188375164 87.785782 120.404022 66.957937 114.083021 79.363174 125.291672 106.561547 109.565013 74.712451 95.391841
9048 0.3715889206 141.636490 114.279584 23.595247 97.084169 85.538792 113.237524 112.369279 111.274233 65.275768 121.855463
9049 0.2247463178 108.597273 100.268213 73.282075 132.784508 81.268431 117.714801 94.881774 101.184247 68.993931 92.347628
9050 0.8374900618 14.786031 110.371178 52.851000 109.085758 78.534846 119.602098 93.618471 102.769351 17.052223 90.608041
9051 0.3834918020 136.951696 100.957727 86.152965 129.759305 64.413017 109.207347 70.621671 115.084416 124.153170 85.202274
9052 0.3246193395 73.616067 97.862637 50.923712 122.229239 81.349511 101.416386 90.117622 89.735566 72.653994 81.018361
9053 0.2674938126 61.383748 126.754980 87.072061 104.707629 109.246647 106.701848 110.166047 88.582168 80.501663 103.399035
9054 0.8998053628 189.075666 168.369329 54.118077 127.969851 76.537707 74.030046 47.267428 65.922262 83.588804 94.830687
9055 0.6447522648 93.542884 182.658825 82.074858 96.888160 93.949268 94.535182 60.089914 88.414369 65.105258 71.698300
9056 0.3512915999 88.926503 161.439860 73.528897 119.094504 83.284745 127.663394 214.285714 110.248458 54.902900 171.389656
9057 0.1905900538 93.676176 117.087703 78.690868 111.726321 83.505872 112.170597 94.732049 99.438486 79.897773 83.316349
9058 0.2650957752 120.864840 106.976447 49.817603 99.960930 83.115810 112.067779 116.418579 108.378507 67.243644 117.084736
9059 0.2763717831 96.139251 122.765235 62.916567 118.152601 83.911225 117.157764 115.085072 106.163280 86.374535 93.618160
9060 0.2856048599 97.804422 148.696698 63.042106 113.864540 90.537085 88.516554 70.377121 102.621876 81.718228 65.170872
9061 0.2955274581 59.036488 110.433398 64.435496 109.056628 80.482033 112.452709 88.495061 103.707861 52.105686 94.456805
9062 0.2252077979 108.326763 96.094309 76.015492 118.725595 72.559507 112.405318 74.633501 102.621876 129.423219 88.380245
9063 0.2722103796 112.398106 106.776788 99.618402 113.224300 80.541121 116.735954 88.407925 91.399176 94.394810 98.032131
9064 0.2341193578 82.763574 96.889229 118.922597 110.858153 84.180545 105.278213 65.388325 116.396980 76.537200 79.910761
9065 0.5850429752 0.000000 62.036396 64.769897 98.589983 83.557988 155.975558 83.690020 145.578454 72.292520 98.744463
9066 0.7374739616 94.445130 187.661111 82.453862 127.816516 91.999773 119.592205 81.971767 91.771417 62.827835 95.286441
9067 0.4615237937 90.080906 142.482156 76.049275 113.739189 82.513187 123.807242 134.861428 104.617934 36.018618 121.458537
9068 0.1786230283 88.698478 116.919259 68.332071 118.227808 80.564791 103.982497 88.935399 100.775179 81.994778 84.200576
9069 0.3746881621 48.574622 109.731806 135.009594 134.809919 79.659819 104.395408 77.634281 103.602536 90.241072 100.188047
9070 0.2754392251 96.090755 122.741839 63.011019 118.072332 83.905360 117.130859 115.007644 106.160299 86.307617 93.668279
9071 0.2439156728 93.837285 114.808434 107.639582 98.817941 91.445493 99.658643 95.987011 102.308528 58.163685 119.925651
9072 0.5342126295 141.087680 120.957038 106.453558 109.150027 82.032073 102.966549 92.895286 106.265413 89.010938 110.482244
9073 0.2479758692 61.673601 125.321937 76.773373 105.200821 93.085637 109.744986 120.632028 102.552499 69.973470 108.308036
9074 0.2953522957 96.329997 114.808434 28.660181 109.288990 80.992380 112.004386 95.987011 121.684136 58.163685 107.633929
9075 0.6513484875 123.929796 157.076289 119.092632 113.998375 67.577037 107.619011 90.036115 99.686016 72.073265 81.620773
9076 0.6361732253 214.285714 94.496692 98.891623 129.241998 84.690202 155.827057 113.737585 104.812981 73.666591 82.179609
9077 0.2531589158 93.375279 65.022809 63.996587 121.186279 72.303067 112.910404 98.672930 117.297350 80.945603 88.478828
9078 0.5759771701 94.524800 96.735854 70.306830 107.758744 81.540074 94.649416 29.114785 103.316344 44.784908 65.821514
9079 0.1813749546 89.641491 110.260837 76.499472 115.411687 80.544030 115.981428 93.900039 104.765683 77.054080 86.496221
9080 0.2150696191 62.556610 118.801810 98.222188 131.939716 82.108320 106.072745 71.746565 103.560071 88.204465 84.058392
9081 0.3238653212 92.428925 111.470334 66.095092 111.838159 80.345191 104.346902 46.582524 102.170093 79.423999 104.564641
9082 0.2431175318 96.056966 128.943582 64.288608 114.082220 79.681140 103.990209 52.440608 103.565214 91.002019 101.077563
9083 0.5001601498 128.157866 121.055649 108.085259 110.097663 82.219056 103.330667 93.078696 105.034799 86.993460 105.017108
9084 0.2404121909 100.044134 129.628216 76.599892 117.525309 81.420394 108.634802 103.470841 102.613536 62.746821 97.701450
9085 0.2857363083 95.997256 114.839444 30.347674 109.259002 80.977459 111.946797 95.887341 121.590065 58.189666 107.075970
9086 0.2067268763 101.772033 93.102611 100.237643 113.388274 75.938236 110.252480 101.785249 100.882895 75.937402 99.957096
9087 0.7441437292 147.928775 161.169922 79.467298 123.030651 79.587378 49.480928 93.730168 89.108085 74.485961 99.612072
9088 0.3354933785 90.752081 166.032588 92.838237 95.972356 72.715757 101.895183 84.511715 88.590567 83.919842 87.560117
9089 0.6390727014 90.003912 103.041115 73.889025 106.918116 81.209337 99.795690 31.135931 104.624556 71.707307 80.214335
9090 0.2085495987 98.112671 131.153556 80.720662 112.400824 79.845188 108.653573 84.072543 106.835572 77.142617 97.123766
9091 0.1791038979 87.556218 121.816152 64.288608 116.725657 81.613206 111.661225 97.229595 103.565214 75.713170 101.077563
9092 0.2460037713 91.464212 110.959197 69.532030 112.501464 80.421331 106.046974 55.266516 102.179873 79.446141 104.680404
9093 0.2501701335 91.856843 133.065376 70.429263 116.865001 81.216370 113.086971 112.870406 106.319842 74.322655 96.990830
9094 0.2755220985 88.255497 112.550261 115.100751 117.794534 81.075515 104.968151 90.207715 86.241017 86.307533 105.017774
9095 0.2792838853 109.074104 119.639668 98.274160 111.600615 82.254203 104.015485 90.649704 104.411828 81.569933 97.430932
9096 0.1906689835 99.504651 115.163701 73.799598 118.174221 79.628555 108.915912 98.172992 103.658191 77.582271 96.947039
9097 0.2526388028 94.709034 121.096506 101.523137 114.348117 81.725689 107.384381 94.385447 86.050000 84.053743 104.727412
9098 0.1822308702 74.787677 112.500352 66.175562 115.038220 90.624607 111.030164 90.659322 106.295409 75.194573 92.967683
9099 0.1930669541 58.567876 135.319017 72.204729 96.726634 83.186651 110.558416 86.184802 125.098016 85.292206 88.312347
9100 0.1866648559 91.856843 127.372899 69.001428 115.179746 82.727525 110.844848 85.330870 99.041043 80.910108 86.735003
9101 0.4778316532 90.031529 108.089707 73.498192 107.874534 80.978005 101.530616 38.504895 104.622904 74.622004 84.307179
9102 0.2044345188 88.255497 112.550261 54.921004 117.794534 81.075515 109.534889 82.238071 103.018887 74.451945 88.068737
9103 0.1902315354 108.643246 114.665896 70.147804 107.438929 79.848503 109.050897 91.775758 104.343574 77.218960 110.281861
9104 0.2498515887 92.758503 124.302417 79.715935 115.291205 80.700040 111.838272 113.504603 105.610039 76.251132 91.675931
9105 0.2504526036 107.141714 118.841466 94.595862 111.757642 82.101192 104.801823 90.577895 104.233062 81.084005 97.251602
9106 0.2002421654 78.780494 105.912811 69.394957 112.319828 81.247884 110.908372 77.433492 105.727573 78.002130 81.012640
9107 0.1757574560 90.617230 119.234118 64.901608 115.423772 82.209575 109.189060 88.051861 96.040149 85.184195 92.634515
9108 0.1748299065 76.476350 130.925577 64.587592 114.949149 86.463007 109.493437 87.489473 107.896022 78.572648 97.398761
9109 0.2945499955 51.718341 106.327959 66.247188 91.503579 81.980034 125.825986 81.847775 120.448409 72.262218 99.119391
9110 0.1913989830 92.228091 95.704730 61.663042 115.788357 81.692663 112.106101 93.629032 108.320001 73.763928 92.612519
9111 0.2064859624 88.993246 109.923440 75.495140 108.149999 80.854764 106.284165 71.228103 104.278524 74.973989 86.977482
9112 0.1897656722 88.399875 112.648060 58.469913 117.002078 81.402027 109.305724 86.816562 103.581367 74.905211 89.577760
9113 0.1847673722 95.145861 119.442461 85.247392 106.360569 81.284867 111.200456 86.004595 103.979895 74.756854 109.415977
9114 0.1809518841 87.349339 123.389637 74.679820 111.174213 81.698991 113.429618 85.694081 106.055498 79.419703 82.901937
9115 0.7462831344 89.315283 64.690771 54.458829 30.848441 75.853110 69.301062 12.208729 183.409760 181.211941 174.691808
9116 0.9389870027 190.731104 148.191506 15.504072 190.247783 204.774708 46.740403 124.267735 73.293446 21.489220 48.262953
9117 0.8119538015 214.131721 65.536356 18.831289 99.247720 15.066354 65.763379 55.097596 17.676032 51.943582 128.936596
9118 0.8415484138 68.384013 104.312148 25.655796 60.611932 118.863436 3.874892 193.497414 207.765083 152.860636 164.892788
9119 0.6758978163 12.005360 203.733098 36.731086 163.447065 207.514994 148.521300 157.062576 199.611053 38.229489 136.509700
9120 0.7047832979 60.186667 98.439257 167.554361 71.113544 156.468981 92.479693 7.004589 84.208545 61.176936 168.999316
9121 0.7037562544 81.010463 111.834379 130.630790 91.884971 78.766148 2.339420 130.363154 35.676341 40.454874 79.183282
9122 0.4804442911 95.466884 95.734304 100.551881 121.042717 43.085282 172.698906 83.020489 129.543087 93.167695 192.277454
9123 0.9237969846 142.809693 89.803901 125.461277 117.613568 69.095384 85.794875 78.025295 179.004068 98.760024 151.367397
9124 0.7089886103 148.963300 50.930002 100.655174 25.901440 114.844050 57.482217 33.252263 30.720657 13.283956 185.408004
9125 0.5479990877 87.017602 106.326374 63.995767 75.282728 82.851042 145.970250 138.920015 105.725963 86.590296 92.455991
9126 0.8445393990 104.217917 133.305950 75.357717 51.134510 54.086341 64.687118 88.840398 132.015672 66.876663 124.936347
9127 0.9567256272 164.970413 74.103091 32.724118 101.590270 38.071475 85.207596 73.809793 57.728963 57.742068 120.586286
9128 0.7740523367 76.040195 105.296831 39.467772 68.693569 111.666810 24.880828 170.311899 198.855566 145.734919 149.957811
9129 0.8787049241 214.285714 87.882583 118.855094 158.008394 0.000000 65.317754 0.000000 0.018954 104.595867 85.031485
9130 0.3176290265 68.987269 110.291500 112.968777 88.274691 137.330156 95.319189 62.469019 95.061065 65.371492 129.448165
9131 0.5838968220 84.510367 124.410329 10.044569 108.772765 84.063265 214.285714 58.987526 116.577262 108.866683 91.330684
9132 0.2374503797 92.185570 124.412562 70.575091 114.323980 55.907175 138.717157 88.328315 103.825135 83.053480 160.838629
9133 0.2670938451 104.659657 102.053250 94.691295 118.495500 72.185725 104.721150 87.615718 133.362380 86.100078 132.867186
9134 0.9303833297 86.306261 155.586335 53.630992 214.285714 10.368457 214.285714 152.218932 214.285714 110.395240 55.856229
9135 0.4639584457 88.765052 115.221249 65.581833 94.314258 83.179206 139.585198 138.111104 100.477572 78.706889 85.702535
9136 0.3479608787 65.052128 100.549856 87.969669 105.360488 35.925251 122.448621 78.537428 111.881056 108.101261 65.566642
9137 0.2462791675 96.284435 121.355403 45.423829 108.177448 79.989230 96.627518 89.548448 94.523932 75.575828 102.777376
9138 0.8844007962 113.667070 133.195498 111.401418 107.291395 40.025608 206.881847 79.322750 53.022174 132.297074 94.712016
9139 0.5737765366 62.336029 119.088166 21.460796 90.013544 167.353379 117.454395 0.000000 166.868661 104.395670 92.817341
9140 0.2885394858 72.361988 111.330087 107.646697 90.052281 132.821318 98.542379 68.688607 96.087187 66.703916 121.545525
9141 0.9211079502 92.775525 119.395394 42.162748 120.918056 83.330036 0.000000 93.754508 128.719784 74.771569 91.510420
9142 0.4186900036 85.931722 123.897880 67.712539 113.500064 148.127572 67.222065 93.193056 93.133500 76.077096 32.917814
9143 0.2892512311 68.444260 118.839673 59.292901 113.965433 96.316756 129.293502 105.698637 68.993784 60.552628 77.216264
9144 0.4515407118 83.716201 124.787945 58.875513 82.998097 90.415556 46.314607 50.941611 214.285714 63.555888 107.419471
9145 0.6802789042 91.941138 116.752552 81.760309 165.644096 76.446570 107.736909 8.885937 99.636476 75.812253 95.806317
9146 0.1894833477 77.928735 108.251535 81.414106 116.108353 54.622470 124.545003 83.871046 103.620619 104.499445 82.256265
9147 0.3285248626 52.219060 130.812396 105.887720 114.285255 97.180866 107.949622 95.174759 112.531675 90.915903 89.356703
9148 0.4074566600 107.275387 125.423732 96.507108 113.151175 54.704401 178.807612 73.412181 56.134470 118.510526 86.823307
9149 0.5572349927 50.504428 126.152003 119.154043 126.287525 43.658225 127.805572 148.427442 92.474178 68.325078 97.199576
9150 0.2600663376 85.986534 116.408967 59.753940 115.887167 113.116184 115.272916 97.672946 106.120781 71.759428 102.259628
9151 0.2145675215 92.170240 116.283476 76.412874 110.392391 81.060380 71.997425 93.532931 105.922073 68.385540 101.450712
9152 0.3551638258 85.760301 122.329723 70.042251 114.243144 136.930393 73.083679 93.415134 93.915947 76.339439 37.771120
9153 0.2831938496 121.919679 127.525668 75.094659 106.966888 78.673849 86.853274 66.275977 127.238074 77.539524 104.938520
9154 0.5644934855 90.982741 103.262550 104.770070 51.776356 93.550399 214.285714 62.416220 0.000000 88.292761 73.621113
9155 0.7186288584 110.547589 147.119104 57.092658 109.605709 78.444778 58.242276 65.360791 102.540828 30.257412 83.280582
9156 0.2152478118 100.093642 109.870680 64.811252 148.819651 67.813042 66.958073 90.078999 121.283540 79.011127 112.605105
9157 0.6968683952 89.621555 130.195332 82.840202 105.056985 71.831972 214.285714 73.776688 81.944248 106.380967 78.616697
9158 0.3965285474 92.695897 116.832751 80.755824 159.960336 78.191637 107.185736 33.136518 100.181140 76.582600 94.663016
9159 0.4160268998 105.212702 142.901696 70.018351 119.828923 71.739227 88.889253 91.489163 100.811834 22.065554 125.548553
9160 0.1916842423 99.098875 117.547668 52.866902 108.103879 83.570099 118.411614 90.329496 95.764790 77.885011 105.443164
9161 0.8652747452 50.215930 105.665877 76.802774 118.300127 87.570301 0.000000 112.634923 109.639843 53.940554 94.782501
9162 0.2512376960 78.052151 116.803291 88.144358 128.296111 32.680156 116.935622 130.615792 91.389811 64.733323 97.393955
9163 0.2121716025 87.792087 115.583030 57.975135 116.165722 102.055483 115.762084 95.606038 106.715540 74.206024 98.901658
9164 0.3150979944 86.063027 118.143837 85.592952 109.903111 78.444778 165.610695 87.365397 94.804355 86.509687 76.301158
9165 0.5661261179 100.093642 109.870680 73.766685 111.561903 112.764311 138.533682 90.522058 121.283540 77.494871 112.605105
9166 0.1880522263 87.094068 122.841107 73.204730 111.546694 78.394387 129.683822 93.463796 91.768065 82.592572 97.762606
9167 0.6427971452 89.621555 107.014051 85.821516 66.271555 85.641924 168.349056 76.960812 0.000000 83.059232 81.300668
9168 0.7214139576 89.280619 118.274552 66.524121 76.012550 82.997820 112.631771 172.238274 104.963844 78.391718 87.121922
9169 0.4116978824 104.962841 142.444022 70.040663 119.790925 71.884744 88.943433 91.458414 100.880858 22.290126 125.448020
9170 0.1899326760 99.293640 117.335244 55.710317 107.564808 81.072568 114.051016 91.578391 99.675088 76.878666 101.149667
9171 0.2708303469 88.845890 123.272218 74.579283 112.243512 88.618673 50.294664 90.366076 110.682488 70.103956 91.037458
9172 0.4048889188 107.415139 107.361164 41.272632 108.708906 150.767943 101.473127 25.513980 104.834579 85.747200 89.144953
9173 0.1885177405 95.478490 113.640031 86.590197 108.052869 64.356401 112.183388 83.561637 105.936764 82.157374 87.366539
9174 0.1971441558 97.563203 118.639599 51.554449 108.648465 84.303340 107.108899 96.044955 118.336899 66.844372 121.367060
9175 0.3436443535 89.747818 113.853118 81.424215 113.347999 28.672003 119.375907 90.082574 90.769286 73.113567 100.244497
9176 0.1964794064 76.792877 104.976240 68.190311 114.585262 79.579404 114.714048 101.290133 101.380047 66.325187 94.114258
9177 0.3716038734 93.413705 118.743321 79.517300 107.709568 83.261444 117.602113 83.307533 40.179890 77.099088 83.606433
9178 0.3806161789 81.731568 122.760189 89.749271 113.468881 0.000000 123.809515 145.305891 100.967894 58.459291 125.700475
9179 0.3879024640 88.252990 111.812238 66.352693 89.143817 82.002218 112.333185 148.919976 105.036976 75.420493 86.766767
9180 0.1959875531 93.755828 125.858933 76.272287 116.752547 81.929566 99.718576 94.046560 106.334153 71.408889 90.394295
9181 0.2469702647 87.204516 115.420794 98.210735 127.088901 80.642652 104.703507 92.953905 104.726840 76.584251 76.025043
9182 0.3093344738 103.543811 119.511629 66.131935 115.768086 78.011507 161.998710 82.662294 104.877956 88.701139 99.682648
9183 0.3040199303 103.790321 112.725988 69.187714 111.838583 134.930157 105.499403 51.099032 106.147975 81.856328 91.716159
9184 0.1802371574 93.834576 113.668031 84.427376 108.625007 69.487607 110.655490 87.588346 104.479689 79.432103 91.906880
9185 0.2538727882 94.994967 123.195125 79.831780 122.484758 83.867293 93.450274 98.451706 94.071021 81.222404 46.347098
9186 0.2381831766 90.077967 117.771406 77.453717 111.506796 52.172832 103.984629 88.906742 98.475224 73.505788 100.715254
9187 0.2000570935 111.523517 101.325550 82.470415 113.665228 85.587761 100.512007 73.470530 113.636968 96.448284 107.261232
9188 0.2048016160 93.182734 115.667545 78.210064 115.128145 81.463397 106.092871 87.146966 85.079448 75.682798 86.163205
9189 0.2732844559 95.103607 121.739158 87.064921 150.564784 45.705054 108.577877 52.629841 109.100159 88.655847 109.444442
9190 0.2276927477 88.717781 112.822576 87.925026 134.165513 80.836334 117.664329 51.169667 104.994792 73.521685 124.242395
9191 0.2972237516 89.905530 110.249366 77.679871 149.161890 80.419264 112.090351 37.010178 103.886303 78.598144 98.748087
9192 0.1901458409 92.564225 121.739158 77.763279 115.624450 82.436615 104.702940 93.985018 105.499542 75.629413 87.811943
9193 0.2082290188 88.237795 119.955179 87.925026 117.107846 80.836334 108.286384 93.943184 104.994792 75.697720 77.018627
9194 0.2080719012 85.090403 115.469025 74.725728 109.553572 80.724949 130.802681 101.249869 102.520452 79.847871 101.055803
9195 0.2620104980 101.289725 114.267996 71.110753 113.458688 120.004440 107.114733 75.690397 105.760704 79.044733 92.093866
9196 0.1746049951 90.180383 115.732981 78.360245 113.918138 77.621020 109.230290 89.603931 103.432353 76.745478 95.885768
9197 0.2482947293 94.872011 122.675935 80.045812 121.668722 83.636865 94.442758 97.650366 94.032552 81.250814 48.376667
9198 0.2165437346 89.815329 117.381516 77.018619 112.246395 56.506901 104.014270 89.498008 99.390251 73.885795 100.462620
9199 0.1926927863 108.706024 103.108239 82.318976 113.178235 85.350568 101.302432 76.793586 112.310425 93.628472 105.811079
9200 0.2038941197 79.952372 119.094117 82.136459 114.243347 80.855646 104.564824 101.695195 124.503744 78.936379 97.896213
9201 0.1804488978 88.080301 127.588679 74.760470 99.081474 81.949485 104.226557 92.203853 117.857287 77.166253 90.345198
9202 0.2354626193 88.342757 109.779162 79.539839 142.154310 81.451578 110.770463 54.340158 103.545743 75.597639 93.574423
9203 0.1873485540 92.835650 121.936238 73.084555 115.460127 82.053493 107.786416 93.657106 105.617885 75.040169 87.674986
9204 0.1872533449 90.431535 118.824962 74.370209 114.998760 81.715366 109.327339 93.498448 105.292168 74.438410 81.622746
9205 0.3778734433 101.638360 105.024899 80.124010 123.873879 83.712589 53.745216 76.050969 107.372091 66.764561 82.455247
9206 0.2415189586 100.938709 114.141355 71.144722 113.372646 115.204985 107.562485 77.595971 105.516597 78.698629 92.329469
9207 0.1763581557 90.542784 115.971956 74.942446 114.242354 80.933048 109.844760 89.207447 103.402084 75.880364 92.995346
9208 0.1784432349 85.905712 120.126842 72.600555 109.506632 80.151172 98.070122 92.203853 99.269578 78.797648 93.354623
9209 0.1841508773 97.429881 109.969260 81.578846 117.978669 77.629255 110.542212 93.037952 105.189063 78.825071 99.493977
9210 0.1760767189 100.105000 105.325468 81.225331 114.002236 84.806643 102.319370 82.048965 110.013194 84.245624 102.321956
9211 0.1823877831 82.582128 116.592466 77.635067 113.053574 80.415370 107.197111 96.972966 119.875151 78.231461 92.296587
9212 0.1872710811 80.688067 124.954144 78.042217 112.870751 57.153602 114.385093 96.306595 103.628379 81.308605 88.149919
9213 0.9802618583 2.948220 176.668576 61.502310 36.602600 28.383014 204.672245 60.070358 106.174823 15.162395 177.793023
9214 0.9765399197 132.439687 153.301174 59.833513 40.153370 176.441137 63.361591 118.548089 210.525342 164.458578 190.002040
9215 0.6507130027 159.056888 43.815876 77.354960 126.355493 185.860834 13.099744 205.474323 193.299919 9.821497 158.051923
9216 0.9515708978 163.176816 66.533546 148.352475 21.937921 141.280197 184.102853 182.977136 142.068775 184.295394 155.586594
9217 0.8026836566 161.749461 184.627126 3.612425 177.380410 154.995371 31.612709 56.114796 3.530222 203.220803 130.323175
9218 0.8494963986 58.799731 97.434753 147.972902 47.714429 24.468239 205.739491 3.443525 178.829357 11.039891 108.904661
9219 0.8035321150 135.416769 76.827478 116.687608 158.855170 68.503944 178.381235 126.535367 144.623250 53.127130 61.224200
9220 0.7452422824 95.704762 117.240341 174.405338 189.468764 150.192641 43.367252 99.660975 7.529790 202.616029 201.286515
9221 0.9887828814 213.465522 18.504655 191.465236 1.296771 40.956166 130.283236 116.563464 87.223885 104.141521 176.513393
9222 0.8667748780 209.048225 79.699832 119.668326 132.876240 56.852762 208.680021 109.227927 78.377327 192.748282 177.676954
9223 0.8936976461 70.194218 0.000000 49.218725 130.970362 52.823079 186.938060 137.604543 19.011071 184.846653 214.285714
9224 0.5014719643 53.458023 146.368796 62.770330 60.099341 62.590178 153.913640 85.687047 105.020222 37.006322 118.635177
9225 0.8544036071 117.854026 143.705232 61.542221 60.013749 170.116315 83.128052 111.688711 183.083933 143.002676 154.214135
9226 0.2517579736 102.832612 117.112674 73.147780 115.912865 121.059457 45.362312 94.784229 123.259530 62.053705 139.516559
9227 0.9878569795 0.000000 184.964820 0.000000 174.972934 0.000000 30.941159 33.103410 44.525996 0.000000 0.656909
9228 0.9487883480 107.177950 3.727696 179.046893 154.900892 0.000000 86.339521 94.345522 49.644882 38.744745 123.414995
9229 0.6850448810 124.268558 111.746701 0.000000 180.573042 173.764855 0.000000 214.285714 52.643975 143.524950 53.803018
9230 0.8615782347 70.194218 126.739396 49.218725 85.958297 96.025563 4.336188 0.000000 19.011071 90.023834 101.164084
9231 0.8919771928 92.202307 114.902715 0.000000 165.157120 0.000000 173.872952 89.621331 76.100847 0.000000 0.000000
9232 0.2906463345 101.674313 132.790312 68.165750 64.391384 69.615755 105.845328 93.067324 109.736479 82.008760 84.311362
9233 0.7873127102 0.000000 118.674251 49.204332 67.913821 105.025857 56.190093 63.032421 135.590445 47.135407 0.000000
