evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
323 0.2118535438 112.573252 67.035236 94.072293 18.607460 -34.305381 100.855806 120.933266 41.727263 -32.698631 32.376313
324 0.4198989640 16.641149 -16.580875 50.170304 -88.836172 101.619836 44.003232 120.973017 79.261123 76.709048 1.235120
325 0.3065230622 82.465682 30.000000 62.427936 35.268130 33.685568 38.974773 30.000000 60.036238 85.667579 30.000000
326 0.2359963852 58.846913 109.948365 76.688304 155.069299 197.290017 185.272427 46.057142 215.118819 102.459772 114.244975
327 0.2067576010 83.867787 74.294636 179.002684 149.483025 138.549635 199.450004 188.895026 157.626779 194.543700 198.503580
328 0.1891556524 59.005620 -3.836538 14.499084 87.221692 50.942833 92.095663 -20.423600 78.562917 52.822728 90.337609
329 0.3179720405 30.000000 35.398516 34.640185 30.000000 115.221062 70.936844 65.786405 103.006572 32.836579 42.896029
330 0.2547413287 232.055097 168.170031 191.286385 210.476929 197.209292 203.649305 216.426349 222.145537 74.907215 233.960544
331 0.2577150479 30.000000 49.946536 30.000000 30.000000 96.324487 51.484684 78.521763 71.280930 31.000000 64.257502
332 0.2681874730 201.468246 141.324368 197.327351 95.473683 232.457654 44.332961 175.193126 237.134770 242.660461 177.943824
333 0.2188963463 44.593597 125.879135 185.659533 82.842393 34.118731 177.615970 220.901973 223.473119 44.872871 132.826756
334 0.2972224567 30.000000 83.389500 30.000000 103.644356 130.175023 43.076136 80.527322 30.000000 30.000000 30.000000
335 0.2724581052 209.625464 80.735084 233.455330 118.935778 147.194553 212.185614 45.106125 180.459139 243.460471 208.261800
336 0.2619163611 51.031082 115.651392 235.875583 74.374372 229.380039 170.380999 81.852295 194.287769 242.265174 219.636864
337 0.1819604045 95.347374 28.499918 -17.065887 42.340250 -103.963272 31.534101 173.182203 92.636836 -5.635438 -32.231543
338 0.2369135371 153.841000 68.510804 35.355669 58.796942 177.466472 91.045742 50.901871 155.584759 216.430268 213.214739
339 0.0794051811 0.556119 9.760014 0.534177 123.324947 59.300249 -50.348968 9.651915 34.168783 -34.487795 -69.010334
340 0.3218671217 30.000000 48.954712 69.772608 38.858453 30.000000 90.123564 30.000000 30.000000 30.000000 30.000000
341 0.2285531396 111.563655 68.015290 93.050007 30.000000 30.000000 101.860707 119.917547 40.758403 30.018534 31.394744
342 0.3598834820 30.000000 30.000000 49.192421 30.076499 100.632996 43.076137 119.985611 78.316322 75.829423 30.043598
343 0.3089468102 81.465682 30.000000 61.427936 36.268130 34.685568 37.974773 30.000000 59.036238 84.667579 30.000000
344 0.2347029336 57.827201 108.981292 75.719337 154.059084 196.204457 184.280855 45.046175 214.284218 101.603803 113.181162
345 0.2080367416 82.867787 73.294636 178.002684 148.483025 137.549635 198.450004 187.895026 156.626779 193.543700 197.503580
346 0.1759781917 57.965171 30.028369 30.010206 88.236906 51.924305 91.069050 30.122184 77.451751 51.687285 89.269549
347 0.3198310481 30.000000 36.398516 35.640185 31.000000 114.221062 71.936844 64.786405 102.006572 33.836579 41.896029
348 0.2554475318 231.055097 167.170031 190.286385 209.476929 196.209292 202.649305 215.426349 221.145537 73.907215 232.960544
349 0.2521825849 30.767727 53.746634 31.505536 31.947993 94.555150 48.374806 79.840976 65.337325 32.028785 64.555010
350 0.2707925814 200.483630 142.329298 196.368053 94.449167 231.479977 43.370565 174.201362 236.144497 241.676464 176.961481
351 0.2194959882 43.593597 124.879135 184.659533 81.842393 33.118731 176.615970 219.901973 222.473119 45.872871 131.826756
352 0.3003181914 30.000000 84.389500 31.000000 102.644356 129.175023 44.076136 79.527322 31.000000 30.000000 30.000000
353 0.2739628041 208.625464 79.735084 232.455330 117.935778 146.194553 211.185614 44.106125 179.459139 242.460471 207.261800
354 0.2605587146 52.062590 114.698371 234.887731 75.380901 228.329654 169.449580 80.937700 193.375323 241.318162 218.755452
355 0.2987107026 30.000000 30.000000 30.000000 30.000000 90.527074 30.000000 30.000000 126.868900 79.424578 30.000000
356 0.3062980511 86.948538 100.015581 110.553531 -42.714690 76.652260 20.939310 -13.612405 -64.666488 88.464535 24.296532
357 0.2746049067 -51.649903 -48.501674 -12.431122 34.507704 -11.108861 1.811566 -12.565194 34.670481 -30.813414 61.068406
358 0.3142726362 30.000000 48.006220 68.802068 39.857227 30.913920 89.041843 30.860103 30.906379 30.874514 31.073799
359 0.2265902821 110.563655 69.015290 92.050007 31.000000 31.000000 102.860707 118.917547 39.758403 31.018534 30.394744
360 0.2650779294 52.896919 84.048534 37.176348 -3.292397 22.897714 -65.504263 22.177454 85.434510 -14.287594 24.118864
361 0.2093787233 77.111869 42.944443 70.760002 35.651587 66.206357 30.000000 102.636185 30.000000 30.000000 100.961291
362 0.2345271400 56.817915 107.933129 74.789559 153.001179 195.238018 183.405497 44.181554 213.197352 100.700939 112.199446
363 0.1197807569 -50.316041 41.592400 34.478549 -21.016178 40.330421 40.406225 62.038391 70.933050 -44.407834 46.063501
364 0.1719952253 56.940464 30.000000 30.020398 87.173122 51.003107 90.082590 30.000000 76.503609 50.597932 88.453579
365 0.1965245456 111.136774 -17.954967 29.142332 -112.069482 133.346767 5.462452 101.535046 113.389035 120.325617 38.482730
366 0.2565265121 230.056937 166.132369 189.282686 208.557447 195.234979 201.555751 214.482352 220.239482 72.923292 232.081615
367 0.3255769104 53.983575 60.021652 30.000000 30.000000 59.216371 45.698046 47.613957 68.196882 52.808654 30.000000
368 0.2767529965 199.141165 138.615931 193.515721 95.742719 227.584346 41.698726 174.312488 231.709375 240.476474 174.827337
369 0.2206698023 42.593597 123.879135 183.659533 80.842393 32.118731 175.615970 218.901973 221.473119 46.872871 130.826756
370 0.3009093700 30.000000 83.389500 32.000000 101.644356 128.175023 45.076136 78.527322 32.000000 30.000000 30.000000
371 0.2756027534 207.621888 78.694060 231.406208 116.954193 145.241808 210.078990 43.134478 178.609061 241.301974 206.271410
372 0.2583722789 53.062590 113.698371 233.887731 74.380901 227.329654 168.449580 79.937700 192.375323 240.318162 217.755452
373 0.3027219297 45.076107 36.510659 30.000000 75.515131 38.281444 71.022275 30.000000 30.000000 57.884820 30.000000
374 0.2602462356 85.955963 99.038763 109.552406 30.031662 75.641091 30.020137 30.022300 30.000000 87.462781 30.000000
375 0.3242381479 30.000000 70.553522 45.392994 42.729321 30.000000 30.000000 30.000000 56.392466 30.000000 30.000000
376 0.3064347924 30.000000 47.006220 67.802068 40.857227 31.913920 88.041843 31.860103 31.906379 31.874514 32.073799
377 0.2777251721 179.771013 34.740086 62.523529 6.174368 56.578838 121.112822 50.331833 -59.535030 119.735204 32.353499
378 0.3250489053 54.815448 84.191136 38.744651 30.296401 31.779687 30.000000 30.000000 82.934092 30.000000 30.000000
379 0.2719366244 139.807620 243.527104 142.122680 171.178580 215.114269 99.691761 48.008083 166.088107 126.899634 213.879266
380 0.2470530345 141.555909 223.810191 129.573493 215.886893 173.141549 63.659639 41.740752 83.076292 64.471362 119.779388
381 0.4991637781 58.455931 -115.222563 84.768326 43.487226 110.394039 45.630951 -64.305973 100.577842 -66.140231 -27.811811
382 0.2559614499 164.171559 151.330635 81.697173 39.814661 199.737151 206.573969 217.516965 44.948667 40.821951 72.969606
383 0.2607477000 186.479657 121.024485 209.986652 247.496833 72.293031 40.836504 224.788736 212.596979 174.814025 229.469829
384 0.2716214391 52.079129 104.362145 176.267648 102.039734 87.727102 117.598970 107.760102 225.785313 157.420767 105.602953
385 0.3817864446 103.530701 16.375782 58.249874 -49.039969 69.292842 38.719988 -3.113060 75.863510 28.520779 39.216420
386 0.1861151563 -2.187374 -54.949055 -9.254151 18.576714 -16.762291 32.008185 -36.011446 30.342905 86.609062 35.938423
387 0.1690268194 43.635030 135.056654 -66.491565 48.187044 134.234867 20.207193 -26.860386 2.185526 55.166257 3.337687
388 0.2955520553 30.000000 83.241778 30.000000 80.956499 30.000000 58.385335 30.000000 50.313953 84.550185 30.000000
389 0.3821654689 101.100224 205.475257 232.209344 67.636882 64.800909 200.762695 103.137695 76.092071 51.213277 38.719770
390 0.3116766012 31.629631 25.317037 26.024391 58.809072 -25.336701 0.127284 39.867231 23.882741 73.824913 15.332214
391 0.2547678951 95.100753 -13.119553 -51.021366 -2.649274 115.085767 16.350228 115.599094 18.310301 75.150338 26.316602
392 0.3353051625 30.000000 48.913367 142.723840 96.360562 30.000000 50.379378 30.000000 30.000000 125.893646 30.000000
393 0.3378149028 148.178165 72.174957 72.751271 161.508125 87.719363 42.693388 232.794760 92.546681 74.922297 211.487616
394 0.2369101491 165.792050 217.259496 46.390248 52.626938 164.118631 144.365675 65.004913 44.658366 34.121743 222.111223
395 0.2888952423 219.282552 189.804745 236.964884 122.186033 110.981160 50.243328 90.871514 172.009139 246.974762 234.337097
396 0.2900954133 107.991407 229.132276 171.917484 210.538693 105.748902 86.062433 169.018137 209.538724 200.092705 191.236424
397 0.2728999030 138.821281 242.473775 141.068480 170.186116 214.201922 98.669497 47.050097 165.217767 125.854573 213.023713
398 0.2419968214 140.555909 222.810191 128.573493 214.886893 172.141549 62.659639 40.740752 82.076292 63.471362 118.779388
399 0.2956410368 57.455931 30.000000 83.768326 42.487226 109.394039 44.630951 30.000000 99.577842 30.000000 30.000000
400 0.2501039974 161.902961 147.321805 76.800236 39.493546 202.867980 208.778603 214.163466 52.205402 44.664369 75.135550
401 0.4308891650 4.035625 -54.835388 0.673726 33.961630 135.674956 -50.840253 81.176996 -44.210723 96.251273 -22.911167
402 0.2754522152 51.079129 103.362145 175.267648 101.039734 88.727102 116.598970 108.760102 224.785313 156.420767 104.602953
403 0.2596190989 102.530701 30.000000 57.249874 30.000000 68.292842 38.337374 30.000000 74.863510 30.000000 40.216420
404 0.2780088519 35.879178 34.871384 30.000000 33.821444 30.456890 33.565697 30.000000 30.000000 87.136706 35.494481
405 0.2846688513 42.635030 134.056654 30.000000 47.187044 133.234867 30.000000 30.000000 30.000000 54.166257 30.000000
406 0.2955590099 30.000000 84.241778 31.000000 79.956499 31.000000 59.385335 30.000000 51.313953 83.550185 30.000000
407 0.3809661897 100.100224 204.475257 231.209344 66.636882 63.800909 199.762695 102.137695 75.092071 52.213277 39.719770
408 0.2833534559 32.629631 30.000000 30.000000 57.809072 30.000000 30.000000 39.300118 30.000000 72.824913 30.000000
409 0.2646723349 98.183382 31.367419 30.548475 30.000000 111.134896 30.693771 111.624211 30.604900 75.070611 30.000000
410 0.3183392735 -23.307302 -38.861978 8.615590 -12.553424 121.465501 89.520504 60.404714 8.086886 -22.299281 58.168369
411 0.3383769247 147.173308 71.192946 71.748925 160.599038 86.816143 41.782537 231.845408 91.582845 73.959935 210.333026
412 0.0729295558 -56.078467 -60.212520 -56.099645 -25.755220 17.708996 21.120411 117.127921 91.503391 56.145677 -46.706288
413 0.2993110683 9.207759 -24.676100 13.940376 62.462690 39.302811 114.773360 55.534670 -12.155439 74.226716 147.772252
414 0.2910513104 106.991407 228.132276 170.917484 209.538693 104.748902 85.062433 168.018137 208.538724 199.092705 190.236424
415 0.2304117622 61.165478 80.973592 -4.067665 -18.753899 4.713708 10.514659 67.705685 63.789758 29.808610 26.144141
416 0.3107960556 200.350989 30.851461 33.668224 43.091689 30.000000 73.108138 30.000000 112.764335 31.137549 33.640709
417 0.2672616320 30.000000 30.000000 85.522767 30.000000 30.000000 125.784181 30.000000 30.000000 79.918624 30.000000
418 0.2546072936 78.461135 41.987594 52.341396 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
419 0.2073042065 67.520835 95.062198 118.974323 30.000000 30.000000 30.031816 30.000000 32.287514 45.950704 58.368832
420 0.2793828367 50.069323 102.310640 174.282096 100.038009 89.816382 115.656997 109.696025 223.806104 155.346053 103.487855
421 0.2639355009 101.530701 30.000000 56.249874 30.000000 67.292842 37.337374 31.000000 75.863510 31.000000 39.216420
422 0.2230689008 9.850633 6.787843 37.888403 144.010138 -76.700489 73.305488 82.357256 1.907992 101.602218 100.108022
423 0.2839073881 41.635030 133.056654 30.000000 46.187044 132.234867 30.000000 30.000000 30.000000 54.434592 30.000000
424 0.2956896450 30.000000 85.241778 32.000000 78.956499 32.000000 60.385335 30.000000 52.313953 82.550185 30.000000
425 0.3282499700 121.457270 61.284583 0.128883 57.032504 127.236805 57.075165 -21.178476 85.381587 109.789592 160.562133
426 0.2885840867 33.665402 31.005403 30.000000 58.802723 30.724844 30.781706 40.291851 30.840179 71.775260 31.085786
427 0.2659098444 97.200437 30.349326 30.000000 30.942354 110.214915 31.798511 110.618885 31.639152 76.004978 31.037397
428 0.2377335784 30.029722 30.000000 30.000000 30.000000 120.375982 88.450099 59.290351 30.000000 30.000000 57.175911
429 0.3385809443 146.173308 70.192946 70.748925 159.599038 85.816143 40.782537 230.845408 90.582845 72.959935 209.333026
430 0.3964261658 66.051990 -30.910164 -84.487747 -56.652045 -34.392475 14.719860 66.667627 -60.438620 69.063084 48.577009
431 0.3011743340 30.000000 30.000000 30.000000 61.462690 40.302811 113.773360 54.534670 30.000000 73.226716 146.772252
432 0.2917736255 105.991407 227.132276 169.917484 208.538693 103.748902 84.062433 167.018137 207.538724 198.092705 189.236424
433 0.2869057889 30.000000 44.386946 30.000000 30.000000 39.379431 125.040820 51.639157 30.000000 53.375912 30.000000
434 0.2728775623 121.572602 -91.375107 -15.667191 88.907532 144.729769 72.235195 -8.923261 18.496745 68.751510 57.050890
435 0.2651091735 30.000000 30.000000 84.522767 30.000000 30.000000 124.784181 31.000000 30.000000 78.918624 31.000000
436 0.2477541649 126.326703 -19.689332 21.347159 73.430819 5.898439 24.850090 16.182767 -49.867544 45.307693 -83.409132
437 0.2703451077 84.420377 70.225073 32.582427 49.544523 81.679993 30.000000 30.000000 30.000000 30.000000 30.000000
438 0.2839029202 49.082928 101.256644 173.234714 98.996768 90.773146 114.583081 110.554865 222.771065 154.295459 102.444549
439 0.2592890813 98.375700 30.000000 55.509877 32.759920 69.180398 38.181799 30.989747 77.990723 30.000000 41.113392
440 0.2131735141 30.000000 30.000000 36.888403 143.010138 30.000000 72.305488 81.357256 30.000000 100.602218 99.108022
441 0.2829517594 42.659307 132.083715 30.000000 45.150208 131.268482 30.052559 30.000000 30.062588 55.322065 30.183739
442 0.2959512304 30.000000 86.241778 33.000000 77.956499 33.000000 61.385335 30.000000 53.313953 81.550185 30.000000
443 0.3194610773 10.181455 28.629623 -17.090640 3.433325 40.397484 34.793614 80.298525 22.372242 21.935052 -0.994063
444 0.2913236376 34.681893 32.017652 30.098282 59.779436 30.179199 30.488607 41.190815 31.969998 70.896474 31.998929
445 0.3103866430 126.266314 33.908172 30.000000 186.346776 30.000000 30.000000 59.150010 90.002622 30.000000 30.000000
446 0.2400731826 30.000000 31.000000 30.000000 30.000000 119.375982 87.450099 58.290351 30.000000 31.000000 56.175911
447 0.3383494974 145.168584 69.140348 69.786832 158.686181 84.741790 39.868870 229.822626 89.589402 71.951963 208.299033
448 0.2344331444 57.280387 -57.006033 21.954683 -3.656319 -19.290314 -51.922161 -25.427430 68.297787 19.085456 66.453384
449 0.2999439331 31.000000 31.000000 30.000000 60.462690 41.302811 112.773360 53.534670 30.000000 72.226716 145.772252
450 0.2921811694 104.979952 226.182555 168.913224 207.540418 102.809277 83.155648 165.904942 206.496144 197.133221 188.160945
451 0.2385486726 53.387599 221.245308 159.736625 246.170798 171.582871 37.973443 47.964504 59.988505 117.739241 100.275659
452 0.2458035910 131.198999 169.976268 247.563518 213.228759 219.942932 215.215180 226.022728 131.610628 230.983800 173.444116
453 0.1610691106 -49.257436 21.675203 132.703099 23.281818 -21.867368 30.164010 116.970065 85.658399 20.020271 -11.151759
454 0.2427074098 71.981218 153.350155 212.773380 132.077906 76.138137 235.446972 117.275282 108.487543 103.250870 109.661787
455 0.2674634980 157.656802 127.145843 166.506597 242.146427 46.390752 115.742691 92.600909 243.567308 129.055053 47.189470
456 0.2296181093 22.713843 17.003589 30.472420 -33.454919 107.276658 -47.897149 -19.628309 90.171099 31.567269 38.433290
457 0.2560264057 14.721195 38.012973 172.924825 16.070434 36.336914 -34.664358 28.669279 89.581203 -9.880547 48.220954
458 0.3192481885 126.763311 209.376559 107.942825 74.062505 227.725146 80.842477 156.771836 236.993616 140.645908 30.000000
459 0.2731863803 177.783376 191.280886 36.646629 88.007221 116.529862 170.139257 53.945010 151.534130 229.920167 213.663857
460 0.2197870659 66.920172 115.468079 30.000000 30.000000 46.873143 39.343938 30.000000 30.000000 30.000000 63.799645
461 0.3008451073 30.000000 30.000000 42.939354 60.535839 36.556405 30.000000 41.247773 78.850121 75.296458 190.721369
462 0.1900683156 148.430978 186.937347 196.622141 137.366455 158.902419 127.363802 201.564960 162.224639 247.457841 87.927042
463 0.3083289447 126.257744 219.565703 103.998979 113.116292 122.669912 68.199897 45.252834 83.311957 234.168591 207.822629
464 0.3450789735 -24.114714 80.294314 38.597988 -31.733262 123.896646 -45.115591 -22.145672 17.513692 -31.342855 63.138749
465 0.3695199457 30.000000 42.566148 145.810260 30.779806 60.873473 30.000000 98.137603 107.287156 30.000000 50.330938
466 0.2547230560 6.755031 35.950507 0.076417 -42.034234 38.935877 48.421706 32.495309 19.767005 -16.735417 20.516660
467 0.2984368471 105.651380 80.885349 44.653939 59.648721 193.386504 196.794812 72.474826 153.170437 86.151781 179.390543
468 0.3165970588 238.623771 42.697881 167.362429 34.709134 81.258544 137.134598 73.574537 39.465279 234.373898 139.425663
469 0.2718040942 30.000000 37.766437 30.000000 30.000000 30.000000 46.543592 30.000000 62.146716 30.000000 30.000000
470 0.2459036304 130.198999 168.976268 246.563518 212.228759 218.942932 214.215180 225.022728 130.610628 229.983800 172.444116
471 0.3350642234 30.011490 30.012991 131.750626 30.008230 30.000000 30.072272 116.045925 84.712246 30.000000 30.037266
472 0.2563586290 90.669757 78.798558 -2.011695 21.223807 15.478110 86.798052 15.186000 83.898032 40.025343 48.370640
473 0.2696961317 156.656802 126.145843 165.506597 241.146427 45.390752 114.742691 91.600909 242.567308 128.055053 46.189470
474 0.3266373206 30.968279 31.821057 30.000000 30.000000 106.855621 30.000000 30.000000 89.563172 30.698921 40.993894
475 0.2691128322 30.000000 37.012973 171.924825 30.000000 37.336914 30.000000 30.000000 88.581203 30.000000 49.220954
476 0.3219027192 125.798112 208.367792 106.877344 73.138821 226.624878 79.935194 155.882523 236.109884 139.500832 30.163768
477 0.2836443794 74.867988 69.826351 30.000000 30.000000 30.000000 102.496370 34.716229 118.870714 30.000000 30.000000
478 0.1748436588 53.523464 -11.804069 -10.490121 42.402122 48.297974 -12.657328 11.007392 -53.465441 16.190090 25.206247
479 0.2987543383 30.000000 30.000000 41.939354 59.535839 35.556405 30.000000 40.247773 77.850121 74.296458 189.721369
480 0.1877555998 147.430978 185.937347 195.622141 136.366455 157.902419 126.363802 200.564960 161.224639 246.457841 86.927042
481 0.3063336611 125.257744 218.565703 102.998979 112.116292 121.669912 67.199897 44.252834 84.311957 233.168591 206.822629
482 0.2572196620 30.000000 79.294314 39.597988 30.000000 122.896646 30.000000 30.000000 30.000000 30.000000 62.138749
483 0.3695312405 30.000000 41.566148 144.810260 31.779806 59.873473 30.000000 97.137603 106.287156 30.000000 49.330938
484 0.3309479644 59.087388 28.894075 25.815210 31.963657 -39.554523 -35.295104 -90.486089 94.940878 95.723927 169.768273
485 0.2992862248 104.628045 79.888891 43.635494 58.670579 192.358575 195.815428 71.486010 152.169843 85.161093 178.416507
486 0.3469145131 -16.180648 62.903041 47.864278 8.953585 46.014699 41.098361 117.074904 -9.455369 108.717422 -0.741306
487 0.0545926637 -23.877149 1.896873 69.865161 29.321456 56.306879 -47.614409 37.271704 -18.381501 44.592904 -68.258933
488 0.2462750588 129.198999 167.976268 245.563518 211.228759 217.942932 213.215180 224.022728 129.610628 228.983800 171.444116
489 0.3325995910 30.000000 30.000000 130.750626 30.000000 30.000000 30.000000 115.045925 83.712246 30.000000 31.037266
490 0.2991519240 41.699518 38.706794 71.821357 74.102705 31.012632 68.162604 30.000000 30.000000 48.162542 30.000000
491 0.2717123314 155.656802 125.145843 164.506597 240.146427 44.390752 113.742691 90.600909 241.567308 127.055053 45.311837
492 0.3266177573 30.622179 30.852935 30.010878 30.000000 105.960662 30.000000 31.081381 88.411071 31.172676 41.864010
493 0.2674263935 31.000000 36.012973 170.924825 30.000000 38.336914 30.000000 31.000000 87.581203 30.000000 50.220954
494 0.2427304705 59.998958 -33.594027 88.052487 92.875249 71.156926 79.811724 30.542306 21.704793 -15.946243 86.301915
495 0.2725739426 30.000000 78.090093 108.829645 97.151000 30.000000 30.000000 30.000000 35.803073 30.000000 97.495196
496 0.2228646216 52.523464 30.000000 30.000000 41.402122 47.297974 30.000000 30.000000 30.000000 30.000000 30.000000
497 0.2244774497 66.484294 120.501025 51.241910 52.976661 31.251863 32.085175 37.317980 79.976231 31.226058 59.561218
498 0.1855211309 146.430978 184.937347 194.622141 135.366455 156.902419 125.363802 199.564960 160.224639 245.457841 85.927042
499 0.1382977616 11.093787 -17.528845 -76.927073 98.255949 16.564813 14.464421 42.317170 14.402276 13.835850 -72.711594
500 0.2583375076 30.000000 80.294314 40.597988 30.000000 121.896646 30.000000 30.000000 31.000000 30.000000 61.138749
501 0.3691173618 30.000000 40.566148 143.810260 32.779806 58.873473 30.000000 96.137603 105.287156 30.000000 48.330938
502 0.3121138260 57.816155 30.000000 32.062411 32.131452 30.814931 31.277235 33.680209 93.058556 95.075554 167.726085
503 0.1978294858 -43.368278 24.993087 36.417853 33.701117 -22.812109 66.934855 24.432132 71.135262 24.560390 76.277262
504 0.2645666970 30.000000 30.000000 37.116800 68.387810 85.329964 54.846574 52.839134 57.482472 30.000000 30.000000
505 0.2957496899 30.000000 30.000000 69.067983 30.019346 55.537841 30.000000 38.130745 30.112268 45.505040 30.000000
506 0.4338482971 58.468610 0.568187 94.923352 10.738802 30.121559 -60.033409 61.781462 -0.520130 10.824312 -12.809614
507 0.3326308672 30.013925 31.027139 129.684221 30.000000 30.936212 31.047451 114.036564 82.655353 30.102410 32.169119
508 0.3195046770 61.990288 1.683855 -46.208121 -5.740980 19.252533 53.864409 23.266615 70.963484 -25.752032 3.606179
509 0.2739594778 154.656802 124.145843 163.506597 239.146427 43.390752 112.742691 89.600909 240.567308 126.055053 44.311837
510 0.3240010926 30.000000 30.000000 30.000000 31.000000 105.533464 31.000000 32.081381 87.411071 32.172676 42.864010
511 0.2677511926 31.793516 36.359774 169.924825 30.000000 39.336914 31.000000 32.000000 86.581203 31.000000 50.425763
512 0.2740455052 60.484621 30.000000 87.052487 91.875249 70.156926 78.811724 30.000000 30.000000 30.000000 85.301915
513 0.2685479595 31.000000 79.090093 107.829645 96.151000 31.000000 30.000000 30.000000 34.803073 31.000000 96.495196
514 0.2289743212 51.504084 30.971619 31.024723 40.367503 48.298991 31.008215 30.010949 31.006031 30.020088 30.000000
515 0.2124257886 19.919604 -61.372255 146.158242 73.572867 -4.516149 70.878529 84.033040 7.788239 51.737608 80.421797
516 0.1830922212 145.430978 183.937347 193.622141 134.366455 155.902419 124.363802 198.564960 159.224639 244.457841 84.927042
517 0.2358554523 30.000000 30.000000 30.000000 97.255949 30.000000 30.000000 41.317170 30.000000 30.000000 30.000000
518 0.1617443733 35.739822 -76.508191 56.421107 -9.681598 37.464069 -4.305602 10.867740 35.255191 -5.022745 60.652687
519 0.2318747027 -78.882301 41.722942 1.686043 58.429030 -20.517813 4.327834 -58.719299 68.342271 70.751395 86.140139
520 0.3092174025 56.816155 30.000000 31.062411 31.131452 30.000000 30.277235 34.680209 92.058556 94.075554 166.726085
521 0.2435475674 30.000000 30.000000 35.417853 34.701117 30.000000 67.934855 30.000000 70.135262 30.000000 75.277262
522 0.2967344268 70.208734 30.033315 91.736549 30.000000 62.657071 30.000000 99.839455 91.636672 52.184626 53.757786
523 0.2838919292 30.000000 65.469348 30.000000 30.000000 60.626476 30.000000 31.185677 30.000000 30.000000 36.409380
524 0.2848338497 59.468610 30.000000 93.923352 30.000000 31.121559 30.000000 60.781462 30.000000 30.000000 30.000000
525 0.2262834826 17.965999 17.504606 17.456950 109.700136 38.652929 17.998761 77.342121 28.224827 41.683924 82.439766
526 0.2053717617 30.036650 30.000000 30.000000 30.000000 30.029006 30.008874 42.883584 30.000000 30.023341 30.018297
527 0.2761138532 153.656802 123.145843 162.506597 238.146427 42.390752 111.742691 88.600909 239.567308 125.055053 43.311837
528 0.3207319003 30.000000 31.000000 30.000000 32.000000 104.533464 31.757220 33.081381 86.411071 33.172676 43.463287
529 0.2682351087 31.213060 37.359774 168.924825 30.964254 40.336914 32.000000 33.000000 85.581203 32.000000 51.425763
530 0.2713459823 59.484621 31.000000 86.052487 90.875249 69.156926 77.811724 30.000000 30.000000 31.000000 84.301915
531 0.2432055375 18.414420 46.714892 112.802819 5.493189 27.105251 29.171472 108.955452 -10.223555 72.678783 93.751090
532 0.2428764003 50.199839 31.641634 30.949197 35.193425 50.258782 34.009309 33.094533 32.151614 31.752899 30.000000
533 0.2671363272 30.000000 30.000000 145.158242 72.572867 30.000000 69.878529 83.033040 30.000000 52.737608 79.421797
534 0.1807138427 144.430978 182.937347 192.622141 133.366455 154.902419 123.363802 197.564960 158.224639 243.457841 83.927042
535 0.1926262149 21.579076 17.965135 44.630875 35.517975 61.421686 115.845719 1.833906 -42.588738 -11.847281 61.568196
536 0.2374121605 34.739822 30.000000 55.421107 30.000000 38.464069 30.000000 30.000000 35.449543 30.000000 59.652687
537 0.5695623300 43.979437 113.886385 44.807779 -79.345093 -58.992995 54.179702 46.187685 -17.689397 99.533980 -1.347347
538 0.2532790404 30.604626 29.064764 -14.493782 36.284546 -53.938829 21.959043 52.787888 58.350172 124.881486 -74.930624
539 0.2443599680 30.000000 31.000000 34.417853 35.701117 31.000000 68.934855 31.000000 69.135262 31.000000 74.277262
540 0.3738846188 39.582492 -75.570161 75.600761 6.469251 47.337745 63.041636 13.485363 15.642749 96.129885 13.082792
541 0.2914816268 248.060705 174.054114 197.901601 199.532266 46.759170 132.514047 241.267828 175.485403 101.075425 145.408634
542 0.2257437603 30.000000 30.000000 30.000000 56.583104 91.141242 52.930942 35.193194 100.661853 30.000000 62.001619
543 0.2396494506 114.575920 159.387321 191.249950 81.998319 247.533655 64.058874 177.323498 85.193293 56.868114 136.857988
544 0.2836525093 85.597569 59.553602 180.837041 55.812759 96.077724 212.994516 204.403925 140.577816 104.878679 37.011536
545 0.2614270263 88.992009 229.944536 103.645040 208.558537 149.588860 239.784850 181.827889 167.861862 209.579509 43.336245
546 0.3721345610 49.673957 30.002352 105.364178 30.033650 30.000000 103.841685 72.237022 104.437388 30.036136 30.021523
547 0.2015106656 158.340946 139.083318 232.455836 199.666909 172.787556 133.440289 176.999305 77.322886 36.492146 117.867653
548 0.1743225563 44.447494 43.574313 2.408685 -8.550084 41.813498 1.121014 12.430071 29.669248 -79.821760 -23.540177
549 0.2066407005 57.151360 187.784544 143.868597 40.097514 226.419668 98.028899 139.823893 37.526000 186.591297 86.814816
550 0.3011720338 30.000000 86.991560 30.000000 63.265711 30.000000 30.000000 76.299200 30.000000 67.400636 30.000000
551 0.2285646284 218.184874 73.973965 39.803444 73.603931 215.427110 85.871899 138.136799 201.165239 88.119814 66.109989
552 0.3616794370 -20.883802 -11.166820 -1.816122 57.607938 48.802705 7.940577 33.668825 -14.881739 77.107773 -37.961150
553 0.2990156856 74.389929 217.889416 98.604564 170.386228 35.364042 204.598274 148.763005 225.393861 187.505660 139.799841
554 0.1970852464 77.931038 114.245292 167.114482 135.663887 237.124295 204.921189 182.276010 226.340713 34.300141 89.075817
555 0.2816805372 215.573252 235.023578 142.591113 233.150524 31.263405 232.239082 58.772233 131.226248 228.187862 108.649444
556 0.2407917915 31.203019 111.239407 20.583862 42.115790 2.584299 17.430240 76.984229 23.803722 26.642465 33.234949
