problem_name,dim,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
ellipsometry,2,0.11250484974648994,0.17301405376941814,0.22232001321086856,0.4586078179551166,0.12786215220027772,0.17452093805489832,0.2254321861815988,0.45878348081469655,-29.894326121105408,-27.856138219038318,-26.19531964348252,-18.236217341405805,-25.848607198757186,-24.465724170610038,-22.956805760354616,-16.04069041286709,-0.09775407131069273,-1.4212610963527612,2,0.09,0.05,1.7999999999999998,0.04,0.030000000000000006,1.333333333333333,0.05,0.030000000000000006,1.6666666666666665,0.8946969932715865,-14.904406857591262,0.12283579187967135,5.906082878563501,48.08112349166957,0.8958117014553921,0.9211672035167108,489.4237957200637,0.9942783662239583,0.850215982973045,0.9059059059059056,1.679674872092653,0.4854854854854853,0.6224489795918368,0.12074137628342693,0.4702923870579788,0.13412386501467727,0.42973623640095693,-0.4311570533018804,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996390420752401,0.5101648536333685,0.9846217052581779,0.6424365926172443
ellipsometry,2,0.06808382526562344,0.13106811724360248,0.34548170769912556,0.5018763148850691,0.07752161976124612,0.1432814643644556,0.33325701786068707,0.5219914703149395,-31.431592886735494,-29.307263813602503,-22.075539687232286,-16.800675106036856,-27.325420111638923,-25.377498709086684,-19.75009114980915,-14.159447170144496,0.06996753551134154,-1.347280140812448,2,0.11000000000000001,0.06,1.8333333333333337,0.06,0.06999999999999999,0.8571428571428572,0.1,0.09,1.1111111111111112,0.8650595831893644,-13.453537328155425,0.11997819149198197,5.316014438254899,44.30817277830166,0.8745223015751151,0.889377377246422,219.9275980162792,0.9922923056722813,0.8645010013393839,0.8858858858858856,1.3038585066127686,0.4254254254254253,0.6938775510204082,0.09607077548870847,0.4251150216116373,0.17681169285599924,0.46274552211972647,-0.4575150950084414,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996395453533787,0.5087324566028887,0.9863463971924785,0.638318329713878
ellipsometry,2,0.08228542583315081,0.1635633505714481,0.2969398666948313,0.4214390777986179,0.09346274137624751,0.09532903499970573,0.3186701845346188,0.41141317831505203,-30.948609202235005,-28.207627637484457,-23.709695720030016,-19.511138195828465,-26.915569432828484,-26.860158190624833,-20.22904164209958,-17.475453232181106,-0.03518147397203704,-1.5326193762776743,2,0.11000000000000001,0.05,2.2,0.030000000000000006,0.06000000000000001,0.5,0.04,0.030000000000000006,1.333333333333333,0.8841922226963459,-13.97491565550837,0.11749090780709548,5.74716340646594,48.91581411475704,0.8877441490255085,0.9022581510096238,24.238982526718097,0.9909382060736228,0.8764767584076695,0.9659659659659656,1.2451178085219232,0.46546546546546536,0.6530612244897959,0.14772526778688122,0.47004077642130965,0.18942648818039343,0.45892564745607745,-0.43625567146590216,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996448988195178,0.5652089969668672,0.9849565371300967,0.6894013344770407
ellipsometry,2,0.22886046141825728,0.1582089106226106,0.4013185538423368,0.5409008101877467,0.2599268565094719,0.2307185048957782,0.3678086285578969,0.5316585844890629,-25.97307293479059,-28.3527173311165,-20.164439881214307,-15.463111596154949,-21.94747802399893,-22.813675724587398,-18.748155305631464,-13.889050041965751,-0.01978332621499489,-1.2694136578323971,2,0.11000000000000001,0.04,2.7500000000000004,0.04,0.05,0.7999999999999999,0.11000000000000001,0.08,1.3750000000000002,0.8638189807468123,-13.896408085674208,0.11840837515189442,5.598083682596376,47.27776794010683,0.8763469750444285,0.9013552291084235,467.4828007356041,0.993415461372301,0.8324728865716988,1.0060060060060056,2.4287643824604506,0.4254254254254253,0.6530612244897959,0.12203311123967774,0.46366608569866746,0.07333442619667191,0.42869160205995693,-0.46242403477850846,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996381724322335,0.5304801463649836,0.9852204645207814,0.6241744230699202
ellipsometry,2,0.030924632666554527,0.23035705510970453,0.3093193170808813,0.47642948772988997,0.03495406743761818,0.22757068977913109,0.34472837711018134,0.4376626487976792,-32.65237530713163,-25.93262726117445,-23.27204429735658,-17.641373873151355,-28.768156961801974,-23.026227963396934,-19.533740585648722,-16.76335668491779,-0.0734222509453539,-1.2288678854269897,2,0.13,0.030000000000000006,4.333333333333333,0.02,0.02,1.0,0.06,0.02,3.0,0.8234421409728345,-12.784637803787376,0.10843403231406783,5.581560662457057,51.4742516103307,0.8330694754256251,0.8589985225354857,1132.3754720042236,0.991727481073511,0.8969099067641857,0.9659659659659656,1.46273335620113,0.4254254254254253,0.6836734693877551,0.10092074129492318,0.4263838703119533,0.13701137224919674,0.46445190965398797,-0.46952218089997066,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996405093086224,0.5015747032149378,0.984277414616559,0.6354649061776992
ellipsometry,2,0.22125237864114417,0.26165116119988646,0.35444487919345846,0.5024697882622651,0.2513814119336036,0.24351363845672974,0.3247569518013174,0.5142678084821617,-26.267343963145862,-24.904683342351717,-21.774728988329862,-16.781813318373683,-22.22464443263827,-22.458219274069478,-20.046305142633653,-14.420193965331599,0.09497689719190254,-1.4090361413001815,2,0.1,0.06,1.6666666666666667,0.05,0.05,1.0,0.08,0.09,0.888888888888889,0.8637925709163585,-12.621128791520288,0.1104788234083188,5.39925992059299,48.87144661776366,0.8765067242513429,0.8813038823346471,184.73466726235816,0.9928041771685103,0.8619480975780341,0.9659659659659656,1.9287915080207778,0.5655655655655654,0.6122448979591837,0.12898741292307836,0.4625899650402426,0.0983073627920074,0.4425088934881986,-0.5396520276561186,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999640091757851,0.5129993186255278,0.9861152001635517,0.6519773724578305
ellipsometry,2,0.24229947197714202,0.20032384632590552,0.279068833828152,0.5793189930778827,0.2749687431358879,0.18991219647232532,0.2838040272001952,0.5349711942192122,-25.53718299194138,-26.951909778860703,-24.29792567673752,-14.178435222999049,-21.532837733596608,-24.05894788422402,-21.270436993923923,-13.810976728969715,0.08782484431957031,-1.3106962014167094,2,0.13,0.05,2.6,0.02,0.04,0.5,0.10000000000000002,0.09,1.1111111111111114,0.8535745953094779,-13.967147026745847,0.11154273286709968,5.942495137289134,53.275502442364086,0.879486835722087,0.8642093514077399,605.2445405881617,0.9940200854904013,0.8920491807707561,0.9259259259259256,2.9205555121827453,0.5455455455455454,0.7040816326530612,0.13141573876795384,0.4588731089275284,0.22606994920800957,0.44411148304607667,-0.5165912354113892,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999640409678008,0.5294634783199886,0.9836103841028546,0.6229445160878224
ellipsometry,2,0.13884959190659993,0.189337320535695,0.29424786172737494,0.4709748831987458,0.1578472828631996,0.20457355390926826,0.27203009398384664,0.46046551946103453,-29.01286010182734,-27.311887317272742,-23.777365558710116,-17.823287964398155,-24.958005927332792,-23.573227933983986,-21.574088475356312,-15.9896233655499,-0.026556556009411876,-1.473295106785397,2,0.11000000000000001,0.02,5.500000000000001,0.09000000000000001,0.06,1.5000000000000002,0.06,0.06000000000000001,0.9999999999999998,0.8611166831914685,-13.183950713951916,0.11380963100293304,5.458074717558139,47.95793351985718,0.8615651050087789,0.8862026552480544,656.9027601198435,0.9910783537349179,0.8848120336236531,0.9459459459459456,2.0197857568198785,0.5255255255255254,0.673469387755102,0.10325648045872116,0.4530554571530937,0.10110286124046249,0.4384668971763947,-0.4929624828358079,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996495983807137,0.5842978720030837,0.9855707710922691,0.6974114889516038
ellipsometry,2,0.090707382908955,0.29094831446711783,0.44997308430630784,0.5230676317434318,0.10319196003417484,0.29798966334108384,0.4924465703312599,0.5085102339994932,-30.643508314965874,-23.895312480241877,-18.53611702956021,-16.072802877363696,-26.566300992608614,-20.795774650184853,-15.035343776494676,-14.559487065764717,-0.05630469153749035,-1.2789107530588608,2,0.16000000000000003,0.05,3.2000000000000006,0.06,0.06,1.0,0.06000000000000001,0.06,1.0000000000000002,0.8405474805386342,-12.875837941303889,0.10870183823472207,5.712914362355809,52.55582108942627,0.8705106170361366,0.8565510251327036,750.6884576418859,0.9928108257786389,0.9075377966666057,0.9459459459459456,1.3968351179887397,0.5855855855855854,0.6020408163265306,0.11651144340363813,0.42346677201387795,0.11210729061005856,0.4764758759431007,-0.5542658656035322,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996416057955274,0.5366995540557379,0.984462574502248,0.6160924525795092
ellipsometry,2,0.10002177258410924,0.23288954891165248,0.33261007261660336,0.6145669244033207,0.11363672182734984,0.20402121770653428,0.33593380595222455,0.5552892416893455,-30.304170357464432,-25.830231315173933,-22.472430374625265,-12.978346840479354,-26.269874673287195,-23.591075316831994,-19.681473862914103,-13.180257095903553,0.08919231861212497,-1.3699114548589921,2,0.1,0.06999999999999999,1.4285714285714288,0.05,0.06000000000000001,0.8333333333333333,0.06999999999999999,0.05,1.3999999999999997,0.8472831777254674,-13.326837669572658,0.11048194739511599,5.705364628401894,51.64069572378037,0.8633438243936677,0.8649877024125772,241.18054724160848,0.9903187522569835,0.8717618696150156,1.0060060060060056,2.1150728248687947,0.5055055055055053,0.6428571428571429,0.1141580464909738,0.4548794248297037,0.20067109084304058,0.4409921167102423,-0.4998717296305466,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996386006810696,0.5113383387167756,0.9843687794078432,0.6334582002016738
ellipsometry,2,0.12379456070181129,0.1570767442572932,0.22104610024395477,0.5243659258402364,0.14073064538762778,0.156916268548274,0.2286748486259273,0.47229531773818373,-29.505045358553797,-28.38431237586112,-26.230229936638096,-16.016340806327353,-25.452623221897134,-24.973185004173914,-22.847606928043433,-15.631266701115004,0.04332467372948324,-1.2981177830090378,2,0.11000000000000001,0.04,2.7500000000000004,0.02,0.02,1.0,0.05,0.06,0.8333333333333334,0.8362287297263107,-12.87237460576806,0.11561651807939022,5.303044265368562,45.86753133083569,0.8709869114300324,0.87539862427901,2568.7102915977016,0.9958006140554809,0.8607659344746855,0.9059059059059056,1.216424293857368,0.5855855855855854,0.6020408163265306,0.09830839329578338,0.4170183783759074,0.19680706560642064,0.46145097786136335,-0.4795176616207088,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996386080044111,0.5080733877141423,0.9855216185392165,0.6438682503537352
ellipsometry,2,0.21379350873515643,0.20872369291470752,0.221142495705477,0.4977106636659367,0.2426775265639023,0.20913110098964835,0.22269212405671907,0.45582630437686217,-26.48008616118585,-26.650841759414057,-26.232566189863242,-16.91752109878009,-22.47131917457968,-23.466710784741572,-23.06432727129405,-16.146755483534342,-0.15114171838930462,-1.4441807966412277,2,0.13000000000000003,0.04,3.250000000000001,0.030000000000000006,0.05,0.6000000000000001,0.030000000000000006,0.030000000000000006,1.0,0.8481219711232884,-13.093338788242965,0.11352200712562117,5.521603104967484,48.63905461834717,0.8516912577792501,0.867372158808697,154.49733571689595,0.9925798586633697,0.8933561696839576,0.9659659659659656,1.5317404637020797,0.4454454454454453,0.6122448979591837,0.12897598913770314,0.4429476111440707,0.2920265923578829,0.47552988432217336,-0.4358705265541326,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996407560153657,0.5330109269946566,0.9849133044094996,0.6619999733170417
ellipsometry,2,0.07599069811996194,0.18344950922027975,0.31547831994005504,0.561629344431464,0.08642605196874587,0.18750873812945265,0.3336432420836355,0.5503647282793981,-31.129024953176867,-27.508836276099245,-23.06090687206416,-14.768304873304288,-27.061299060407887,-24.06709283778182,-19.738390686116254,-13.318806411194533,-0.06966354140975801,-1.320993202118094,3,0.13000000000000003,0.04,3.250000000000001,0.05,0.06999999999999999,0.7142857142857144,0.08,0.06000000000000001,1.333333333333333,0.8635512128283742,-15.376908964998732,0.1235529992473903,6.186828468306639,50.07428800590058,0.9085519061275323,0.8879072824957295,1283.1822233834673,0.991917687488055,0.8803533706311807,0.9459459459459456,2.543345761304648,0.5255255255255254,0.7040816326530612,0.0937924762255715,0.4506118575018695,-0.04825230289135206,0.439831580181313,-0.486412790725063,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996485123588742,0.5773821032098199,0.9830761786387552,0.5940691494505962
ellipsometry,2,0.010674313472767497,0.13514858778566585,0.2916722931272294,0.5270672118709122,0.01211350094401438,0.13293606249252837,0.32149200285320084,0.5401798550015263,-33.34105107562548,-29.146170467566463,-23.871198913297036,-15.938205647626074,-29.337109849276473,-25.749061258869688,-20.14954518047334,-13.655206461087552,0.0741268957247663,-1.4617672944533897,2,0.14,0.05,2.8000000000000003,0.04,0.05,0.7999999999999999,0.08,0.09,0.888888888888889,0.8676357231287692,-14.194245913770636,0.1111480892919269,6.0280282489294414,54.23420490024815,0.8676568668783482,0.8910030387348032,734.7560436067329,0.9906174556225767,0.8630021540356563,0.9059059059059056,1.8004066355637218,0.5855855855855854,0.5816326530612245,0.145788255349241,0.5072423899491716,0.32032370584644315,0.4105626516964228,-0.527893909816736,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996385502729433,0.5003028778234951,0.9834048361705404,0.6441062614240316
ellipsometry,2,0.3098464087667515,0.411650904549323,0.39777297175647286,0.5057673156105372,0.35205852303960866,0.4331993550215135,0.45022450944125253,0.5009380936617899,-23.269254226597308,-19.83680857411269,-20.304717674925186,-16.663574784276225,-19.22667113900634,-16.818941200524844,-16.313745813659477,-14.808897859392491,-0.06637589560278198,-1.5565142873675795,2,0.12000000000000002,0.07,1.7142857142857144,0.08,0.09,0.888888888888889,0.06,0.04,1.5,0.865035032033405,-11.79200901815297,0.10832864030282119,5.274368557509234,48.68858819574674,0.8747177461641207,0.8793639204402897,972.9006487342047,0.9912642188844526,0.8870306547654412,0.8658658658658656,1.46273335620113,0.40540540540540526,0.7448979591836735,0.09092026836767232,0.3930925184725305,0.2048404736096367,0.4858654922164376,-0.4037914188443884,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996530123238525,0.5952280550742196,0.9866758538123437,0.7052611851600893
ellipsometry,2,0.14909845666756913,0.13715358584866924,0.26698544258918894,0.6165997329028494,0.1695920136893296,0.14288088593408718,0.20130781838440154,0.5766958803267074,-28.67814093281168,-29.080721808887034,-24.704967276122478,-12.921832119881476,-24.60542958315626,-25.396894482221455,-23.66567344886762,-12.54272584149317,0.06868055280252407,-1.2646300368057903,2,0.1,0.030000000000000006,3.333333333333333,0.030000000000000006,0.030000000000000006,1.0,0.06,0.06,1.0,0.8687349017115011,-15.912765393534867,0.12315057445200896,6.2632807332991005,50.858721213191444,0.8754375415280928,0.9186477143497253,380.5743366910329,0.9932451399465538,0.8709162263598931,0.9459459459459456,2.067429290844337,0.5455455455455454,0.6224489795918368,0.1170373169638884,0.43537378727210957,0.15364361949572725,0.4588912668960544,-0.5025682113279654,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996504087234581,0.5897065499740838,0.9830307783987505,0.586957300825828
ellipsometry,2,0.31449940976948026,0.17416405329172577,0.30328098391862496,0.5013915865761992,0.35706481103012644,0.18584062842915988,0.31579167822255655,0.5008138101830618,-23.088823430000474,-27.8155564377889,-23.46667905452422,-16.793977689185464,-19.073656100188202,-24.15328345765066,-20.29808673465122,-14.809122097962653,-0.02899921987640941,-1.5446666269538258,2,0.11000000000000001,0.06,1.8333333333333337,0.05,0.06000000000000001,0.8333333333333333,0.04,0.04,1.0,0.8567523080227858,-12.355962959852356,0.11245247100902143,5.235648116850439,46.55876451510267,0.8609445458724291,0.8741959561505463,560.7621641224789,0.9922978898306078,0.8063934738457867,0.9259259259259256,1.679674872092653,0.4454454454454453,0.5714285714285714,0.14233273626886778,0.4589477186799523,0.02005971674135162,0.45661110623140583,-0.4514572666853484,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996445112966723,0.5633210477643603,0.9863764111726723,0.6829781707448108
ellipsometry,2,0.058640629890891874,0.14494786709477497,0.2264775342583554,0.42140458227463606,0.06656907650325454,0.12790435495184665,0.260593621022208,0.4106869655216018,-31.68994557258809,-28.784496563040868,-26.039879791801184,-19.477850732117812,-27.680524972190543,-25.861651540815057,-21.92680381877569,-17.475845032225962,-0.05608015809925036,-1.4836553083964281,2,0.1,0.02,5.0,0.04,0.04,1.0,0.05,0.030000000000000006,1.6666666666666665,0.8772947894812784,-13.62319064468422,0.11732612474567332,5.543678605193801,47.25016373983866,0.8805068872878621,0.9040073188380683,245.50660009271485,0.9935811122483745,0.8666686656292811,0.9659659659659656,2.0197857568198785,0.4854854854854853,0.6326530612244898,0.1162195949292251,0.44124653187444335,0.1062073632220842,0.46502418784663785,-0.43263234296455877,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996509978985841,0.5874058674555679,0.9856889170983928,0.702428858706782
ellipsometry,2,0.05150392965159653,0.18965069467087126,0.2555482662497706,0.5131127215689432,0.05851447567908612,0.19544119898691623,0.25390959962190096,0.4533784083611372,-31.9641528491536,-27.30863085941019,-25.087894141373745,-16.408016727325077,-27.926618873319946,-23.865058374927305,-22.130751581582246,-16.214049460438375,-0.10069356734905321,-1.483597500704057,2,0.12000000000000002,0.030000000000000006,4.0,0.04,0.08,0.5,0.05,0.04,1.25,0.8500180396858963,-12.855015297107316,0.11336292937287158,5.433724100088771,47.93210734892224,0.8560170112285401,0.8632195053530691,1350.0583126369938,0.9927489923657893,0.9016244841094596,0.9459459459459456,1.46273335620113,0.4454454454454453,0.6224489795918368,0.10694922557817535,0.45266741035274605,0.2482513253528892,0.4600052495880082,-0.44601446296787095,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996465412489146,0.5644471686326129,0.9853468830116427,0.6825152644376847
ellipsometry,2,0.2966857713274459,0.1900375231963703,0.3542244127786053,0.6090280685988664,0.33667883619797073,0.22488965598177932,0.34937971018910874,0.5248517729324176,-23.70032526704209,-27.294164360326654,-21.761384659527252,-13.174995708503761,-19.69743418652245,-23.017032806672777,-19.32027958449256,-14.109606993181687,0.045314201320308854,-1.3369531639869727,2,0.13,0.06,2.166666666666667,0.02,0.05,0.39999999999999997,0.11000000000000001,0.09,1.2222222222222223,0.8433609290674187,-11.871631904645026,0.10235262111343696,5.448698096862754,53.23457316079855,0.8518139690578705,0.858708497988151,676.2630239260873,0.9914169682764576,0.8913310991848161,0.9059059059059056,0.6530255362150948,0.36536536536536524,0.6632653061224489,0.10570771558522304,0.4307849354107115,0.19913290541735315,0.4689967357790209,-0.4575879006958263,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996416013881942,0.5430922911382636,0.9854094301269304,0.6676509041021738
ellipsometry,2,0.1231071797720769,0.23408091508445525,0.2931648373441579,0.6251239838810286,0.13980755165626593,0.23021617537416292,0.29792692232589923,0.6194308830264782,-29.52609595891628,-25.78946922168174,-23.800038452006042,-12.622552003274496,-25.503975951022703,-22.82343699778498,-20.81587082441537,-11.283551286323437,0.009183013217146773,-1.2872430878495702,2,0.12000000000000002,0.05,2.4000000000000004,0.08,0.06000000000000001,1.333333333333333,0.09,0.07,1.2857142857142856,0.8553152045558294,-13.569937802304628,0.11351428197502673,5.729695562925406,50.47554777456061,0.8666902008627393,0.8718557522256232,525.3567284395486,0.9903472320921349,0.9020301529416975,0.9459459459459456,1.8853440944102444,0.6056056056056054,0.6122448979591837,0.10315197776511557,0.4127768109401978,0.2209219490241302,0.47627426573756704,-0.5284049481823422,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996388153826394,0.5265835505029337,0.9845130427249251,0.6251024535271555
ellipsometry,2,0.16308422172764112,0.22974729916273326,0.3442417530989971,0.559399184378161,0.18598467721511017,0.25864746293920776,0.3655543322183999,0.46514622294940056,-28.174769356421525,-25.930556879987897,-22.076101131880506,-14.832826289907356,-24.029568596888055,-21.884577777766104,-18.728708499981327,-15.788775917598269,0.017663620322341044,-1.2843147761950393,2,0.14000000000000004,0.06,2.333333333333334,0.06000000000000001,0.06999999999999999,0.8571428571428574,0.09000000000000001,0.06,1.5000000000000002,0.8306823120661577,-11.860808302757595,0.10445094429559255,5.3414902878902355,51.138745790310935,0.8421742652129781,0.8529424348893551,819.4273036837351,0.9924662351684185,0.8667392094348059,0.9659659659659656,1.60400310705682,0.46546546546546536,0.6530612244897959,0.10710300445855864,0.42572240493469843,0.02129101850306532,0.47218874054824606,-0.48981388819530747,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996404958605584,0.5292553030786228,0.9854910795450759,0.6564410855245433
ellipsometry,2,0.038505003683167775,0.2420454860478482,0.3505915500671309,0.46268268078285174,0.043722595091770594,0.2982048541241285,0.3477789242747688,0.4712479836579444,-32.33812180123854,-25.49241076227757,-21.841662861615667,-18.07168314065092,-28.324542027989754,-20.78688255350752,-19.31851905744115,-15.66141648061018,-0.08102964348489954,-1.4208044392458734,2,0.12,0.06,2.0,0.05,0.07,0.7142857142857143,0.09,0.02,4.5,0.8211711375505915,-13.092552492653212,0.11457106695504621,5.482676738642574,47.85393803475523,0.8483497781490276,0.855059556243073,667.0061196570572,0.9935738864029783,0.8936833695934456,0.9059059059059056,1.3339056900390587,0.5455455455455454,0.5816326530612245,0.11758884341279366,0.4454075485053097,0.23088056712900482,0.4562319219803722,-0.4636039404961981,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996417245938126,0.5454166825901259,0.9848101178776261,0.6074323335128907
ellipsometry,2,0.3084054835890526,0.25969819528388577,0.2674968881021665,0.5223040104149566,0.350036942322287,0.3243586268368287,0.22976224772617015,0.4875158352965686,-23.31701835374899,-24.959178186459514,-24.696246281616226,-16.10545759453108,-19.30715825716897,-20.069932841045535,-22.879919101757388,-15.223346550764251,0.161872157917802,-1.3651543393462815,2,0.12000000000000002,0.05,2.4000000000000004,0.05,0.06,0.8333333333333334,0.06999999999999999,0.05,1.3999999999999997,0.853053640538932,-14.797081707830618,0.11616902980922697,6.0019792511665555,51.66591527038677,0.858598889987841,0.8845917984817993,665.2528853393426,0.9932887023206487,0.8755450713835475,0.9259259259259256,1.9742886324203281,0.5855855855855854,0.5714285714285714,0.13866057321175562,0.4599423283614805,0.025916615145399332,0.4579542350535348,-0.5126354764025756,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996426149069506,0.5395568461917611,0.9833412577780684,0.6164026574554974
ellipsometry,2,0.07343710034726583,0.1859433856954154,0.26577607533136394,0.4759733675146729,0.08348819383139452,0.1968286610940945,0.25852600701374284,0.4760273853995962,-31.220426828106092,-27.429540909049358,-24.73958791589135,-17.657015127217672,-27.163920328977134,-23.80469309147591,-21.97608403506147,-15.529696684510377,0.02665619322683738,-1.536287961080962,2,0.12000000000000002,0.06,2.0000000000000004,0.04,0.05,0.7999999999999999,0.06999999999999999,0.06999999999999999,1.0,0.8704167823372135,-13.531127937406028,0.11843141170635874,5.4482793166140695,46.00366776107208,0.874304962131026,0.8950894480166368,465.09985438769644,0.9932315938826466,0.817990739660935,0.9459459459459456,0.9224970052592174,0.36536536536536524,0.5816326530612245,0.11177793182621522,0.44775509044756384,0.24046394263086668,0.45888935616429677,-0.45414074048557185,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996440234960865,0.555176341008467,0.9857818988610721,0.6802197575230368
ellipsometry,2,0.13061817057001268,0.3176065528528061,0.34032596843550383,0.4927627429568992,0.1484158189716051,0.4346325354042693,0.3936642273282239,0.5007376952045741,-29.260541458880358,-22.967125692758387,-22.202464666871833,-17.07194271466385,-25.224512911366816,-16.746575650500738,-17.960085294107657,-14.788495059011737,-0.0933876811078478,-1.3532755697347476,2,0.12,0.05,2.4,0.02,0.030000000000000006,0.6666666666666665,0.08,0.05,1.5999999999999999,0.8180251012316284,-13.352593619291447,0.11164988823062444,5.760295382671908,51.592486781298156,0.8371410343716467,0.8566543026750787,412.44152483351274,0.990744484340892,0.9011456759771456,0.9859859859859856,1.2738113231864785,0.5055055055055053,0.673469387755102,0.11450683745776065,0.44417162124854326,0.05417733255598735,0.4639248744840978,-0.5084456928781502,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996420515800185,0.5484742924519456,0.9835852316860025,0.604777162852661
ellipsometry,2,0.2894211501228305,0.23477225567346877,0.1897191451207696,0.3968312493606737,0.328824970560225,0.2511226179683946,0.1929629627767486,0.38974472349399814,-23.96396620037503,-25.80697666951402,-27.32637345242315,-20.341606784302428,-19.922676694880156,-22.229137426011285,-23.955506787571153,-18.114378577704088,-0.1420285499567951,-1.5361071016585612,2,0.08,0.06,1.3333333333333335,0.08,0.05,1.5999999999999999,0.05,0.05,1.0,0.8703905753095345,-13.772007410133492,0.11623514836586091,5.718590391771519,49.1984608112834,0.8690406665052384,0.9093639302417481,465.44096716473535,0.990221298657198,0.8315592414175124,0.9259259259259256,1.8004066355637218,0.4254254254254253,0.6632653061224489,0.13983361459380259,0.4322774412215648,0.19496579529374258,0.48654497347457026,-0.3681776000283334,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996494870116324,0.5793956887170428,0.9847226671292736,0.6960417971482388
ellipsometry,2,0.06708965527438335,0.13615252587072357,0.276502783639276,0.41661400870269705,0.07628945649734033,0.12604028084740088,0.2741874342767261,0.40456967700109553,-31.418585820811913,-29.092684152843024,-24.365963473192643,-19.647292944987797,-27.35732719092106,-25.883868227681745,-21.496227340308934,-17.634725813465757,-0.04365419300396865,-1.4145691940601337,2,0.12000000000000002,0.07,1.7142857142857144,0.06,0.05,1.2,0.07,0.06,1.1666666666666667,0.8622839216258864,-13.430353839723127,0.11305027819899284,5.649705241910134,49.97515558489326,0.8643622840301637,0.8921148891342886,325.1886161031215,0.9925316437037464,0.9111458967491735,0.9459459459459456,1.5317404637020797,0.4254254254254253,0.6326530612244898,0.15257306935135065,0.4516949188511525,0.19260919927987272,0.4766259206361639,-0.45312877803388,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996428543222661,0.551901818512539,0.9847732432688954,0.67678720336782
